Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000117318,ID3,9,-0.7165,17,0.25712,2,-2.6534,3,-2.3034,110,4.41636,5,-1.5496,0,-4.8679,5,-1.4189,1,-3.9092,2,-2.7450,4,-1.9323
ENSG00000142676,RPL11,371,-0.2196,323,-0.4370,260,-0.7686,335,-0.3806,969,1.37672,346,-0.3287,437,0.03639,409,-0.0665,337,-0.3710,469,0.14850,440,0.04842
ENSG00000011007,ELOA,19,0.42766,13,-0.1413,17,0.26676,8,-0.7962,19,0.40578,12,-0.3403,21,0.55538,6,-1.4000,21,0.55193,4,-1.8323,20,0.53398
ENSG00000057757,PITHD1,201,0.25581,235,0.50927,221,0.40529,189,0.15398,82,-1.1319,157,-0.1420,220,0.40276,135,-0.3734,128,-0.4503,169,-0.0228,148,-0.2272
ENSG00000011009,LYPLA2,79,0.95514,35,-0.3643,69,0.73530,38,-0.2435,29,-0.6563,32,-0.4698,79,0.95938,27,-0.7445,32,-0.4915,26,-0.8282,38,-0.2198
ENSG00000117308,GALE,8,-0.9072,24,0.80965,16,0.13647,14,-0.0672,4,-1.9816,20,0.46146,19,0.39042,6,-1.3415,12,-0.2534,32,1.27446,7,-1.1783
ENSG00000117305,HMGCL,19,0.29144,17,0.11483,12,-0.3297,13,-0.2964,24,0.71710,2,-2.7442,6,-1.3701,9,-0.7977,24,0.69835,29,0.98788,16,0.01230
ENSG00000179163,FUCA1,15,0.37359,16,0.43940,20,0.84687,19,0.75985,6,-1.0180,7,-0.7505,19,0.72183,6,-0.9101,6,-1.0116,12,0.07185,4,-1.6434
ENSG00000189266,PNRC2,49,0.58930,36,0.08783,48,0.55844,22,-0.6304,37,0.14564,29,-0.2576,51,0.66790,21,-0.7045,32,-0.0878,29,-0.2571,18,-0.9505
ENSG00000188529,SRSF10,65,0.54441,84,0.97310,56,0.28674,35,-0.4563,36,-0.3862,45,-0.0488,40,-0.2218,32,-0.5696,45,-0.0349,37,-0.3654,36,-0.4168
ENSG00000001460,STPG1,23,1.06827,14,0.27087,13,0.14240,24,1.16847,3,-1.7607,11,-0.1348,22,0.98669,8,-0.5021,2,-2.3606,3,-2.0325,6,-0.9372
ENSG00000001461,NIPAL3,96,1.13532,39,-0.3419,39,-0.3319,56,0.23431,47,-0.0392,43,-0.1845,84,0.90748,27,-0.8778,38,-0.3630,26,-0.9529,36,-0.4655
ENSG00000133226,SRRM1,50,0.14767,30,-0.6360,31,-0.5689,62,0.51736,50,0.15266,42,-0.1181,77,0.85969,30,-0.6411,29,-0.6832,48,0.10575,48,0.11005
ENSG00000169504,CLIC4,14,-0.0884,5,-1.5557,2,-2.5087,5,-1.6564,88,3.44218,14,-0.0748,11,-0.5112,3,-2.3821,7,-1.0972,6,-1.2991,9,-0.7130
ENSG00000117614,SYF2,33,-0.5317,24,-0.9863,62,0.46061,48,0.06213,75,0.76385,56,0.28011,37,-0.3536,35,-0.4504,27,-0.8104,55,0.26675,60,0.39507
ENSG00000117616,RSRP1,51,0.70057,22,-0.5774,28,-0.2587,25,-0.3932,32,-0.0509,71,1.28795,42,0.40374,29,-0.1660,29,-0.1809,10,-1.7996,21,-0.7111
ENSG00000183726,TMEM50A,75,0.10850,74,0.10222,107,0.69803,71,0.02991,59,-0.2604,94,0.48330,75,0.10535,38,-0.9248,63,-0.1574,67,-0.0742,44,-0.7094
ENSG00000204178,MACO1,19,0.03959,8,-1.2153,18,-0.0322,11,-0.7874,12,-0.6828,33,0.91056,22,0.25230,17,-0.1732,24,0.35573,11,-0.8487,31,0.82894
ENSG00000117643,MAN1C1,29,-0.1137,15,-1.1359,55,0.88603,52,0.79063,15,-1.1262,87,1.72180,25,-0.3539,25,-0.3484,7,-2.2896,27,-0.2410,11,-1.5447
ENSG00000162430,SELENON,59,0.93374,41,0.33165,9,-1.9472,29,-0.1765,41,0.33619,39,0.26974,59,0.93226,22,-0.6408,39,0.24920,12,-1.5525,15,-1.1940
ENSG00000117640,MTFR1L,50,-0.1424,51,-0.1067,58,0.09412,69,0.38380,48,-0.1998,58,0.09120,41,-0.4333,36,-0.6546,80,0.60951,71,0.43194,38,-0.5532
ENSG00000117632,STMN1,1856,0.71037,1329,0.16363,1914,0.76246,1301,0.12970,792,-0.6466,965,-0.3409,925,-0.4080,636,-0.9809,1264,0.08310,1173,-0.0360,1040,-0.2246
ENSG00000158008,EXTL1,108,1.59678,11,-2.0398,39,-0.1018,13,-1.7055,30,-0.5383,46,0.14347,58,0.50556,37,-0.1968,38,-0.1643,43,0.04006,39,-0.0982
ENSG00000142684,ZNF593,44,0.25178,16,-1.2681,33,-0.2103,42,0.16548,34,-0.1465,28,-0.4583,35,-0.1097,36,-0.0751,36,-0.0581,62,0.82619,47,0.34784
ENSG00000142669,SH3BGRL3,452,0.73326,326,0.19553,309,0.11101,169,-0.8283,302,0.07312,132,-1.2053,285,-0.0182,207,-0.5189,467,0.78794,202,-0.5557,321,0.17003
ENSG00000158062,UBXN11,23,-0.1842,6,-2.1950,25,-0.0474,37,0.54086,18,-0.5317,34,0.41856,31,0.29492,23,-0.1865,29,0.16810,32,0.32963,28,0.10660
ENSG00000117682,DHDDS,23,0.51214,6,-1.5861,35,1.21451,9,-0.8653,18,0.11679,10,-0.7606,15,-0.1311,16,-0.0466,25,0.65813,11,-0.6780,15,-0.1640
ENSG00000198830,HMGN2,138,0.34185,143,0.40573,81,-0.4946,86,-0.4029,204,1.00156,106,-0.0799,66,-0.7976,77,-0.5746,77,-0.5703,109,-0.0374,136,0.32768
ENSG00000117713,ARID1A,69,0.49552,31,-0.7287,58,0.21533,49,-0.0571,42,-0.2847,86,0.85997,80,0.73226,20,-1.4269,53,0.06312,35,-0.5638,34,-0.5955
ENSG00000204160,ZDHHC18,44,0.73771,75,1.67361,30,0.12898,25,-0.1842,14,-1.0564,24,-0.2421,24,-0.2363,18,-0.6802,27,-0.0745,14,-1.0596,13,-1.1743
ENSG00000142751,GPN2,20,0.60356,8,-0.9069,20,0.54256,16,0.22237,7,-1.0843,11,-0.3524,6,-1.2101,8,-0.7490,14,0.02439,6,-1.3311,38,1.65932
ENSG00000090273,NUDC,154,0.14729,167,0.27981,153,0.14380,184,0.43616,119,-0.2522,126,-0.1703,158,0.18941,95,-0.6107,125,-0.1834,147,0.07815,114,-0.3220
ENSG00000253368,TRNP1,45,-0.8451,111,0.58026,82,0.09537,164,1.24600,31,-1.3742,87,0.18929,52,-0.6051,70,-0.1547,68,-0.1973,98,0.37126,43,-0.9075
ENSG00000090020,SLC9A1,28,0.65476,17,-0.1111,55,1.83283,13,-0.5780,5,-1.9548,8,-1.2255,25,0.47273,7,-1.4483,17,-0.1680,16,-0.2054,14,-0.4346
ENSG00000142784,WDTC1,24,0.07838,24,0.09693,22,-0.0671,17,-0.4607,36,0.72546,13,-0.8096,32,0.55226,19,-0.2776,29,0.34322,18,-0.3352,17,-0.4768
ENSG00000186501,TMEM222,86,0.43229,47,-0.5322,92,0.54314,104,0.73529,49,-0.4665,58,-0.1979,86,0.42121,67,0.02001,35,-0.9731,41,-0.7419,61,-0.1283
ENSG00000158195,WASF2,25,0.13632,24,0.07842,3,-2.7161,4,-2.6396,70,1.91840,12,-1.0177,30,0.44531,7,-1.7636,36,0.71348,11,-1.0767,30,0.42988
ENSG00000126705,AHDC1,83,1.10458,31,-0.4889,50,0.24934,25,-0.8171,20,-1.1303,36,-0.2485,100,1.42596,20,-1.1519,44,0.05115,23,-0.9161,36,-0.2782
ENSG00000126709,IFI6,115,0.89717,106,0.75407,66,-0.0021,57,-0.2399,83,0.35487,26,-1.4057,63,-0.0737,46,-0.5596,87,0.42650,35,-1.0013,46,-0.5553
ENSG00000117758,STX12,197,1.34205,113,0.39488,101,0.22370,64,-0.4882,67,-0.4200,54,-0.7473,73,-0.2990,55,-0.7186,116,0.44307,47,-0.9578,81,-0.1326
ENSG00000117751,PPP1R8,39,0.85643,28,0.28539,14,-0.7290,26,0.20708,18,-0.3732,8,-1.6204,37,0.75246,12,-1.0290,36,0.70493,16,-0.5904,21,-0.1787
ENSG00000117748,RPA2,66,0.56872,52,0.17354,75,0.78680,41,-0.1964,39,-0.2762,32,-0.5720,57,0.33785,29,-0.7046,47,0.01269,46,-0.0183,26,-0.8881
ENSG00000126698,DNAJC8,114,0.03617,132,0.26322,156,0.53266,85,-0.4199,114,0.02837,74,-0.6328,129,0.23394,88,-0.3810,97,-0.2255,151,0.47817,90,-0.3406
ENSG00000130770,ATP5IF1,436,-0.4081,698,0.33828,824,0.61115,682,0.30017,432,-0.4198,598,0.08988,357,-0.7131,456,-0.3374,521,-0.1293,812,0.58650,402,-0.5328
ENSG00000180098,TRNAU1AP,27,0.58306,33,0.90226,14,-0.4874,13,-0.5764,14,-0.4958,19,0.05426,13,-0.5108,8,-1.2276,7,-1.3936,20,0.06694,39,1.17803
ENSG00000120656,TAF12,18,0.26617,4,-1.7813,16,0.07224,17,0.21771,14,-0.1326,4,-1.7345,7,-1.1426,16,0.08688,26,0.91268,5,-1.4949,37,1.49822
ENSG00000198492,YTHDF2,94,0.57561,53,-0.3317,104,0.74019,100,0.68053,49,-0.4623,77,0.25426,67,0.03893,34,-1.0086,66,0.00821,51,-0.3989,28,-1.3087
ENSG00000116350,SRSF4,38,-0.2266,44,0.00296,34,-0.3722,43,-0.0116,35,-0.3503,29,-0.6279,82,1.03361,35,-0.3221,57,0.41632,30,-0.5997,53,0.32156
ENSG00000116353,MECR,70,1.11267,33,-0.1024,31,-0.2067,31,-0.2238,27,-0.4482,36,0.01126,38,0.10877,24,-0.6347,31,-0.2131,41,0.21307,30,-0.2534
ENSG00000060656,PTPRU,101,3.21030,45,1.46999,0,-4.6939,0,-6.5743,10,-0.8810,0,-5.5600,25,0.45909,2,-3.0383,16,-0.2542,1,-3.7096,5,-1.9014
ENSG00000162511,LAPTM5,34,-0.3687,54,0.35329,5,-3.0964,26,-0.8117,99,1.37717,25,-0.8191,32,-0.4680,26,-0.8024,61,0.54533,21,-1.0789,94,1.27971
ENSG00000162512,SDC3,231,-0.0204,163,-0.5681,184,-0.3800,347,0.63539,140,-0.7939,361,0.70207,348,0.64305,181,-0.4024,317,0.49012,175,-0.4552,129,-0.9178
ENSG00000134644,PUM1,163,0.96370,78,-0.2403,104,0.22215,102,0.19203,49,-0.9503,127,0.53680,137,0.66537,65,-0.5183,65,-0.5173,50,-0.9219,58,-0.6923
ENSG00000060688,SNRNP40,30,0.79155,28,0.66204,27,0.58348,25,0.48050,21,0.16717,18,-0.0072,12,-0.6270,13,-0.4982,7,-1.4029,10,-0.9888,12,-0.6403
ENSG00000121766,ZCCHC17,173,0.68853,110,-0.0448,162,0.57634,90,-0.3660,73,-0.6741,103,-0.1509,108,-0.0726,77,-0.6008,132,0.24513,88,-0.3943,130,0.21681
ENSG00000121769,FABP3,47,-1.7813,119,-0.3828,289,1.06054,303,1.14185,56,-1.5104,195,0.39725,58,-1.4714,138,-0.1557,101,-0.6289,267,0.92412,99,-0.6614
ENSG00000162517,PEF1,89,-0.0173,54,-0.7787,156,0.89994,86,-0.0779,63,-0.5410,85,-0.0804,106,0.26616,66,-0.4701,79,-0.2058,96,0.09915,108,0.29494
ENSG00000084636,COL16A1,36,0.49989,9,-1.6598,25,-0.0854,17,-0.6837,36,0.51500,33,0.35240,56,1.23674,19,-0.4756,33,0.37012,11,-1.2680,14,-0.9164
ENSG00000121753,ADGRB2,260,0.00739,157,-0.7812,344,0.45588,272,0.07502,83,-1.7371,443,0.87806,393,0.67667,218,-0.2734,252,-0.0463,252,-0.0450,178,-0.5847
ENSG00000184007,PTP4A2,144,-0.1367,131,-0.2780,134,-0.2435,182,0.24468,235,0.65561,220,0.55024,151,-0.0567,105,-0.6179,141,-0.1690,191,0.32186,88,-0.8920
ENSG00000121774,KHDRBS1,86,0.23034,62,-0.2901,117,0.73095,90,0.30319,63,-0.2632,87,0.24222,72,-0.0667,48,-0.6978,95,0.38428,39,-1.0119,63,-0.2691
ENSG00000121775,TMEM39B,18,0.38911,27,1.04711,31,1.27785,8,-0.8588,12,-0.2432,14,-0.0773,10,-0.5791,5,-1.4989,16,0.18532,11,-0.3280,4,-1.7814
ENSG00000025800,KPNA6,85,0.98050,45,-0.0655,39,-0.2582,41,-0.1820,25,-0.9734,58,0.33741,100,1.26680,17,-1.5071,42,-0.1684,21,-1.2308,40,-0.2280
ENSG00000084652,TXLNA,22,0.51773,8,-1.0294,11,-0.5290,13,-0.2827,16,-0.0385,22,0.46513,21,0.44479,11,-0.6155,28,0.90124,18,0.20250,6,-1.4372
ENSG00000160050,CCDC28B,16,-0.4764,33,0.64330,19,-0.2440,32,0.57165,33,0.65744,25,0.20106,17,-0.3862,24,0.12354,4,-2.4034,17,-0.3550,22,-0.0005
ENSG00000084623,EIF3I,111,0.05408,194,0.96801,125,0.24407,103,-0.0628,67,-0.7206,120,0.17546,97,-0.1701,66,-0.7527,120,0.17055,87,-0.3368,92,-0.2371
ENSG00000175130,MARCKSL1,193,-0.5008,285,0.10875,100,-1.4959,443,0.82932,716,1.68897,131,-1.0932,172,-0.6819,210,-0.3713,205,-0.4087,283,0.09422,193,-0.5005
ENSG00000160058,BSDC1,86,0.69118,51,-0.1436,94,0.84129,63,0.18128,53,-0.1006,66,0.26532,41,-0.4681,35,-0.7098,46,-0.3083,34,-0.7657,47,-0.2758
ENSG00000176261,ZBTB8OS,13,-1.6226,44,0.19241,50,0.41320,49,0.35080,54,0.51128,37,-0.0650,26,-0.6202,47,0.30716,27,-0.5588,49,0.37021,32,-0.3200
ENSG00000162521,RBBP4,88,0.21984,102,0.45220,90,0.24750,105,0.49693,71,-0.1245,58,-0.4278,73,-0.0707,46,-0.7851,79,0.05222,80,0.05933,52,-0.5911
ENSG00000162522,KIAA1522,1,-3.2082,1,-3.4388,11,-0.3841,20,0.51517,3,-2.0105,37,1.56994,11,-0.4488,17,0.20273,12,-0.3335,42,1.78206,4,-1.6982
ENSG00000134684,YARS,85,-0.1566,117,0.35837,158,0.85874,116,0.34743,53,-0.8813,76,-0.3225,107,0.21420,88,-0.0943,68,-0.4915,88,-0.0969,73,-0.3959
ENSG00000160097,FNDC5,1,-3.6019,31,0.59658,27,0.41376,70,2.08730,10,-1.1096,18,-0.2268,15,-0.5122,21,-0.0242,18,-0.2112,8,-1.4517,12,-0.8705
ENSG00000121905,HPCA,398,0.27814,111,-1.6812,446,0.46362,381,0.20950,156,-1.1680,439,0.43775,460,0.51678,245,-0.4869,299,-0.1736,422,0.37471,319,-0.0714
ENSG00000121900,TMEM54,18,-1.0691,35,-0.1265,40,0.09625,39,0.04561,45,0.28925,48,0.39113,48,0.39322,41,0.14078,34,-0.1439,40,0.09221,25,-0.6245
ENSG00000116514,RNF19B,18,-0.6591,35,0.39071,41,0.64109,43,0.72809,15,-0.9689,24,-0.2410,14,-0.9771,28,0.00543,23,-0.2908,31,0.17271,32,0.22232
ENSG00000004455,AK2,29,0.46834,30,0.54717,16,-0.4606,10,-1.1027,61,1.76258,10,-1.1721,11,-1.0540,15,-0.5900,24,0.16145,10,-1.2101,22,0.02992
ENSG00000142920,AZIN2,27,0.26616,29,0.36338,21,-0.1182,39,0.84438,21,-0.1094,19,-0.2909,38,0.78732,8,-1.5322,13,-0.8763,18,-0.3482,19,-0.2696
ENSG00000160094,ZNF362,23,0.58334,22,0.54763,19,0.30911,19,0.30629,10,-0.6352,7,-1.2785,20,0.39745,21,0.49067,13,-0.2839,11,-0.4972,7,-1.2571
ENSG00000134686,PHC2,47,-0.2454,54,-0.0151,81,0.63958,64,0.26066,60,0.14726,50,-0.1440,37,-0.5833,28,-1.0223,60,0.14536,69,0.36628,51,-0.1168
ENSG00000163866,SMIM12,39,-0.3499,66,0.49647,53,0.14057,90,1.01219,40,-0.3099,51,0.07080,34,-0.5595,39,-0.3388,35,-0.5055,45,-0.1336,43,-0.1892
ENSG00000116544,DLGAP3,69,0.12872,52,-0.2994,42,-0.6419,30,-1.1222,45,-0.5420,110,0.90184,85,0.46300,58,-0.1470,71,0.16823,64,0.00395,73,0.22008
ENSG00000163867,ZMYM6,19,0.78649,11,-0.0384,14,0.31619,8,-0.5323,6,-1.0512,16,0.44119,19,0.78609,8,-0.6247,9,-0.3828,5,-1.1962,13,0.18639
ENSG00000116560,SFPQ,169,0.40538,107,-0.3178,159,0.30086,160,0.31631,130,-0.0140,101,-0.4149,156,0.26969,110,-0.2806,101,-0.4086,150,0.20677,103,-0.3807
ENSG00000146463,ZMYM4,32,0.44758,17,-0.5437,33,0.45551,24,-0.0541,29,0.25586,33,0.45310,18,-0.4701,24,-0.0158,24,-0.0278,23,-0.0882,13,-0.9996
ENSG00000142687,KIAA0319L,66,0.66943,50,0.24284,43,-0.0134,36,-0.2936,33,-0.4359,44,0.02880,46,0.08785,34,-0.3570,66,0.66917,21,-1.0785,38,-0.2195
ENSG00000020129,NCDN,486,0.01592,502,0.06741,856,0.94777,496,0.04896,176,-1.5328,817,0.86690,738,0.69482,302,-0.7213,215,-1.2345,342,-0.5315,361,-0.4489
ENSG00000126067,PSMB2,128,0.26752,150,0.53101,147,0.50041,98,-0.1558,95,-0.1996,135,0.35345,76,-0.5475,66,-0.7517,114,0.08129,109,0.01645,70,-0.6736
ENSG00000142686,C1orf216,107,0.58229,71,-0.0626,110,0.62789,57,-0.4151,35,-1.1401,52,-0.5433,107,0.58994,40,-0.9553,82,0.14802,103,0.51672,54,-0.4919
ENSG00000092847,AGO1,43,1.21807,8,-1.3959,14,-0.6399,15,-0.4697,19,-0.1285,23,0.19737,31,0.61982,24,0.26684,26,0.35006,15,-0.5227,9,-1.2034
ENSG00000126070,AGO3,20,0.90236,11,-0.0167,13,0.16538,6,-1.0515,15,0.45404,5,-1.1224,17,0.62757,4,-1.4241,19,0.82720,4,-1.3964,11,-0.1197
ENSG00000116863,ADPRHL2,9,-1.1310,13,-0.5523,28,0.61521,32,0.87912,14,-0.4853,22,0.23800,8,-1.2541,16,-0.2358,23,0.32343,29,0.71047,13,-0.6022
ENSG00000054116,TRAPPC3,45,-0.3078,80,0.59133,78,0.54943,74,0.46270,33,-0.7666,64,0.22796,51,-0.1349,44,-0.3477,22,-1.3920,78,0.55813,39,-0.5531
ENSG00000116871,MAP7D1,166,0.05891,161,0.00508,214,0.46846,121,-0.4314,142,-0.1920,217,0.48999,196,0.32191,117,-0.4827,138,-0.2344,174,0.13644,114,-0.5252
ENSG00000054118,THRAP3,53,0.25271,38,-0.2961,37,-0.3139,42,-0.1192,35,-0.4168,38,-0.2689,122,1.67216,23,-1.0124,49,0.12917,24,-0.9784,39,-0.2540
ENSG00000196182,STK40,12,-0.7082,19,0.04637,16,-0.2419,18,-0.1034,17,-0.1808,22,0.27610,31,0.79684,18,-0.0722,18,-0.0635,15,-0.3849,21,0.20233
ENSG00000181817,LSM10,53,0.07377,37,-0.4910,68,0.48178,51,0.02073,53,0.07652,60,0.26888,35,-0.5463,50,-0.0141,46,-0.1542,38,-0.4367,64,0.38293
ENSG00000116885,OSCP1,20,0.22756,12,-0.5746,35,1.17222,18,0.11040,12,-0.5412,27,0.69446,17,-0.0456,17,0.01404,8,-1.1393,11,-0.6467,12,-0.5525
ENSG00000116898,MRPS15,44,-0.4553,80,0.46087,87,0.60388,70,0.25579,53,-0.1876,75,0.37085,48,-0.3308,50,-0.2761,44,-0.4720,63,0.09484,42,-0.5591
ENSG00000163873,GRIK3,151,2.97578,84,1.69843,2,-3.7826,2,-3.9097,3,-3.3011,1,-4.6767,36,0.23312,6,-2.4569,39,0.36147,4,-2.8734,12,-1.3989
ENSG00000163875,MEAF6,88,-0.0260,91,0.01048,129,0.58513,118,0.44055,58,-0.6680,82,-0.1363,90,-0.0015,61,-0.5927,74,-0.2947,88,-0.0359,108,0.29456
ENSG00000134697,GNL2,21,0.65088,2,-2.5791,18,0.41421,15,0.10192,8,-0.7803,16,0.24359,19,0.49196,10,-0.4664,12,-0.2815,16,0.21717,16,0.17597
ENSG00000183317,EPHA10,12,0.15578,13,0.34623,18,0.84104,7,-0.6432,9,-0.2381,22,1.16833,9,-0.3185,13,0.33262,4,-1.3225,8,-0.4069,2,-2.4026
ENSG00000185090,MANEAL,32,-0.2082,38,0.02354,78,1.22509,42,0.18938,21,-0.8649,49,0.42900,42,0.18505,24,-0.6748,26,-0.5525,32,-0.2483,26,-0.5719
ENSG00000196449,YRDC,23,0.68763,10,-0.6021,33,1.31091,12,-0.3384,11,-0.4560,19,0.36407,9,-0.7609,12,-0.3277,18,0.30957,10,-0.5831,7,-1.1519
ENSG00000197982,C1orf122,236,-0.0427,258,0.09643,201,-0.2967,227,-0.1019,376,0.71635,188,-0.3965,196,-0.3296,253,0.06767,207,-0.2446,235,-0.0483,288,0.27756
ENSG00000183431,SF3A3,33,0.10997,39,0.39871,48,0.71053,47,0.67868,33,0.09616,26,-0.2648,29,-0.0633,15,-1.0571,26,-0.2457,16,-0.9942,25,-0.2958
ENSG00000183520,UTP11,42,0.38632,33,-0.0353,56,0.84414,24,-0.5096,22,-0.6454,45,0.48950,37,0.16090,26,-0.3640,18,-0.9506,46,0.52635,17,-1.0284
ENSG00000116954,RRAGC,43,0.73823,32,0.25630,42,0.71599,37,0.49535,20,-0.4529,19,-0.5747,24,-0.1548,21,-0.3965,17,-0.6860,27,0.01789,15,-0.8894
ENSG00000174574,AKIRIN1,110,0.77693,58,-0.2559,100,0.61986,64,-0.1041,53,-0.4048,73,0.11336,89,0.42897,45,-0.6487,51,-0.4584,58,-0.2544,50,-0.4896
ENSG00000168653,NDUFS5,566,-0.2252,631,-0.0554,776,0.27605,690,0.08583,570,-0.2141,617,-0.0896,471,-0.5103,631,-0.0555,723,0.16097,813,0.35094,698,0.10563
ENSG00000127603,MACF1,119,0.45727,86,-0.0680,97,0.13534,84,-0.1002,111,0.34417,82,-0.1343,70,-0.3741,63,-0.5440,144,0.77016,52,-0.8485,76,-0.2486
ENSG00000183682,BMP8A,0,-8.1312,10,-0.3554,13,-0.0117,39,1.85009,4,-1.7650,28,1.21546,7,-1.0282,25,1.04972,1,-3.1772,14,0.08151,4,-1.6922
ENSG00000090621,PABPC4,48,-0.0087,22,-1.2056,32,-0.6332,51,0.08355,64,0.44737,52,0.10573,51,0.06636,34,-0.5413,41,-0.2730,59,0.31280,80,0.80257
ENSG00000116983,HPCAL4,244,0.09458,162,-0.5471,213,-0.1164,135,-0.8186,117,-1.0390,388,0.85927,341,0.64004,151,-0.6473,205,-0.1752,257,0.17848,312,0.49521
ENSG00000084072,PPIE,43,0.68761,35,0.37231,36,0.39486,21,-0.3982,30,0.11084,45,0.79112,17,-0.7486,20,-0.4647,19,-0.5402,22,-0.3566,16,-0.7963
ENSG00000168389,MFSD2A,3,-2.1861,2,-2.5094,7,-0.9437,12,-0.1214,17,0.40020,39,1.84635,24,0.93584,6,-1.1737,4,-1.6488,5,-1.3585,26,1.08587
ENSG00000131236,CAP1,181,0.38694,110,-0.3991,209,0.62731,163,0.21629,132,-0.1085,197,0.52940,146,0.04093,81,-0.8575,153,0.11891,86,-0.7790,103,-0.4920
ENSG00000131238,PPT1,77,-0.5102,144,0.48246,159,0.64622,140,0.44398,98,-0.1228,117,0.15099,84,-0.3675,84,-0.3689,120,0.18902,93,-0.2079,55,-1.0240
ENSG00000084073,ZMPSTE24,36,0.34655,56,1.04270,40,0.48763,18,-0.7280,23,-0.3832,18,-0.7656,20,-0.6121,20,-0.6021,42,0.58858,19,-0.6229,31,0.06662
ENSG00000084070,SMAP2,95,-0.1812,132,0.33765,164,0.69047,144,0.47567,53,-1.0937,140,0.43392,96,-0.1696,63,-0.8137,122,0.21083,84,-0.3888,85,-0.3705
ENSG00000117016,RIMS3,38,-0.2858,110,1.45505,63,0.51234,84,0.99041,28,-0.7553,30,-0.6578,14,-1.7553,64,0.51790,15,-1.6766,38,-0.2870,21,-1.1606
ENSG00000066136,NFYC,48,0.40904,47,0.39101,29,-0.3922,46,0.33426,21,-0.8352,56,0.65620,45,0.31667,20,-0.9302,32,-0.2204,32,-0.2317,31,-0.2665
ENSG00000179862,CITED4,1,-3.8375,15,0.07930,34,1.42610,30,1.20906,10,-0.4775,7,-1.0131,7,-1.0726,17,0.25867,4,-1.8623,28,1.09539,4,-1.7617
ENSG00000171793,CTPS1,8,-0.9503,27,1.03304,21,0.58245,22,0.71643,10,-0.5101,19,0.44127,12,-0.2923,18,0.38755,3,-2.0978,12,-0.2482,5,-1.5626
ENSG00000010803,SCMH1,11,0.07266,4,-1.3270,11,0.10528,7,-0.6546,11,0.01766,15,0.47751,18,0.79913,10,-0.1813,14,0.43019,12,0.21352,5,-1.1327
ENSG00000127124,HIVEP3,16,-0.2843,7,-1.4971,27,0.48322,14,-0.4814,18,-0.1481,26,0.41344,41,1.21714,15,-0.4400,27,0.49067,14,-0.5218,12,-0.7939
ENSG00000198815,FOXJ3,57,0.46423,65,0.68247,61,0.56952,52,0.29519,28,-0.6480,48,0.16566,55,0.39742,12,-1.8476,45,0.09251,27,-0.6829,20,-1.1646
ENSG00000177181,RIMKLA,8,-1.7948,45,0.73845,32,0.18085,29,0.03022,15,-0.9824,55,1.08325,20,-0.5346,21,-0.4595,11,-1.4652,40,0.56081,36,0.38718
ENSG00000127125,PPCS,74,0.44943,24,-1.2962,68,0.31097,46,-0.3243,43,-0.4214,44,-0.3729,87,0.70252,36,-0.6776,92,0.80465,59,0.06924,45,-0.3490
ENSG00000171960,PPIH,31,0.91346,3,-2.6042,25,0.55693,17,-0.0755,20,0.14984,11,-0.6647,24,0.43634,16,-0.1932,10,-0.8191,23,0.37517,16,-0.1412
ENSG00000065978,YBX1,64,-0.4130,67,-0.3566,47,-0.8771,98,0.24395,211,1.55798,66,-0.3747,64,-0.4197,90,0.11487,50,-0.8145,54,-0.6942,113,0.47253
ENSG00000164008,C1orf50,39,0.98584,25,0.22825,33,0.70982,17,-0.3243,20,-0.0942,16,-0.4802,10,-1.0621,30,0.54367,10,-1.1685,17,-0.3823,18,-0.2820
ENSG00000177868,SVBP,48,-0.2147,52,-0.0788,79,0.59633,68,0.34731,56,0.03477,48,-0.2081,35,-0.6722,51,-0.0975,49,-0.1851,66,0.29270,50,-0.1455
ENSG00000117394,SLC2A1,37,-0.1312,47,0.23756,29,-0.5055,26,-0.6839,86,1.25526,27,-0.5995,26,-0.6817,28,-0.5338,55,0.51362,26,-0.6618,55,0.50369
ENSG00000117395,EBNA1BP2,70,-0.3562,92,0.06985,127,0.59688,111,0.37617,59,-0.6138,77,-0.1971,95,0.11843,76,-0.2296,79,-0.1748,97,0.15467,84,-0.0755
ENSG00000179178,TMEM125,32,2.03009,5,-1.0335,0,-5.4458,0,-7.0678,57,3.43920,3,-1.6761,6,-0.6227,0,-5.7206,1,-2.5658,0,-5.4597,3,-1.7957
ENSG00000066322,ELOVL1,45,1.26839,14,-0.6225,4,-2.4718,10,-1.0925,126,3.51751,6,-1.9170,3,-2.9125,5,-2.1076,9,-1.3360,1,-3.7407,9,-1.2100
ENSG00000159479,MED8,30,0.15187,42,0.66960,41,0.66093,23,-0.2965,17,-0.7675,16,-0.7833,13,-1.1163,22,-0.3447,31,0.18146,26,-0.1007,41,0.65842
