Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
1041,17705.906820365,5907.06724303554,17658.5,5893.5,91,26,91.8471227855452,20.2449565949555,0.975405022239067,0.220840132184583,240.242,17705.8260596478,5907.04078317559,133.057636887608
10,17660.1,17615,17658.5,17612.5,3,5,6.05668076918928,2.41314830186613,0.917199820561167,0.736125116261499,9.924,17660.0973053892,17615.001497006,133.6
1,17660,5541,17659.5,5540.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17660,5541,139
142,17666.6971830986,16365.3098591549,17659.5,16355.5,13,18,19.2379953322306,9.82878850307154,0.859637164466308,0.742455144469022,45.883,17666.7998416276,16365.199061948,115.612676056338
105,17669.0476190476,17273.5047619048,17659.5,17268.5,17,10,15.8785235967897,8.9009168396148,0.828111610491707,0.734520006021374,39.242,17669.1387227162,17273.4335489087,117.809523809524
139,17666.7841726619,6399.25179856115,17660.5,6389.5,12,19,18.6245627954291,9.86474326076685,0.848208125148741,0.686129418764869,47.314,17666.7723432876,6399.26962604251,133.705035971223
981,17683.2945973496,11271.4138634047,17660.5,11251.5,43,35,49.6262495213121,30.4435644015659,0.789728213586284,0.584591327375223,142.074,17683.1600312697,11270.923586976,108.229357798165
5,17663.2,11208.4,17661.5,11207.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,17663.2002881844,11208.4005763689,138.8
39,17665.5641025641,11472.641025641,17661.5,11468.5,8,9,10.4678074668558,5.12310229446453,0.872050990157707,0.756859376443201,22.305,17665.551644547,11472.6331986921,133.307692307692
3,17662.3333333333,17541.3333333333,17661.5,17540.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17662.3300492611,17541.3349753695,135.333333333333
176,17669.375,12602.0625,17662.5,12593.5,15,16,16.1665490575667,14.3018290012645,0.466244975232935,0.879122030948875,47.016,17669.4095016169,12602.0915446072,119.477272727273
271,17674.7158671587,14961.8302583026,17662.5,14950.5,25,18,28.2244687555661,14.6551368292477,0.85463140496539,0.578192250454592,73.604,17674.8452888365,14961.7759438953,122.070110701107
2,17663,15553.5,17662.5,15552.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17663,15553.5056603774,132.5
21,17663.8571428571,17559.619047619,17662.5,17555.5,3,8,8.58798069090769,3.29183183252037,0.923621057688166,0.728200084307718,15.895,17663.8622076023,17559.6213450292,130.285714285714
5,17664.2,17595.4,17662.5,17594.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,17664.191904048,17595.3973013493,133.4
1,17664,4254,17663.5,4253.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17664,4254,139
50,17667.9,10585.78,17663.5,10580.5,8,10,9.99453553302297,6.91097143286007,0.722400393003568,0.78777373881717,25.1,17667.8713577185,10585.7668939864,129.04
383,17675.8302872063,17568.5561357702,17663.5,17554.5,23,28,27.4303046959492,18.8252956387841,0.727322788399855,0.62464232890789,84.637,17675.7502108688,17568.6873117243,108.342036553525
85,17668.8,5609.90588235294,17664.5,5601.5,10,16,15.1493664560282,8.36550252787168,0.833710698711565,0.461550892525889,44.965,17668.8065528059,5609.92009410945,135.011764705882
3,17665.6666666667,15594.3333333333,17664.5,15593.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17665.6634146341,15594.3292682927,136.666666666667
1,17665,17440,17664.5,17439.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17665,17440,137
8,17666.875,17615.125,17664.5,17613.5,5,3,4.82415826962724,2.62567394324843,0.838906163274861,0.682168439190493,8.998,17666.8593894542,17615.1211840888,135.125
1441,17689.0326162387,4452.18528799445,17665.5,4420.5,51,64,68.6055103118107,29.4192783773356,0.903390898044578,0.425201764186503,203.225,17689.2635645974,4452.49462047129,128.871616932686
1,17666,4654,17665.5,4653.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17666,4654,138
5,17666.4,4913.8,17665.5,4912.5,2,3,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,17666.4002911208,4913.79912663755,137.4
1,17666,8440,17665.5,8439.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17666,8440,139
68,17669.4117647059,11362.9705882353,17665.5,11356.5,8,13,11.727873077839,7.65717377730174,0.757440776622824,0.788371143562299,29.781,17669.4322766571,11362.9882420749,127.573529411765
1,17666,17521,17665.5,17520.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17666,17521,137
11,17668.4545454545,12278.3636363636,17666.5,12276.5,4,4,4.16333199893227,3.65600754711653,0.47839528325838,0.952203789976801,8.907,17668.4535809019,12278.3706896552,137.090909090909
28,17669.0357142857,12536.2142857143,17666.5,12532.5,6,7,6.8531097141746,5.45926686730727,0.604491454483822,0.879242091207032,16.863,17669.0451086957,12536.1997282609,131.428571428571
1,17667,15581,17666.5,15580.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17667,15581,137
1,17667,17531,17666.5,17530.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17667,17531,135
1,17668,4658,17667.5,4657.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17668,4658,139
3,17668.3333333333,8440.66666666667,17667.5,8439.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17668.3373786408,8440.66990291262,137.333333333333
225,17675.1422222222,9804.28,17667.5,9793.5,14,22,21.791902983692,13.2965090156656,0.792279578713418,0.882073804267495,53.475,17675.1976453664,9804.23875681405,117.404444444444
11,17669,16013.2727272727,17667.5,16010.5,3,6,6.55017675926392,3.0791004130311,0.88262435503473,0.588682806824203,12.182,17669.0042253521,16013.2669014085,129.090909090909
10,17668.9,16084.8,17667.5,16082.5,3,4,4.25832517937902,3.3065591380366,0.630126037812604,0.882551857914951,8.791,17668.8995535714,16084.7961309524,134.4
7,17669.4285714286,4104.28571428571,17668.5,4102.5,2,4,4.31282648363321,2.22803805452514,0.856222400720973,0.868563960642361,6.922,17669.4273944387,4104.28527291452,138.714285714286
1,17669,4667,17668.5,4666.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17669,4667,138
1,17669,4835,17668.5,4834.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17669,4835,138
2,17669,15582.5,17668.5,15581.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17669,15582.5,138
80,17677.0125,15659.4625,17668.5,15654.5,15,11,13.4506238208202,9.97609069212241,0.670751255483766,0.449882792066842,44.13,17676.9186574531,15659.4475814413,126.625
20,17671.65,17462.35,17668.5,17459.5,7,5,7.26242230725349,4.24309897336528,0.811570892316635,0.65152439672713,16.499,17671.6599781102,17462.3498723094,137.05
3,17669.6666666667,17554.3333333333,17668.5,17553.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17669.6625310174,17554.3325062035,134.333333333333
19,17672.4736842105,11128.6315789474,17669.5,11125.5,6,6,8.30252783561496,3.24025325272479,0.920699141754401,0.676355402519167,15.647,17672.4702723437,11128.6359800537,137.210526315789
3,17670,11215,17669.5,11213.5,1,3,3.46410161513775,1.15470053837925,0.942809041582063,0.756006962533367,3.92,17670,11214.9975903614,138.333333333333
1,17670,12112,17669.5,12111.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17670,12112,140
1,17670,17397,17669.5,17396.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17670,17397,138
2307,17691.2969224101,5539.2696142176,17670.5,5500.5,42,82,83.8866971144389,38.2566017016014,0.889953705831597,0.535500072569122,229.533,17691.2680697563,5539.215735335,126.292587776333
1287,17704.2688422688,4999.13986013986,17671.5,4977.5,63,43,55.7459474385937,33.5565252507789,0.798530369575366,0.456029341309579,185.179,17703.9041484251,4999.12240801836,123.880341880342
63,17677.2857142857,11698.9682539683,17671.5,11695.5,12,8,12.0345769981756,6.92859576077484,0.817644045190313,0.759885470454552,29.136,17677.3016119403,11698.9541492537,132.936507936508
1,17673,6621,17672.5,6620.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17673,6621,137
136,17678.8235294118,8545.22058823529,17672.5,8538.5,14,13,15.5976091358043,11.2505567657622,0.692622689582859,0.915310251674452,40.069,17678.866559772,8545.22715125601,123.816176470588
1,17673,17539,17672.5,17538.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17673,17539,139
1,17673,17612,17672.5,17611.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17673,17612,138
2,17674,16014.5,17673.5,16013.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17674,16014.4981818182,137.5
1,17675,4122,17674.5,4121.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17675,4122,139
9,17676.5555555556,4946.44444444444,17675.5,4943.5,2,6,6.44302985947936,2.14728270611506,0.94283065488561,0.554496858425706,11.14,17676.5563665856,4946.44525547445,137
3,17676.6666666667,5607.66666666667,17675.5,5606.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17676.6666666667,5607.66666666667,139
74,17683.3243243243,14477.3378378378,17675.5,14472.5,16,9,18.0455893184825,5.7139633528836,0.948545640109045,0.613689655610529,35.785,17683.3908781344,14477.3068826746,130.959459459459
1,17679,4945,17678.5,4944.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17679,4945,138
1,17679,5607,17678.5,5606.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17679,5607,138
4,17680,6394.5,17678.5,6393.5,3,2,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,17679.9981949458,6394.5,138.5
245,17695.2653061224,16038.6081632653,17678.5,16027.5,27,22,27.1389760606437,22.0203216388815,0.584503723188836,0.267092613137926,104.222,17695.0733471074,16038.5441955062,126.432653061224
56,17684.5178571429,17291.875,17678.5,17287.5,10,9,9.26604360726462,8.63435003310155,0.362902684291946,0.795714123652936,26.597,17684.5157186723,17291.8426670566,122.125
474,17700.1666666667,12258.6561181435,17679.5,12248.5,41,23,45.6439628388743,16.8286520144652,0.929550851966189,0.363805834998919,124.814,17699.6153977847,12258.7270548356,123.229957805907
1,17681,4912,17680.5,4911.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17681,4912,137
242,17692.0247933884,4910.51239669421,17680.5,4895.5,20,25,24.1975431793219,16.0508300183485,0.748331634744231,0.339976359516785,91.436,17692.0288172043,4910.49450076805,134.504132231405
1,17681,6625,17680.5,6624.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17681,6625,138
97,17688.1134020619,12117.0103092784,17680.5,12109.5,13,13,16.2739585404542,8.57044518651072,0.850091167055729,0.732698751641908,37.646,17688.0832745789,12117.0287504896,131.59793814433
1,17683,4121,17682.5,4120.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17683,4121,138
1,17683,6395,17682.5,6394.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17683,6395,138
700,17706.6914285714,14457.2628571429,17682.5,14439.5,48,31,49.4370852415321,23.1899182021596,0.883155998692657,0.392529651838871,146.557,17706.9485544829,14457.3102407671,109.352857142857
198,17692.196969697,16832.6262626263,17682.5,16823.5,19,18,18.8210350303218,14.3690141960441,0.64586096817022,0.715418033089202,55.832,17692.1652142338,16832.4874727669,111.272727272727
7,17685.5714285714,5042.57142857143,17683.5,5040.5,4,4,5.26265515108569,2.38012709291716,0.891882416686454,0.605947866348874,8.907,17685.5703933747,5042.57142857143,138
21,17686.0952380952,11929.7142857143,17683.5,11927.5,6,5,6.18828066155711,4.56348155027431,0.675413379561587,0.922699191609221,13.77,17686.1021139377,11929.723396632,132.904761904762
30,17686.3333333333,17410.9333333333,17683.5,17407.5,6,8,7.38925173599518,5.61694488963559,0.649746805473707,0.822382274313022,18.269,17686.333828628,17410.9291728579,134.6
1,17685,4899,17684.5,4898.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17685,4899,137
21,17688.7619047619,5352.14285714286,17684.5,5349.5,8,5,7.57898657665819,4.49249877432092,0.805381223747963,0.532448587019561,19.121,17688.7610344828,5352.1424137931,138.095238095238
1,17686,4126,17685.5,4125.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17686,4126,139
1,17686,4905,17685.5,4904.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17686,4905,137
839,17703.1323003576,5217.41358760429,17685.5,5200.5,36,35,34.5075236837363,31.5983957750451,0.401872037457131,0.78390077237626,112.831,17703.0664746749,5217.510351721,120.436233611442
109,17691.3577981651,14743.2018348624,17685.5,14737.5,12,12,13.9201806605373,10.2712160876816,0.674948169403239,0.880228350280662,36.306,17691.400347537,14743.2770474464,121.43119266055
3,17688.3333333333,4685,17687.5,4683.5,2,3,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,17688.3349514563,4685,137.333333333333
1,17689,4081,17688.5,4080.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17689,4081,139
11,17690.9090909091,4964.09090909091,17688.5,4961.5,5,5,5.76116990218269,3.96945585192582,0.72475972467665,0.416094115475423,15.085,17690.9093298292,4964.0900131406,138.363636363636
55,17693.3636363636,11098.8,17688.5,11093.5,9,10,11.4347917944938,6.76301108868841,0.806347866609912,0.729488749566422,27.639,17693.3672893428,11098.8019083457,135.290909090909
64,17696.984375,16105.84375,17688.5,16102.5,16,7,16.1615702131378,6.50582690074711,0.915398358364441,0.536670544686543,35.57,17696.9484108159,16105.877016129,131.75
2,17692,4685.5,17691.5,4684.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17692,4685.5,138
1,17693,5354,17692.5,5353.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17693,5354,138
1,17694,4084,17693.5,4083.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17694,4084,139
36,17696.4444444444,11714.3333333333,17693.5,11710.5,7,8,9.41466408628056,5.14060585316173,0.837771381280321,0.802520401636135,20.601,17696.4503255619,11714.334173493,132.25
802,17718.6134663342,12289.2244389027,17693.5,12272.5,52,37,56.1381452223125,21.6122890870538,0.922923236636391,0.408949961354404,153.843,17718.6135827682,12289.2511875614,110.507481296758
14,17695.5,23596.5,17693.5,23594.5,4,4,4.91838146044775,3.72890894294322,0.652071200401997,1,10.106,17695.5732445521,23596.5320823245,118
2,17695.5,11166.5,17694.5,11165.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,17695.5,11166.5,139
40,17699.3,14727.75,17694.5,14722.5,9,10,11.9111024560084,5.13344961494086,0.902361372051658,0.613209930484451,25.489,17699.2646601942,14727.7033009709,128.75
8,17695.875,16010.125,17694.5,16008.5,3,3,3.65148371670111,2.97209241668783,0.580947501931112,1,6.831,17695.862170088,16010.1231671554,127.875
2,17695.5,23584,17694.5,23583.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17695.5068493151,23584,109.5
2,17696.5,15895,17695.5,15894.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17696.5110294118,15895,136
1,17697,4900,17696.5,4899.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17697,4900,137
134,17707.6791044776,15281.4776119403,17696.5,15275.5,21,12,25.6636205628799,10.186401622529,0.917853253854341,0.42862370829949,59.537,17707.7822466436,15281.446383051,131.738805970149
7,17699.1428571429,4099.14285714286,17697.5,4097.5,3,4,4.21088493450404,3.4220790375319,0.582717829421456,0.473038151357276,10.495,17699.1421215242,4099.1421215242,138.714285714286
4,17702.5,4103.75,17700.5,4102.5,4,2,4.82054554554521,1.55852728881817,0.946293340047108,0.535154955391986,6.55,17702.5,4103.74909747292,138.5
8,17703,4106.75,17700.5,4105.5,5,3,5.12127722812984,2.72748716207893,0.846379996038359,0.61507214736319,9.643,17703.0054298643,4106.75022624434,138.125
5,17701.6,17378.8,17700.5,17377.5,2,3,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,17701.6056547619,17378.8035714286,134.4
2,17702,4100.5,17701.5,4099.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17702,4100.50180505415,138.5
116,17708.2413793103,8469.4224137931,17701.5,8464.5,14,10,14.2815817808179,10.4263624437139,0.683386729097291,0.963633147207893,35.752,17708.2971310059,8469.41804355341,124.698275862069
75,17705.08,9665.33333333333,17701.5,9658.5,8,13,13.7147311827921,7.37558839275251,0.843081477375368,0.739096822431875,32.568,17705.077022077,9665.32472032472,134.68
21,17703.7142857143,17473.2380952381,17701.5,17469.5,4,8,8.53642436769231,3.48631644079056,0.912800932765478,0.679526001993132,16.565,17703.7223217485,17473.227517019,132.904761904762
1,17703,4109,17702.5,4108.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17703,4109,139
47,17707.5957446808,17359.2765957447,17702.5,17355.5,11,7,10.5729280978129,6.80882999763853,0.765036293624382,0.640494779793444,27.225,17707.6135740771,17359.2750282122,131.978723404255
1,17704,5237,17703.5,5236.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17704,5237,139
3,17706.3333333333,4104,17705.5,4102.5,2,3,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,17706.334939759,4104.00240963855,138.333333333333
6,17706.5,17483.5,17705.5,17481.5,2,4,4.16333199893227,2,0.877058019307029,0.833752762746134,6.368,17706.5012254902,17483.5049019608,136
1,17707,4656,17706.5,4655.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17707,4656,138
21,17709,4951.90476190476,17706.5,4948.5,5,6,6.25351759412726,4.61733922890837,0.674408188492854,0.855367990320723,14.423,17709.0038394415,4951.90610820244,136.428571428571
2,17707.5,17458,17706.5,17457.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17707.5,17458,137
2,17708.5,4101.5,17707.5,4100.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,17708.5,4101.5,139
666,17721.4984984985,4832.16666666667,17707.5,4816.5,29,32,33.246007019969,25.8068648318108,0.630438096523238,0.812629205022513,98.342,17721.5323207347,4832.11968477083,123.271771771772
1,17710,4085,17709.5,4084.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17710,4085,138
1,17710,5439,17709.5,5438.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17710,5439,138
264,17716.8825757576,13537.3598484848,17709.5,13526.5,16,21,20.5021955179038,16.7487021569151,0.576747640703308,0.934396631798929,56.444,17717.0582272265,13537.329930899,107.988636363636
1,17711,5073,17710.5,5072.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17711,5073,138
2,17711.5,5442,17710.5,5441.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17711.5018050542,5442,138.5
266,17719.0338345865,16261.1917293233,17710.5,16244.5,21,29,31.277646162502,12.5108320385462,0.916518298421432,0.551230686613964,74.73,17719.1387950645,16261.0697249604,109.075187969925
2,17712.5,4225,17711.5,4224.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17712.5,4225,139
9,17714.3333333333,4324.33333333333,17711.5,4322.5,6,4,6.91926006159605,2.85023511310942,0.911216517935998,0.351185650680179,14.804,17714.3319935691,4324.33199356913,138.222222222222
177,17720.1412429379,13081.4632768362,17711.5,13074.5,17,14,18.1540684433269,13.0053787288388,0.697700868207376,0.847139323892634,48.099,17720.2570963475,13081.4515210093,111.062146892655
128,17715.9609375,15415.09375,17711.5,15406.5,10,18,17.7414044852893,9.59787447790001,0.841030762362068,0.695995890408099,44.932,17715.9727348494,15415.0411953804,131.234375
1,17713,4083,17712.5,4082.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17713,4083,139
1,17713,4101,17712.5,4100.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17713,4101,139
3,17713,4947,17712.5,4945.5,1,3,3.46410161513775,1.15470053837925,0.942809041582063,0.756006962533367,3.92,17713,4947.00242130751,137.666666666667
2,17715.5,4945,17714.5,4944.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17715.5,4945,138
1,17715,4947,17714.5,4946.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17715,4947,137
63,17718.746031746,12481.3015873016,17714.5,12474.5,9,14,16.7949069564303,5.16545440120281,0.951528442531692,0.619695453918536,32.601,17718.7484794275,12481.3117471676,133.095238095238
2,17716.5,4094.5,17715.5,4093.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,17716.5,4094.5,139
1,17716,4102,17715.5,4101.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17716,4102,138
267,17725.2397003745,13062.4194756554,17715.5,13052.5,19,20,19.7963916732031,17.7445792246397,0.443338597012208,0.88245313350568,58.52,17725.3296900143,13062.4429365152,123.359550561798
163,17722.4478527607,16692.8466257669,17715.5,16685.5,14,17,17.2300863344893,12.7888604970598,0.670134074362123,0.858618121828537,45.701,17722.5187437739,16692.7952078855,117.01226993865
1,17717,4598,17716.5,4597.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17717,4598,138
90,17721.5111111111,4383.47777777778,17717.5,4375.5,9,16,15.0140388910349,8.06583216563364,0.843442572698822,0.596984405952404,40.384,17721.5157390881,4383.4907512575,136.955555555556
1,17719,4101,17718.5,4100.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17719,4101,139
843,17733.4816132859,6251.19098457889,17718.5,6233.5,32,37,34.4734710523229,31.5930009710059,0.400163274883276,0.661991355452471,123.359,17733.4778247849,6251.34335694253,124.774614472123
32,17722.59375,15288.59375,17719.5,15284.5,6,8,8.37612336583279,5.02254656792913,0.800279896632899,0.884712243129893,18.178,17722.590442055,15288.5945041816,130.78125
735,17734.3292517007,17412.4707482993,17719.5,17395.5,33,34,37.6429820545524,26.9993301209369,0.696818628449651,0.663823718021729,114.815,17735.2988600241,17411.9771182725,99.2979591836735
2,17721.5,4099,17720.5,4098.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17721.5018050542,4099,138.5
279,17732.211469534,6532.1541218638,17720.5,6523.5,23,18,20.884160742007,17.3019771712926,0.560028024223641,0.762350947344003,64.674,17732.211928828,6532.14521204021,128.720430107527
1,17722,4651,17721.5,4650.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17722,4651,137
1,17723,4640,17722.5,4639.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17723,4640,137
1,17723,4649,17722.5,4648.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17723,4649,138
1,17723,17461,17722.5,17460.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17723,17461,138
2,17724.5,4652.5,17723.5,4651.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,17724.5,4652.5,138
122,17730.3360655738,6346.84426229508,17723.5,6340.5,14,12,14.4077427797694,10.9411232489222,0.650633486140778,0.917440321056421,37.737,17730.3377989845,6346.84223404906,133.991803278689
3,17724.6666666667,16180.6666666667,17723.5,16179.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,17724.6658595642,16180.6658595642,137.666666666667
8,17724.875,17373.125,17723.5,17371.5,3,3,3.65148371670111,2.97209241668783,0.580947501931112,1,6.831,17724.8797061524,17373.1276400367,136.125
1,17725,4116,17724.5,4115.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17725,4116,139
2,17725.5,15941,17724.5,15940.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17725.5018181818,15941,137.5
1,17726,4101,17725.5,4100.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17726,4101,139
1,17726,4282,17725.5,4281.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17726,4282,139
2,17726,4650.5,17725.5,4649.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17726,4650.5,138
2714,17757.3721444363,5598.60611643331,17725.5,5558.5,72,79,100.860216892313,56.4199450411157,0.828906279198044,0.269266180178793,352.751,17757.5232030036,5598.49386222667,127.777081798084
1,17727,5828,17726.5,5827.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17727,5828,138
8,17729.625,5050.125,17727.5,5048.5,4,3,4.63357061936909,2.58779635635926,0.829512197937693,0.801914551814674,8.055,17729.6256830601,5050.12386156648,137.25
57,17733.4912280702,17444.5438596491,17727.5,17441.5,13,6,13.1969991063353,5.93386160186869,0.89321128344527,0.657202403461373,29.872,17733.5220489379,17444.529308954,130.491228070175
1,17729,4101,17728.5,4100.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17729,4101,138
1,17729,4648,17728.5,4647.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17729,4648,137
169,17734.3786982249,9149.65680473373,17728.5,9139.5,13,21,22.1239617346231,9.97986673797003,0.892479177678696,0.767419328327353,49.464,17734.397454982,9149.73320528211,123.224852071006
1655,17759.2797583082,16154.1734138973,17728.5,16127.5,74,53,76.9182196495475,36.2769629396587,0.881796382941992,0.416677779246427,220.269,17760.6209902986,16153.266952249,95.9154078549849
1,17729,17470,17728.5,17469.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17729,17470,138
506,17742.0355731225,12230.4466403162,17729.5,12211.5,29,38,36.4608056598166,24.7234714340248,0.734984857170302,0.431573448255272,118.24,17742.0878207387,12230.3455328827,123.387351778656
33,17733.2121212121,14400.8181818182,17729.5,14397.5,7,7,7.8468704429267,5.61077556109764,0.699090147824368,0.809428399218532,19.493,17733.2005438477,14400.8101065035,133.727272727273
1,17731,4103,17730.5,4102.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17731,4103,139
1,17731,4987,17730.5,4986.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17731,4987,138
1,17732,4105,17731.5,4104.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17732,4105,139
9,17733.2222222222,4674.66666666667,17731.5,4671.5,3,7,8.10681108430638,2.69578715115917,0.943091405205549,0.2961641324024,16.4,17733.2213247173,4674.6647819063,137.555555555556
533,17745.9099437148,13021.7729831144,17731.5,13003.5,31,35,37.7687642055217,22.4879815920315,0.803420410538693,0.429381023368231,121.754,17745.8067013427,13021.6379581468,108.572232645403
5,17732.8,17388.4,17731.5,17387.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,17732.798540146,17388.4,137
2,17733,4102.5,17732.5,4101.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,17733,4102.5,139
1,17733,4669,17732.5,4668.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17733,4669,138
1,17733,5607,17732.5,5606.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17733,5607,139
271,17742.3837638376,12521.4538745387,17732.5,12511.5,19,23,23.5058309696481,15.501556911942,0.75172466571014,0.780334980048466,62.92,17742.2574891666,12521.4723670163,117.512915129151
777,17751.1454311454,15851.4761904762,17732.5,15834.5,39,32,39.0376345159987,28.861428011759,0.673350754421495,0.663357307521831,118.181,17751.6734969212,15851.7654343765,111.611325611326
14,17735.5,16132.7142857143,17733.5,16130.5,4,4,4.36435780471985,4.27936036926876,0.196396101212395,1,10.106,17735.5005285412,16132.7145877378,135.142857142857
1,17735,4102,17734.5,4101.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17735,4102,139
1,17735,4669,17734.5,4668.5,1,1,1.15470053837925,1.15470053837925,0,1,0,17735,4669,138
69,17742.3623188406,5345.05797101449,17734.5,5338.5,15,14,17.76759471082,6.84076677422177,0.922910871673761,0.224179345713479,59.05,17742.3646810754,5345.05914602003,137.463768115942
