Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000136485,DCAF7,49,-0.0408,50,0.04089
ENSG00000136463,TACO1,27,0.12045,24,-0.1204
ENSG00000266173,STRADA,24,-0.0384,25,0.03840
ENSG00000136490,LIMD2,30,-0.4679,41,0.46796
ENSG00000108588,CCDC47,57,-0.4086,76,0.40865
ENSG00000198231,DDX42,61,-0.0992,66,0.09920
ENSG00000087191,PSMC5,192,-0.0319,196,0.03190
ENSG00000266402,SNHG25,97,0.67791,60,-0.6779
ENSG00000136478,TEX2,39,-0.6055,60,0.60553
ENSG00000108654,DDX5,231,-0.7382,385,0.73829
ENSG00000120063,GNA13,18,0.99143,9,-0.9914
ENSG00000154229,PRKCA,154,-0.0213,157,0.02136
ENSG00000075461,CACNG4,21,0.97101,10,-0.9710
ENSG00000198265,HELZ,27,-0.4884,38,0.48841
ENSG00000197170,PSMD12,40,-0.7094,66,0.70941
ENSG00000154217,PITPNC1,39,0.48413,28,-0.4841
ENSG00000130935,NOL11,17,-0.0125,17,0.01252
ENSG00000171634,BPTF,58,0.36467,45,-0.3646
ENSG00000186665,C17orf58,15,-0.5144,21,0.51440
ENSG00000182481,KPNA2,25,-1.1597,56,1.15975
ENSG00000196704,AMZ2,88,0.03337,85,-0.0333
ENSG00000108946,PRKAR1A,238,-0.7902,412,0.79023
ENSG00000154265,ABCA5,21,-1.0494,44,1.04943
ENSG00000125398,SOX9,56,0.91279,29,-0.9127
ENSG00000180616,SSTR2,34,-0.7673,59,0.76731
ENSG00000166685,COG1,35,-0.6136,53,0.61368
ENSG00000133193,FAM104A,17,-0.7520,29,0.75209
ENSG00000179604,CDC42EP4,46,0.92296,24,-0.9229
ENSG00000172809,RPL38,1324,0.66531,835,-0.6653
ENSG00000141540,TTYH2,33,1.75872,9,-1.7587
ENSG00000109062,SLC9A3R1,79,1.00652,39,-1.0065
ENSG00000161509,GRIN2C,59,1.04750,28,-1.0475
ENSG00000167861,HID1,46,-0.2673,56,0.26735
ENSG00000167862,MRPL58,21,-0.4380,29,0.43809
ENSG00000180901,KCTD2,75,-0.4719,104,0.47195
ENSG00000167863,ATP5PD,312,0.18394,275,-0.1839
ENSG00000125458,NT5C,17,0.09081,15,-0.0908
ENSG00000189159,JPT1,121,-0.6950,196,0.69501
ENSG00000188612,SUMO2,281,-0.3101,349,0.31011
ENSG00000125450,NUP85,12,-0.8543,21,0.85431
ENSG00000125447,GGA3,34,-0.7112,55,0.71126
ENSG00000125445,MRPS7,75,-0.5925,114,0.59259
ENSG00000177885,GRB2,130,-0.2630,156,0.26303
ENSG00000177728,TMEM94,67,0.12645,61,-0.1264
ENSG00000177303,CASKIN2,17,0.89545,9,-0.8954
ENSG00000161526,SAP30BP,44,-0.2168,51,0.21685
ENSG00000132475,H3F3B,220,-0.0021,220,0.00213
ENSG00000132471,WBP2,385,-0.3532,492,0.35323
ENSG00000204316,MRPL38,53,-0.1718,60,0.17183
ENSG00000161533,ACOX1,34,0.10977,31,-0.1097
ENSG00000257949,TEN1,16,0.74825,10,-0.7482
ENSG00000167881,SRP68,46,-0.6139,70,0.61398
ENSG00000182473,EXOC7,69,0.07313,65,-0.0731
ENSG00000141576,RNF157,76,-0.0037,76,0.00377
ENSG00000185262,UBALD2,34,0.22406,29,-0.2240
ENSG00000161542,PRPSAP1,24,-0.1272,26,0.12726
ENSG00000175931,UBE2O,34,-0.9637,68,0.96379
ENSG00000161544,CYGB,37,-0.1293,40,0.12935
ENSG00000163597,SNHG16,32,0.12457,29,-0.1245
ENSG00000182534,MXRA7,156,-0.3371,197,0.33711
ENSG00000181038,METTL23,16,-0.2846,19,0.28466
ENSG00000161547,SRSF2,95,-0.5910,144,0.59100
ENSG00000167889,MGAT5B,73,-0.0839,78,0.08395
ENSG00000129657,SEC14L1,50,-0.2634,60,0.26342
ENSG00000184640,SEPTIN9,52,-0.2288,61,0.22887
ENSG00000078687,TNRC6C,59,-0.0899,63,0.08991
ENSG00000183077,AFMID,17,0.05174,17,-0.0517
ENSG00000087157,PGS1,20,-0.3270,26,0.32701
ENSG00000108669,CYTH1,34,-0.2362,40,0.23624
ENSG00000055483,USP36,17,-0.2148,20,0.21482
ENSG00000035862,TIMP2,206,-0.2278,241,0.22783
ENSG00000108679,LGALS3BP,37,1.13380,16,-1.1338
ENSG00000171302,CANT1,19,-0.6375,30,0.63750
ENSG00000167281,RBFOX3,170,0.18739,149,-0.1873
ENSG00000141582,CBX4,33,-0.4438,45,0.44389
ENSG00000167291,TBC1D16,23,1.02529,11,-1.0252
ENSG00000171298,GAA,24,-0.3737,31,0.37373
ENSG00000141543,EIF4A3,26,-0.3011,32,0.30113
ENSG00000181045,SLC26A11,24,-0.6755,39,0.67552
ENSG00000173821,RNF213,20,1.03649,9,-1.0364
ENSG00000173818,ENDOV,12,-0.5696,18,0.56960
ENSG00000171246,NPTX1,532,-1.0150,1076,1.01508
ENSG00000141564,RPTOR,22,-0.6736,36,0.67366
ENSG00000176108,CHMP6,17,-0.2027,20,0.20275
ENSG00000226137,BAIAP2-DT,37,0.04645,36,-0.0464
ENSG00000175866,BAIAP2,171,-0.9099,322,0.90996
ENSG00000181409,AATK,49,-0.6592,78,0.65924
ENSG00000224877,NDUFAF8,215,0.52621,149,-0.5262
ENSG00000157637,SLC38A10,25,-0.0758,26,0.07583
ENSG00000266074,BAHCC1,14,-0.2555,17,0.25557
ENSG00000184009,ACTG1,999,-0.6074,1523,0.60740
ENSG00000185504,FAAP100,17,-0.1136,18,0.11367
ENSG00000182446,NPLOC4,40,-0.3590,52,0.35904
ENSG00000204237,OXLD1,38,-0.0181,38,0.01816
ENSG00000214087,ARL16,50,0.09997,47,-0.0999
ENSG00000185359,HGS,62,-0.6266,95,0.62663
ENSG00000262814,MRPL12,78,-0.1965,90,0.19658
ENSG00000225663,MCRIP1,166,0.06475,159,-0.0647
ENSG00000185624,P4HB,94,-0.2974,115,0.29749
ENSG00000141522,ARHGDIA,206,-0.0145,208,0.01459
ENSG00000183684,ALYREF,20,0.19159,18,-0.1915
ENSG00000141552,ANAPC11,213,0.25545,178,-0.2554
ENSG00000183979,NPB,13,-0.4991,19,0.49918
ENSG00000185813,PCYT2,45,-0.4576,62,0.45763
ENSG00000197063,MAFG,40,-0.3788,52,0.37885
ENSG00000169696,ASPSCR1,28,-0.1421,31,0.14213
ENSG00000169689,CENPX,57,0.45814,41,-0.4581
ENSG00000169750,RAC3,39,0.20960,34,-0.2096
ENSG00000169738,DCXR,157,0.45367,114,-0.4536
ENSG00000169733,RFNG,43,-0.0372,44,0.03723
ENSG00000169727,GPS1,90,-0.1315,99,0.13155
ENSG00000169718,DUS1L,33,-0.4020,44,0.40207
ENSG00000169710,FASN,158,-0.2184,184,0.21849
ENSG00000141551,CSNK1D,62,-0.6825,100,0.68254
ENSG00000178927,CYBC1,23,-0.1785,26,0.17858
ENSG00000141562,NARF,47,-0.2133,55,0.21330
ENSG00000141568,FOXK2,31,-0.5618,46,0.56188
ENSG00000141580,WDR45B,50,-0.5104,72,0.51042
ENSG00000141542,RAB40B,149,-0.3591,191,0.35910
ENSG00000141560,FN3KRP,42,-0.2646,50,0.26468
ENSG00000141556,TBCD,63,-0.3543,81,0.35431
ENSG00000101557,USP14,56,-0.9032,105,0.90329
ENSG00000141433,ADCYAP1,10,-2.0244,41,2.02445
ENSG00000101596,SMCHD1,19,-0.3783,25,0.37831
ENSG00000101577,LPIN2,48,-0.1535,53,0.15351
ENSG00000118680,MYL12B,206,-0.4268,276,0.42686
ENSG00000170579,DLGAP1,135,-0.7228,224,0.72284
ENSG00000263878,DLGAP1-AS4,22,-0.3584,28,0.35842
ENSG00000263753,LINC00667,40,-0.5234,58,0.52347
ENSG00000082397,EPB41L3,112,-0.5016,159,0.50164
ENSG00000206432,TMEM200C,16,0.38322,12,-0.3832
ENSG00000173482,PTPRM,47,-0.4864,67,0.48649
ENSG00000206418,RAB12,39,-0.2488,47,0.24885
ENSG00000168502,MTCL1,21,-0.3958,28,0.39587
ENSG00000178127,NDUFV2,143,-0.2014,165,0.20147
ENSG00000101745,ANKRD12,209,0.24957,176,-0.2495
ENSG00000017797,RALBP1,77,-0.3914,101,0.39146
ENSG00000168461,RAB31,77,1.17478,34,-1.1747
ENSG00000101558,VAPA,199,-0.4773,277,0.47733
ENSG00000154856,APCDD1,45,0.91038,23,-0.9103
ENSG00000134265,NAPG,64,-0.4263,86,0.42633
ENSG00000141404,GNAL,79,0.13797,72,-0.1379
ENSG00000255112,CHMP1B,62,-0.7792,106,0.77927
ENSG00000154889,MPPE1,17,-1.2613,43,1.26136
ENSG00000141385,AFG3L2,43,-0.2363,51,0.23631
ENSG00000134278,SPIRE1,56,-0.4169,75,0.41699
ENSG00000128789,PSMG2,52,-0.0343,53,0.03431
ENSG00000085415,SEH1L,27,-1.0176,55,1.01767
ENSG00000168675,LDLRAD4,26,-0.8397,48,0.83977
ENSG00000177150,FAM210A,10,-0.9357,20,0.93579
ENSG00000101654,RNMT,54,-0.2831,65,0.28312
ENSG00000067900,ROCK1,38,0.47859,27,-0.4785
ENSG00000167088,SNRPD1,67,0.16428,59,-0.1642
ENSG00000101752,MIB1,32,-0.1369,35,0.13690
ENSG00000134508,CABLES1,42,-0.0351,43,0.03516
ENSG00000101782,RIOK3,18,-0.9865,35,0.98655
ENSG00000141452,RMC1,17,-0.2222,20,0.22226
ENSG00000141447,OSBPL1A,113,-0.4649,156,0.46493
ENSG00000154059,IMPACT,18,-0.4614,25,0.46146
ENSG00000141380,SS18,16,0.82365,9,-0.8236
ENSG00000134504,KCTD1,57,-0.2592,68,0.25922
ENSG00000171885,AQP4,340,1.27479,140,-1.2747
ENSG00000170558,CDH2,64,-0.4326,87,0.43260
ENSG00000118276,B4GALT6,32,-1.3302,82,1.33026
ENSG00000153339,TRAPPC8,23,-0.3302,29,0.33026
ENSG00000101746,NOL4,27,-1.2139,64,1.21394
ENSG00000134769,DTNA,146,0.60076,96,-0.6007
ENSG00000166974,MAPRE2,220,-0.6330,341,0.63301
ENSG00000172466,ZNF24,28,0.16114,25,-0.1611
ENSG00000141429,GALNT1,26,-0.1149,28,0.11492
ENSG00000141428,C18orf21,11,-0.7518,19,0.75185
ENSG00000141425,RPRD1A,88,-0.7462,149,0.74624
ENSG00000141424,SLC39A6,34,-0.1426,37,0.14269
ENSG00000134759,ELP2,27,-0.6441,43,0.64418
ENSG00000134775,FHOD3,23,-0.4586,31,0.45863
ENSG00000134779,TPGS2,97,-0.5528,143,0.55281
ENSG00000101489,CELF4,382,0.01176,379,-0.0117
ENSG00000078142,PIK3C3,27,-0.9295,52,0.92950
ENSG00000152214,RIT2,10,-1.0482,21,1.04824
ENSG00000132872,SYT4,138,-1.2499,328,1.24990
ENSG00000152217,SETBP1,14,0.04994,14,-0.0499
ENSG00000141469,SLC14A1,25,1.68947,7,-1.6894
ENSG00000152223,EPG5,13,-0.8054,22,0.80544
ENSG00000152234,ATP5F1A,383,-0.4887,538,0.48872
ENSG00000152242,C18orf25,14,-0.1490,16,0.14909
ENSG00000141622,RNF165,23,-0.4769,32,0.47690
ENSG00000101638,ST8SIA5,19,-0.9320,38,0.93203
ENSG00000078043,PIAS2,31,-0.1758,35,0.17589
ENSG00000167220,HDHD2,50,-0.2625,60,0.26258
ENSG00000134049,IER3IP1,27,-0.6852,44,0.68521
ENSG00000175387,SMAD2,38,-0.1940,44,0.19404
ENSG00000134030,CTIF,65,-0.4171,87,0.41718
ENSG00000141627,DYM,25,-0.2498,30,0.24982
ENSG00000177576,C18orf32,176,-0.1777,199,0.17775
ENSG00000265681,RPL17,1176,0.51968,820,-0.5196
ENSG00000167315,ACAA2,37,1.04034,18,-1.0403
ENSG00000141644,MBD1,35,-0.6035,54,0.60353
ENSG00000154832,CXXC1,21,0.13318,19,-0.1331
ENSG00000141639,MAPK4,35,0.19911,30,-0.1991
ENSG00000134042,MRO,37,0.56717,25,-0.5671
ENSG00000082212,ME2,32,-0.4394,44,0.43947
ENSG00000141646,SMAD4,27,0.15205,24,-0.1520
ENSG00000176624,MEX3C,11,-0.6498,18,0.64985
ENSG00000134046,MBD2,15,0.03571,15,-0.0357
ENSG00000041353,RAB27B,30,-0.7308,50,0.73085
ENSG00000196628,TCF4,178,-0.3635,229,0.36358
ENSG00000091164,TXNL1,104,-0.4947,147,0.49475
ENSG00000091157,WDR7,63,-0.8805,116,0.88051
ENSG00000177511,ST8SIA3,105,-0.8868,195,0.88687
ENSG00000066926,FECH,21,-0.1595,23,0.15956
ENSG00000134440,NARS,106,-0.4683,147,0.46834
ENSG00000049759,NEDD4L,92,-0.6191,142,0.61915
ENSG00000074657,ZNF532,31,-0.0474,32,0.04743
ENSG00000166562,SEC11C,168,0.12390,154,-0.1239
ENSG00000074695,LMAN1,20,-0.6310,31,0.63106
ENSG00000101542,CDH20,19,0.21943,16,-0.2194
ENSG00000134444,RELCH,24,-0.5805,37,0.58057
ENSG00000141664,ZCCHC2,13,-0.6797,22,0.67971
ENSG00000081913,PHLPP1,41,0.41173,31,-0.4117
ENSG00000171791,BCL2,16,-0.1564,18,0.15641
ENSG00000119537,KDSR,31,-0.3346,39,0.33466
ENSG00000267390,AC036176.1,26,1.37983,10,-1.3798
ENSG00000119541,VPS4B,42,-0.3910,55,0.39108
ENSG00000171451,DSEL,22,-0.0395,22,0.03956
ENSG00000166479,TMX3,23,-1.1299,51,1.12997
ENSG00000206052,DOK6,58,0.54150,40,-0.5415
ENSG00000141668,CBLN2,21,-1.0062,43,1.00624
ENSG00000166342,NETO1,29,-0.2520,35,0.25206
ENSG00000263958,AC091138.1,28,0.42019,21,-0.4201
ENSG00000075336,TIMM21,21,-0.3142,26,0.31421
ENSG00000166347,CYB5A,26,-0.0071,27,0.00712
ENSG00000133313,CNDP2,80,-0.1692,90,0.16927
ENSG00000180011,ZADH2,36,-0.3948,47,0.39489
ENSG00000179981,TSHZ1,22,-0.2088,25,0.20887
ENSG00000197971,MBP,1297,0.90938,690,-0.9093
ENSG00000263146,LINC01896,34,0.78478,19,-0.7847
ENSG00000166377,ATP9B,24,-0.1591,27,0.15915
ENSG00000122490,SLC66A2,69,-0.2047,79,0.20478
ENSG00000226742,HSBP1L1,19,0.55502,13,-0.5550
ENSG00000141759,TXNL4A,183,0.07185,174,-0.0718
ENSG00000101544,ADNP2,22,-0.1918,25,0.19189
ENSG00000105556,MIER2,13,-0.2260,16,0.22602
ENSG00000183186,C2CD4C,22,-1.0434,47,1.04346
ENSG00000129946,SHC2,55,-0.1639,62,0.16395
ENSG00000141933,TPGS1,48,0.12190,44,-0.1219
ENSG00000099804,CDC34,66,-0.6162,102,0.61629
ENSG00000172270,BSG,476,-0.1330,523,0.13309
ENSG00000099822,HCN2,75,0.36438,59,-0.3643
ENSG00000099821,POLRMT,38,-0.1785,43,0.17851
ENSG00000070423,RNF126,46,-0.2208,53,0.22080
ENSG00000099864,PALM,238,0.41552,179,-0.4155
ENSG00000011304,PTBP1,17,0.38646,13,-0.3864
ENSG00000129951,PLPPR3,63,0.12993,58,-0.1299
ENSG00000175221,MED16,51,-0.3217,64,0.32175
ENSG00000198858,R3HDM4,38,-0.2770,46,0.27701
ENSG00000065268,WDR18,25,-0.4889,36,0.48890
ENSG00000182087,TMEM259,71,-0.0475,74,0.04752
ENSG00000099817,POLR2E,134,-0.1269,146,0.12691
ENSG00000167468,GPX4,693,-0.0494,717,0.04947
ENSG00000118046,STK11,61,-0.0049,61,0.00497
ENSG00000099625,CBARP,27,-0.1099,29,0.10990
ENSG00000099624,ATP5F1D,350,0.26137,292,-0.2613
ENSG00000167470,MIDN,20,-0.4733,27,0.47332
ENSG00000099622,CIRBP,298,0.12699,273,-0.1269
ENSG00000228300,FAM174C,31,-0.4193,42,0.41934
ENSG00000160953,PWWP3A,69,0.16552,62,-0.1655
ENSG00000115286,NDUFS7,186,0.32942,148,-0.3294
ENSG00000130005,GAMT,97,0.10023,91,-0.1002
ENSG00000071626,DAZAP1,35,-0.1065,38,0.10650
ENSG00000115268,RPS15,1531,0.97633,778,-0.9763
ENSG00000115266,APC2,90,-0.0311,92,0.03119
ENSG00000119559,C19orf25,41,-0.2087,47,0.20874
ENSG00000071655,MBD3,70,0.76093,41,-0.7609
ENSG00000127540,UQCR11,914,0.46096,664,-0.4609
ENSG00000079313,REXO1,34,0.04895,33,-0.0489
ENSG00000129911,KLF16,54,-0.1543,61,0.15437
ENSG00000129968,ABHD17A,186,0.68566,115,-0.6856
ENSG00000227500,SCAMP4,27,0.23947,22,-0.2394
ENSG00000133275,CSNK1G2,44,0.29252,36,-0.2925
ENSG00000133243,BTBD2,161,0.20946,139,-0.2094
ENSG00000099875,MKNK2,22,0.76005,13,-0.7600
ENSG00000065000,AP3D1,101,-0.4816,141,0.48161
ENSG00000104886,PLEKHJ1,50,-0.4547,69,0.45477
ENSG00000104897,SF3A2,18,0.15163,16,-0.1516
ENSG00000104904,OAZ1,786,-0.0567,818,0.05675
ENSG00000130332,LSM7,109,0.29580,89,-0.2958
ENSG00000005206,SPPL2B,21,0.14616,19,-0.1461
ENSG00000099800,TIMM13,95,0.14725,86,-0.1472
ENSG00000176619,LMNB2,20,0.89808,10,-0.8980
ENSG00000176533,GNG7,85,0.49267,61,-0.4926
ENSG00000176490,DIRAS1,97,-0.1928,111,0.19285
ENSG00000141873,SLC39A3,39,-0.3159,48,0.31590
ENSG00000104969,SGTA,77,-0.1575,86,0.15752
ENSG00000172009,THOP1,62,-0.0449,64,0.04490
ENSG00000065717,TLE2,17,0.13049,16,-0.1304
ENSG00000104964,TLE5,689,0.57013,464,-0.5701
ENSG00000088256,GNA11,76,0.22567,65,-0.2256
ENSG00000125912,NCLN,30,-0.5423,43,0.54238
ENSG00000161082,CELF5,175,-0.2773,212,0.27738
ENSG00000141905,NFIC,126,0.67374,79,-0.6737
ENSG00000129932,DOHH,34,0.06444,33,-0.0644
ENSG00000105325,FZR1,32,-0.4352,44,0.43522
ENSG00000161091,MFSD12,41,-0.7462,70,0.74628
ENSG00000186111,PIP5K1C,108,-0.0371,111,0.03711
ENSG00000183617,MRPL54,76,0.36478,59,-0.3647
ENSG00000007264,MATK,66,0.29563,54,-0.2956
ENSG00000105278,ZFR2,23,-0.6145,35,0.61455
ENSG00000167654,ATCAY,159,-0.2249,186,0.22499
ENSG00000167657,DAPK3,33,0.00496,32,-0.0049
ENSG00000167658,EEF2,579,0.51757,404,-0.5175
ENSG00000105229,PIAS4,15,-0.2676,18,0.26761
ENSG00000178951,ZBTB7A,192,0.19330,168,-0.1933
ENSG00000126934,MAP2K2,167,-0.1740,189,0.17401
ENSG00000089847,ANKRD24,27,-0.3718,35,0.37188
ENSG00000105255,FSD1,53,-0.5566,77,0.55661
ENSG00000008382,MPND,42,0.31844,34,-0.3184
ENSG00000141985,SH3GL1,44,-0.1915,50,0.19151
ENSG00000167671,UBXN6,151,-0.1275,165,0.12752
ENSG00000167674,HDGFL2,41,-0.2242,48,0.22420
ENSG00000167680,SEMA6B,105,-0.1145,114,0.11450
ENSG00000185361,TNFAIP8L1,28,-0.4094,37,0.40943
ENSG00000074842,MYDGF,58,-0.5492,85,0.54922
ENSG00000142002,DPP9,22,-0.1510,25,0.15103
ENSG00000176840,MIR7-3HG,31,-0.5520,45,0.55209
ENSG00000141965,FEM1A,26,0.24964,22,-0.2496
ENSG00000127663,KDM4B,25,0.69977,15,-0.6997
ENSG00000130254,SAFB2,65,0.18359,57,-0.1835
ENSG00000160633,SAFB,64,-0.4066,86,0.40661
ENSG00000130255,RPL36,1688,0.97620,858,-0.9762
ENSG00000174917,MICOS13,255,0.18969,224,-0.1896
ENSG00000167733,HSD11B1L,103,-0.3266,129,0.32661
ENSG00000196365,LONP1,58,-0.0895,62,0.08950
ENSG00000174886,NDUFA11,347,0.22862,296,-0.2286
ENSG00000031823,RANBP3,33,-0.3713,43,0.37134
ENSG00000130382,MLLT1,79,0.06674,75,-0.0667
ENSG00000125656,CLPP,70,0.03844,68,-0.0384
ENSG00000125652,ALKBH7,118,0.44870,86,-0.4487
ENSG00000125651,GTF2F1,51,-0.0963,54,0.09633
ENSG00000088247,KHSRP,55,-0.1055,59,0.10553
ENSG00000125648,SLC25A23,257,0.62276,167,-0.6227
ENSG00000104833,TUBB4A,328,-0.6971,532,0.69710
ENSG00000125730,C3,37,2.02563,9,-2.0256
ENSG00000125734,GPR108,15,0.07812,14,-0.0781
ENSG00000171105,INSR,30,-0.1099,32,0.10993
ENSG00000104880,ARHGEF18,13,-0.3975,18,0.39759
ENSG00000198816,ZNF358,149,0.72984,90,-0.7298
ENSG00000090674,MCOLN1,28,-0.3163,35,0.31631
ENSG00000032444,PNPLA6,72,-0.3727,94,0.37270
ENSG00000076826,CAMSAP3,32,-0.3770,42,0.37708
ENSG00000076924,XAB2,36,0.26630,30,-0.2663
ENSG00000229833,PET100,269,0.12642,247,-0.1264
ENSG00000181029,TRAPPC5,255,-0.2869,312,0.28690
ENSG00000142459,EVI5L,55,0.42663,41,-0.4266
ENSG00000183248,PRR36,84,-0.3919,111,0.39191
ENSG00000076984,MAP2K7,26,0.00465,26,-0.0046
ENSG00000260001,TGFBR3L,151,0.27264,125,-0.2726
ENSG00000104976,SNAPC2,13,-0.8011,22,0.80113
ENSG00000178531,CTXN1,639,0.14592,577,-0.1459
ENSG00000104980,TIMM44,26,-0.4999,37,0.49999
ENSG00000066044,ELAVL1,33,-0.5683,49,0.56836
ENSG00000090661,CERS4,25,-0.4401,34,0.44017
ENSG00000167775,CD320,32,0.18723,28,-0.1872
ENSG00000267855,NDUFA7,181,0.62970,117,-0.6297
ENSG00000233927,RPS28,1539,0.83716,861,-0.8371
ENSG00000185236,RAB11B,120,0.15150,108,-0.1515
ENSG00000099785,MARCH2,46,0.29300,37,-0.2930
ENSG00000099783,HNRNPM,82,-0.3593,105,0.35934
ENSG00000133250,ZNF414,22,-0.0875,23,0.08759
ENSG00000198258,UBL5,562,0.21581,484,-0.2158
ENSG00000127445,PIN1,371,-0.1933,424,0.19331
ENSG00000105088,OLFM2,69,0.00304,69,-0.0030
ENSG00000080573,COL5A3,39,0.37221,30,-0.3722
ENSG00000130813,SHFL,40,-0.2039,46,0.20395
ENSG00000130810,PPAN,14,0.23615,12,-0.2361
ENSG00000130811,EIF3G,89,0.16003,80,-0.1600
ENSG00000130816,DNMT1,24,-0.4688,33,0.46887
ENSG00000105364,MRPL4,61,-0.4173,82,0.41737
ENSG00000105376,ICAM5,129,-0.5690,191,0.56906
ENSG00000267673,FDX2,109,0.16880,97,-0.1688
ENSG00000105397,TYK2,16,-0.0347,17,0.03470
ENSG00000105401,CDC37,115,-0.4145,153,0.41454
ENSG00000065989,PDE4A,44,-0.1130,48,0.11309
ENSG00000079999,KEAP1,41,-0.3087,50,0.30873
ENSG00000130734,ATG4D,16,-0.3555,20,0.35557
ENSG00000129355,CDKN2D,161,-0.3422,204,0.34221
ENSG00000129353,SLC44A2,69,0.52103,48,-0.5210
ENSG00000267100,ILF3-DT,33,-0.2162,38,0.21621
ENSG00000129351,ILF3,82,-0.1527,91,0.15275
ENSG00000213339,QTRT1,39,-0.1787,44,0.17875
ENSG00000079805,DNM2,20,-0.1248,22,0.12483
ENSG00000142453,CARM1,58,-0.1804,66,0.18042
ENSG00000130733,YIPF2,22,-0.2699,26,0.26995
ENSG00000142444,TIMM29,12,-0.6141,19,0.61416
ENSG00000127616,SMARCA4,90,0.00726,90,-0.0072
ENSG00000105514,RAB3D,12,-0.5137,17,0.51378
ENSG00000105518,TMEM205,110,-0.4122,146,0.41228
ENSG00000105520,PLPPR2,128,-0.3626,164,0.36267
ENSG00000130175,PRKCSH,88,0.10288,82,-0.1028
ENSG00000196361,ELAVL3,270,0.12777,247,-0.1277
ENSG00000161914,ZNF653,12,-0.6353,18,0.63538
ENSG00000130159,ECSIT,51,-0.2845,63,0.28458
ENSG00000130165,ELOF1,45,-0.1165,49,0.11651
ENSG00000173875,ZNF791,21,-0.3903,28,0.39039
ENSG00000105583,WDR83OS,143,-0.0273,145,0.02737
ENSG00000095059,DHPS,66,-0.1872,76,0.18727
ENSG00000105576,TNPO2,124,0.07334,118,-0.0733
ENSG00000123144,TRIR,214,0.34343,168,-0.3434
ENSG00000198356,GET3,92,-0.1868,104,0.18680
ENSG00000171223,JUNB,37,-0.4136,49,0.41367
ENSG00000167815,PRDX2,463,-7.7129,463,7.71291
ENSG00000132026,RTBDN,17,-0.5026,24,0.50265
ENSG00000105613,MAST1,88,-0.5214,127,0.52146
ENSG00000105612,DNASE2,15,-0.3300,19,0.33007
ENSG00000105607,GCDH,16,0.16577,14,-0.1657
ENSG00000179115,FARSA,73,-0.5497,107,0.54973
ENSG00000179218,CALR,142,-0.3624,183,0.36246
ENSG00000179262,RAD23A,126,-0.1995,145,0.19955
ENSG00000179271,GADD45GIP1,206,0.06866,197,-0.0686
ENSG00000008441,NFIX,108,0.25744,91,-0.2574
ENSG00000104907,TRMT1,30,0.13666,27,-0.1366
ENSG00000160877,NACC1,50,-0.0769,52,0.07696
ENSG00000104915,STX10,22,-0.3069,27,0.30694
ENSG00000141837,CACNA1A,75,-0.4288,101,0.42880
ENSG00000104957,CCDC130,17,0.39815,13,-0.3981
ENSG00000104979,C19orf53,208,0.33123,165,-0.3312
ENSG00000187556,NANOS3,44,-0.0120,44,0.01202
ENSG00000132024,CC2D1A,33,-0.2245,39,0.22450
ENSG00000141854,MISP3,43,0.27422,36,-0.2742
ENSG00000141858,SAMD1,39,0.34800,30,-0.3480
ENSG00000072062,PRKACA,72,-0.6824,116,0.68240
ENSG00000072071,ADGRL1,148,-0.0845,157,0.08453
ENSG00000123143,PKN1,42,0.61052,27,-0.6105
ENSG00000123159,GIPC1,56,0.00388,56,-0.0038
ENSG00000132002,DNAJB1,60,-0.1487,67,0.14875
ENSG00000099797,TECR,229,0.09403,215,-0.0940
ENSG00000099795,NDUFB7,367,0.42550,273,-0.4255
ENSG00000105143,SLC1A6,29,-0.4406,39,0.44063
ENSG00000105135,ILVBL,35,-0.3431,44,0.34313
ENSG00000141867,BRD4,100,0.07276,96,-0.0727
ENSG00000105127,AKAP8,17,-0.1415,18,0.14157
ENSG00000011243,AKAP8L,55,-0.0323,56,0.03239
ENSG00000011451,WIZ,42,0.37628,32,-0.3762
ENSG00000167460,TPM4,46,-0.3496,59,0.34964
ENSG00000167461,RAB8A,14,-0.5848,21,0.58483
ENSG00000105058,FAM32A,62,-0.3312,79,0.33128
ENSG00000072958,AP1M1,80,-0.3561,102,0.35617
ENSG00000127527,EPS15L1,13,-0.4976,19,0.49766
ENSG00000085872,CHERP,28,-0.6509,43,0.65098
ENSG00000127526,SLC35E1,31,-0.3631,40,0.36316
ENSG00000214046,SMIM7,51,-0.2447,60,0.24476
ENSG00000072954,TMEM38A,41,-0.8286,73,0.82867
ENSG00000127511,SIN3B,61,-0.4060,81,0.40608
ENSG00000053501,USE1,49,0.40565,37,-0.4056
ENSG00000099330,OCEL1,24,-0.0568,25,0.05688
ENSG00000160113,NR2F6,54,0.01812,53,-0.0181
ENSG00000105393,BABAM1,129,-0.3689,167,0.36890
ENSG00000127220,ABHD8,110,0.03897,107,-0.0389
ENSG00000130312,MRPL34,78,-0.0893,83,0.08932
ENSG00000130311,DDA1,93,-0.1264,102,0.12642
ENSG00000074855,ANO8,19,0.43418,14,-0.4341
ENSG00000130303,BST2,35,2.21577,7,-2.2157
ENSG00000130304,SLC27A1,30,-0.1059,32,0.10598
ENSG00000130313,PGLS,36,0.14938,32,-0.1493
ENSG00000130309,COLGALT1,13,-0.2735,16,0.27355
ENSG00000130477,UNC13A,153,-0.5367,222,0.53670
