Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000103111,MON1B,11,-1.7388,59,0.82180,29,-0.3542,33,-0.1242,13,-1.5126,37,0.05800,37,0.05818,45,0.36319,59,0.81421
ENSG00000171724,VAT1L,84,0.97344,10,-2.2930,87,1.02705,54,0.21558,45,-0.0930,28,-0.8187,48,0.01714,16,-1.6881,55,0.22639
ENSG00000178573,MAF,332,2.00426,169,0.72156,41,-1.5175,20,-2.5669,198,0.99825,68,-0.7595,106,-0.0654,33,-1.8461,23,-2.3612
ENSG00000166446,CDYL2,13,-1.5827,38,0.05808,37,0.00751,74,1.19766,16,-1.2888,37,0.00955,32,-0.2396,55,0.66318,29,-0.3567
ENSG00000103121,CMC2,28,-0.9434,41,-0.3866,53,0.02552,52,0.00078,77,0.66779,45,-0.2322,50,-0.0545,55,0.10375,65,0.38062
ENSG00000166454,ATMIN,76,-0.2046,50,-0.8511,126,0.61774,98,0.20371,147,0.89310,99,0.22102,49,-0.8765,67,-0.4148,67,-0.4187
ENSG00000140905,GCSH,27,-1.5770,123,0.84491,19,-2.0508,62,-0.2777,50,-0.6252,132,0.97295,101,0.51736,65,-0.1998,88,0.28014
ENSG00000153815,CMIP,144,-0.4557,27,-2.9364,219,0.22168,349,1.02127,332,0.93038,119,-0.7545,113,-0.8344,261,0.51407,159,-0.2949
ENSG00000197943,PLCG2,327,-0.1763,1296,2.38380,62,-2.6863,137,-1.5212,81,-2.2960,578,0.77379,450,0.34591,64,-2.6412,286,-0.3885
ENSG00000135698,MPHOSPH6,0,-5.8700,21,-1.1866,47,0.03793,59,0.42243,73,0.76541,48,0.06390,65,0.58498,52,0.18989,48,0.05730
ENSG00000140945,CDH13,20,-1.9110,24,-1.6050,50,-0.4953,172,1.61998,97,0.57262,52,-0.4476,133,1.13154,32,-1.1686,37,-0.9452
ENSG00000230989,HSBP1,210,-0.0388,111,-1.0405,209,-0.0456,176,-0.3225,283,0.45447,181,-0.2762,314,0.63409,271,0.38352,179,-0.2881
ENSG00000103154,NECAB2,11,-3.7644,56,-1.4238,118,-0.2672,262,1.06600,199,0.58862,114,-0.3315,250,0.98402,205,0.63772,44,-1.7758
ENSG00000140943,MBTPS1,99,0.70039,80,0.34669,64,-0.0230,117,0.99773,29,-1.2645,44,-0.6306,78,0.29400,44,-0.6145,30,-1.1824
ENSG00000103160,HSDL1,0,-5.9482,13,-1.9680,94,1.13117,57,0.25879,76,0.75233,34,-0.5533,54,0.17425,30,-0.7532,78,0.78174
ENSG00000103187,COTL1,165,1.90322,32,-0.8977,42,-0.4947,27,-1.1442,28,-1.1271,78,0.51986,67,0.26722,50,-0.2162,25,-1.2634
ENSG00000135686,KLHL36,105,1.36682,26,-0.9260,29,-0.7814,42,-0.1983,53,0.17811,24,-1.0618,82,0.92451,46,-0.0422,20,-1.3083
ENSG00000103194,USP10,57,-0.1204,54,-0.2239,64,0.04433,118,1.09902,91,0.64198,60,-0.0609,51,-0.3186,15,-2.1267,48,-0.4162
ENSG00000135709,KIAA0513,4,-5.7286,60,-1.8719,349,0.90240,227,0.16943,205,0.00472,121,-0.8231,304,0.65884,342,0.86814,228,0.17880
ENSG00000131143,COX4I1,682,-0.1700,588,-0.4062,555,-0.4975,817,0.12132,844,0.17469,832,0.15071,750,-0.0186,836,0.15850,921,0.32033
ENSG00000103264,FBXO31,57,-0.2361,71,0.09950,42,-0.7050,110,0.85312,130,1.14060,21,-1.7559,48,-0.5056,57,-0.2394,61,-0.1363
ENSG00000140941,MAP1LC3B,309,0.34405,109,-1.3013,280,0.17782,223,-0.1935,335,0.47803,208,-0.3033,285,0.20560,250,-0.0057,261,0.06166
ENSG00000154118,JPH3,22,-2.7667,61,-1.2522,168,0.32856,179,0.44164,139,0.02489,170,0.35130,148,0.12420,129,-0.1009,219,0.77940
ENSG00000103257,SLC7A5,415,2.47403,146,0.43687,58,-1.0340,88,-0.3892,69,-0.7710,40,-1.6002,66,-0.8319,71,-0.7098,57,-1.0666
ENSG00000167508,MVD,22,-1.5003,95,0.83476,109,1.08867,67,0.24248,31,-0.9777,61,0.08590,21,-1.5483,76,0.45858,37,-0.6848
ENSG00000198931,APRT,142,1.57332,38,-0.6485,44,-0.4366,25,-1.3198,58,-0.0079,41,-0.5609,43,-0.4783,89,0.70773,43,-0.4805
ENSG00000167515,TRAPPC2L,85,-0.2422,41,-1.3575,96,-0.0573,123,0.35607,145,0.62609,70,-0.5571,162,0.82909,84,-0.2568,86,-0.2304
ENSG00000167522,ANKRD11,68,-0.8507,126,0.12048,94,-0.3538,121,0.05240,106,-0.1548,103,-0.2111,123,0.08185,151,0.41199,163,0.54075
ENSG00000197912,SPG7,127,0.48256,81,-0.2470,84,-0.1795,93,-0.0307,173,1.03143,41,-1.3019,87,-0.1238,101,0.10292,63,-0.6334
ENSG00000167526,RPL13,3824,1.84759,1905,0.54917,565,-1.3779,784,-0.8785,1056,-0.4149,1236,-0.1648,1055,-0.4162,862,-0.7321,1033,-0.4492
ENSG00000131165,CHMP1A,17,-2.3614,66,-0.3439,101,0.33338,104,0.38327,112,0.49977,60,-0.5068,74,-0.1785,128,0.73032,80,-0.0449
ENSG00000185324,CDK10,48,0.52573,40,0.22113,40,0.22566,64,1.02733,28,-0.3275,29,-0.2708,23,-0.6810,19,-0.9293,22,-0.7020
ENSG00000075399,VPS9D1,2,-4.2873,42,0.21216,38,0.06076,54,0.63351,66,0.98118,27,-0.4702,29,-0.4009,24,-0.6926,50,0.50243
ENSG00000141002,TCF25,144,-0.3683,97,-0.9851,222,0.32850,179,-0.0216,389,1.31902,107,-0.8271,115,-0.7248,209,0.23127,172,-0.0885
ENSG00000258947,TUBB3,141,-1.2922,40,-3.1376,1085,2.24439,128,-1.4434,431,0.47407,150,-1.1990,113,-1.6212,522,0.80179,303,-0.1072
ENSG00000140995,DEF8,36,-0.7834,48,-0.3348,107,1.00124,61,0.04398,44,-0.4832,87,0.63627,32,-0.9457,51,-0.2385,67,0.21004
ENSG00000003249,DBNDD1,20,-1.8175,37,-0.9220,137,1.23466,80,0.30191,33,-1.0923,59,-0.2070,72,0.11383,48,-0.5216,115,0.91476
ENSG00000141252,VPS53,9,-3.1587,35,-1.2770,110,0.54598,95,0.28711,88,0.16395,70,-0.2057,100,0.38432,129,0.81977,78,-0.0338
ENSG00000167699,GLOD4,60,-0.0051,22,-1.5404,131,1.33744,73,0.30764,68,0.18155,32,-1.0143,32,-0.9949,74,0.31933,53,-0.2083
ENSG00000159842,ABR,266,-0.6812,184,-1.2456,552,0.49778,533,0.43761,550,0.49205,267,-0.6720,500,0.33021,458,0.18510,369,-0.1651
ENSG00000108953,YWHAE,577,-0.3589,438,-0.7904,813,0.19521,749,0.05965,845,0.25949,738,0.03745,803,0.17483,694,-0.0630,838,0.24409
ENSG00000167193,CRK,191,0.91851,134,0.30629,183,0.84170,39,-1.6001,110,-0.0114,103,-0.1169,47,-1.3152,96,-0.2322,94,-0.2567
ENSG00000174238,PITPNA,97,-0.0491,35,-1.6203,130,0.43767,83,-0.3013,121,0.31991,62,-0.7463,121,0.31185,139,0.54135,111,0.17543
ENSG00000167703,SLC43A2,0,-5.3588,5,-2.6416,94,1.93588,30,-0.1143,24,-0.4690,29,-0.1793,34,0.08443,20,-0.7312,53,0.82196
ENSG00000174231,PRPF8,220,1.19362,38,-1.6497,123,0.18771,146,0.47027,90,-0.3219,72,-0.6731,82,-0.4606,126,0.22374,92,-0.2881
ENSG00000132386,SERPINF1,49,0.49303,26,-0.5219,68,1.07632,97,1.75114,4,-3.1368,23,-0.6867,32,-0.1683,19,-0.9648,6,-2.6753
ENSG00000132383,RPA1,82,1.27850,22,-0.8876,73,1.07108,55,0.56705,6,-2.7862,34,-0.2039,16,-1.3705,29,-0.4560,33,-0.2609
ENSG00000185924,RTN4RL1,14,-1.3446,27,-0.4028,60,0.92573,71,1.23523,35,0.02902,19,-0.9551,39,0.19177,19,-0.8972,27,-0.4107
ENSG00000141258,SGSM2,22,-2.0529,73,-0.2157,138,0.83296,76,-0.1519,107,0.39494,107,0.40071,57,-0.6009,55,-0.6782,120,0.59616
ENSG00000007168,PAFAH1B1,125,-1.2577,281,0.00046,473,0.88219,332,0.27684,340,0.31344,197,-0.5585,300,0.10665,239,-0.2558,238,-0.2631
ENSG00000132361,CLUH,32,-0.5577,26,-0.8371,111,1.56450,34,-0.4344,30,-0.6519,48,0.09788,30,-0.6213,62,0.52052,34,-0.4683
ENSG00000132359,RAP1GAP2,0,-6.4203,22,-1.7237,121,0.97857,116,0.91570,76,0.20086,66,-0.0428,54,-0.3486,84,0.35823,68,0.01721
ENSG00000127774,EMC6,0,-5.6838,23,-0.8968,29,-0.5195,43,0.07757,96,1.50565,65,0.78317,49,0.32338,32,-0.3677,27,-0.6170
ENSG00000083457,ITGAE,23,-0.4017,24,-0.3508,38,0.38947,27,-0.1711,13,-1.2371,45,0.67293,37,0.33340,30,0.00339,32,0.12181
ENSG00000004660,CAMKK1,18,-2.9459,23,-2.6064,125,-0.0184,323,1.65451,73,-0.8723,84,-0.6551,251,1.16987,199,0.75619,46,-1.5704
ENSG00000132388,UBE2G1,55,0.11560,37,-0.5087,80,0.76003,46,-0.1523,25,-1.1183,41,-0.3318,36,-0.5341,81,0.77984,57,0.16898
ENSG00000132382,MYBBP1A,31,-0.6940,6,-3.0493,49,0.05006,70,0.62566,86,0.99684,64,0.47297,59,0.33754,30,-0.7523,36,-0.4440
ENSG00000141456,PELP1,80,0.72710,74,0.58999,43,-0.2913,64,0.34573,19,-1.5152,24,-1.1662,47,-0.1552,67,0.43424,47,-0.1638
ENSG00000141480,ARRB2,12,-2.4128,122,1.18698,83,0.51815,79,0.43951,92,0.68276,41,-0.6269,19,-1.7372,56,-0.1368,43,-0.5528
ENSG00000142507,PSMB6,192,0.76403,38,-1.7845,91,-0.4678,159,0.43564,116,-0.0741,103,-0.2701,156,0.40488,111,-0.1560,131,0.11798
ENSG00000141503,MINK1,178,0.76596,80,-0.5318,120,0.11094,181,0.80297,145,0.41489,70,-0.7380,94,-0.2921,85,-0.4451,58,-1.0253
ENSG00000108528,SLC25A11,17,-2.7753,65,-0.7803,168,0.76127,105,-0.0219,139,0.43084,99,-0.1261,139,0.43585,152,0.59136,76,-0.5295
ENSG00000108523,RNF167,94,0.46512,40,-0.8859,111,0.75029,87,0.33778,98,0.54642,64,-0.1611,61,-0.2343,39,-0.9263,42,-0.8081
ENSG00000108518,PFN1,655,2.35318,185,-0.0152,123,-0.6586,108,-0.8584,101,-0.9644,109,-0.8376,180,-0.0521,133,-0.5308,83,-1.2631
ENSG00000091640,SPAG7,19,-1.7400,29,-1.0940,33,-0.9000,71,0.33215,159,1.78824,22,-1.5082,57,-0.0254,74,0.40129,60,0.05806
ENSG00000108509,CAMTA2,50,-0.9829,50,-0.9617,136,0.63798,124,0.47299,53,-0.8733,76,-0.3149,73,-0.3892,142,0.70272,133,0.58775
ENSG00000129250,KIF1C,176,1.81800,67,0.07102,20,-1.7891,12,-2.4752,101,0.76287,45,-0.5444,34,-0.9873,40,-0.7470,80,0.36390
ENSG00000029725,RABEP1,126,-0.2526,184,0.36743,138,-0.1037,93,-0.7201,216,0.63817,69,-1.1790,116,-0.3864,203,0.53470,180,0.32849
ENSG00000129197,RPAIN,75,0.19709,41,-0.7445,68,0.02657,112,0.87270,63,-0.0965,40,-0.7759,75,0.20766,58,-0.2087,65,-0.0224
ENSG00000108561,C1QBP,43,-1.0659,6,-4.0108,105,0.32666,93,0.12630,135,0.74952,83,-0.0552,89,0.06122,146,0.88272,75,-0.2242
ENSG00000091592,NLRP1,2,-5.7313,76,-0.4434,88,-0.2077,131,0.45038,130,0.42751,72,-0.5208,159,0.77360,182,1.01167,61,-0.7653
ENSG00000091622,PITPNM3,21,-2.2760,97,0.01588,69,-0.5301,94,-0.0258,150,0.74299,83,-0.2367,103,0.12402,159,0.84864,87,-0.1528
ENSG00000129235,TXNDC17,14,-1.9382,37,-0.4726,65,0.41913,70,0.55976,47,-0.0973,58,0.25537,44,-0.1895,44,-0.2174,71,0.57170
ENSG00000108590,MED31,3,-3.1927,1,-4.6827,42,0.51894,16,-1.0270,35,0.19366,27,-0.1873,40,0.43628,68,1.34257,45,0.63546
ENSG00000219200,RNASEK,524,0.36123,333,-0.3739,517,0.33894,543,0.42164,529,0.37975,335,-0.3619,330,-0.3864,277,-0.6584,395,-0.0985
ENSG00000258315,C17orf49,72,0.41756,106,1.08332,28,-1.0686,62,0.16407,35,-0.7328,34,-0.7684,25,-1.2474,57,0.02616,84,0.68343
ENSG00000132535,DLG4,53,-1.6984,105,-0.6530,186,0.25906,212,0.47733,128,-0.3440,114,-0.5190,226,0.59094,247,0.73760,157,-0.0144
ENSG00000072778,ACADVL,229,0.99870,250,1.16201,53,-1.3629,116,-0.1420,168,0.45644,95,-0.4702,85,-0.6293,81,-0.7146,67,-1.0016
ENSG00000170296,GABARAP,593,0.81728,283,-0.4063,316,-0.2337,350,-0.0699,457,0.37174,322,-0.2020,369,0.01825,342,-0.1036,253,-0.5835
ENSG00000175826,CTDNEP1,75,0.27963,55,-0.2321,60,-0.0695,74,0.26234,64,0.03383,55,-0.2174,32,-1.0713,92,0.62204,61,-0.0573
ENSG00000132507,EIF5A,179,0.28539,73,-1.1269,198,0.45369,136,-0.1627,164,0.13938,104,-0.5879,157,0.07372,233,0.73311,109,-0.5049
ENSG00000132522,GPS2,46,-0.1931,37,-0.5126,49,-0.0787,35,-0.6092,98,1.08583,53,0.04303,48,-0.1316,44,-0.2391,55,0.08898
ENSG00000205544,TMEM256,98,0.87052,93,0.77312,34,-0.8329,62,0.09800,11,-2.4836,57,-0.0285,65,0.16888,51,-0.2173,54,-0.1215
ENSG00000169992,NLGN2,51,-0.6990,60,-0.4291,170,1.32938,103,0.43640,96,0.33009,41,-1.0243,52,-0.6448,58,-0.4844,78,-0.0148
ENSG00000174282,ZBTB4,105,0.18794,99,0.09030,89,-0.0914,95,0.01337,77,-0.3155,91,-0.0577,67,-0.5367,98,0.07275,124,0.46171
ENSG00000181222,POLR2A,96,-0.1663,113,0.09013,130,0.32569,126,0.26957,158,0.64887,40,-1.5222,136,0.38919,88,-0.3160,75,-0.5541
ENSG00000239697,TNFSF12,56,0.51382,43,0.08599,30,-0.5092,48,0.25103,54,0.44151,31,-0.4546,32,-0.3978,39,-0.0936,37,-0.1544
ENSG00000161960,EIF4A1,281,0.49452,170,-0.3213,242,0.24571,207,-0.0059,306,0.64066,168,-0.3419,198,-0.0793,165,-0.3677,136,-0.6759
ENSG00000129245,FXR2,109,0.71502,14,-2.4880,110,0.71940,88,0.35361,31,-1.2985,34,-1.1307,77,0.12107,106,0.65534,72,0.02766
ENSG00000141504,SAT2,70,-0.5974,24,-2.2283,58,-0.9069,125,0.32546,244,1.51670,111,0.12841,143,0.54791,103,0.00409,46,-1.2409
ENSG00000129244,ATP1B2,194,-0.6504,363,0.35471,70,-2.1959,155,-0.9933,321,0.15160,516,0.96111,828,1.87234,85,-1.8931,101,-1.6376
ENSG00000108947,EFNB3,40,-1.4399,26,-2.0654,133,0.43638,168,0.84641,269,1.72660,66,-0.6718,71,-0.5611,82,-0.3377,60,-0.8398
ENSG00000183011,NAA38,207,-0.5340,168,-0.8564,145,-1.0861,307,0.09316,382,0.45966,341,0.26968,452,0.74758,266,-0.1372,338,0.25149
ENSG00000170004,CHD3,127,0.44125,73,-0.4598,106,0.14544,61,-0.7458,78,-0.3623,92,-0.0990,79,-0.3258,111,0.20728,150,0.72092
ENSG00000170043,TRAPPC1,110,0.30137,62,-0.6197,175,1.10258,58,-0.7116,72,-0.3826,68,-0.4683,73,-0.3594,73,-0.3684,133,0.62206
ENSG00000220205,VAMP2,253,-1.6841,421,-0.9147,1122,0.66813,904,0.30274,741,-0.0247,420,-0.9185,640,-0.2595,1209,0.79782,1060,0.57038
ENSG00000161970,RPL26,2373,1.78148,1086,0.35270,281,-1.7580,504,-0.8742,511,-0.8530,1012,0.23429,660,-0.4536,622,-0.5460,844,-0.0626
ENSG00000166579,NDEL1,48,-0.4704,20,-1.7834,110,0.89223,77,0.29321,55,-0.2632,44,-0.6108,87,0.48399,94,0.61572,47,-0.4939
ENSG00000133026,MYH10,89,-0.7551,144,-0.0077,202,0.55629,155,0.11486,94,-0.6740,64,-1.2558,143,-0.0146,252,0.94241,156,0.12257
ENSG00000170310,STX8,77,1.02010,1,-4.6630,30,-0.5451,29,-0.5685,35,-0.3171,52,0.34172,49,0.22771,50,0.28999,56,0.47506
ENSG00000007237,GAS7,17,-4.1632,84,-1.8524,408,0.62761,288,0.04803,589,1.28536,155,-0.9304,330,0.26718,359,0.40986,290,0.05667
ENSG00000065559,MAP2K4,91,-0.9720,70,-1.3741,305,0.99360,278,0.82917,281,0.84255,90,-0.9947,144,-0.2679,107,-0.7247,163,-0.0675
ENSG00000006740,ARHGAP44,5,-3.2773,0,-6.5706,108,1.41720,76,0.78644,29,-0.7659,25,-0.9795,40,-0.2700,107,1.39346,38,-0.3539
ENSG00000006744,ELAC2,33,0.01994,17,-1.0305,63,1.09337,19,-0.8516,10,-1.8352,25,-0.4306,36,0.16818,65,1.16640,27,-0.2763
ENSG00000109099,PMP22,227,1.72237,181,1.27527,12,-2.8848,17,-2.4327,141,0.82271,84,-0.0486,50,-0.8682,23,-2.0299,41,-1.1376
ENSG00000011295,TTC19,99,0.61910,34,-1.0820,100,0.63503,80,0.25937,113,0.84989,52,-0.4299,38,-0.9093,49,-0.5109,48,-0.5502
ENSG00000141027,NCOR1,116,-0.0481,191,0.78844,141,0.27004,116,-0.0555,88,-0.4795,102,-0.2504,80,-0.6445,123,0.04261,119,-0.0050
ENSG00000166582,CENPV,0,-5.5831,13,-1.6426,34,-0.1451,35,-0.0998,135,2.38073,30,-0.3474,30,-0.3705,22,-0.8291,39,0.05932
ENSG00000170315,UBB,866,-0.6063,835,-0.6622,1450,0.21977,1414,0.17845,1523,0.30130,1337,0.08602,1508,0.28471,1195,-0.0964,1284,0.01983
ENSG00000175061,SNHG29,306,0.82674,221,0.27110,121,-0.6897,118,-0.7316,134,-0.5263,204,0.14532,116,-0.7559,274,0.63904,189,0.01798
ENSG00000170160,CCDC144A,115,0.57586,130,0.79102,10,-3.1154,45,-0.9067,51,-0.7294,64,-0.3747,191,1.49703,34,-1.3529,90,0.16469
ENSG00000133030,MPRIP,283,0.70128,169,-0.1534,221,0.27864,211,0.20491,136,-0.5003,127,-0.6092,156,-0.2802,197,0.09383,175,-0.0991
ENSG00000154803,FLCN,73,0.59934,39,-0.4150,27,-0.9890,97,1.10645,16,-1.7765,32,-0.7248,114,1.39280,46,-0.1698,14,-1.9609
ENSG00000141030,COPS3,84,0.61455,0,-6.5966,74,0.40438,58,-0.0020,76,0.44488,33,-0.8582,75,0.43546,93,0.78912,27,-1.1594
ENSG00000108551,RASD1,11,-3.4752,46,-1.4203,193,0.87668,318,1.82490,37,-1.7395,60,-1.0114,174,0.68931,141,0.33443,54,-1.1797
ENSG00000108557,RAI1,4,-3.7830,49,-0.2079,109,1.13538,76,0.48464,108,1.10547,60,0.09768,44,-0.3885,31,-0.9182,25,-1.2507
ENSG00000072310,SREBF1,0,-5.5400,72,1.16515,10,-1.9848,18,-1.0498,9,-2.1072,88,1.54556,86,1.49771,26,-0.5121,17,-1.1363
ENSG00000175662,TOM1L2,41,-1.3081,61,-0.6999,100,0.07462,75,-0.3786,171,0.98666,107,0.18567,91,-0.0843,129,0.48959,85,-0.1909
ENSG00000091542,ALKBH5,6,-3.6521,25,-1.7538,110,0.57469,96,0.34140,78,0.00522,59,-0.4395,122,0.74434,126,0.79907,79,0.02874
ENSG00000273018,FAM106A,0,-5.3192,22,-0.5523,32,0.02433,105,2.22224,29,-0.1040,26,-0.2606,48,0.70007,4,-3.0657,15,-1.1034
ENSG00000141127,PRPSAP2,20,-0.8173,53,0.70534,42,0.32397,36,0.07475,37,0.11496,30,-0.2436,46,0.47323,8,-2.1154,38,0.15528
ENSG00000072134,EPN2,93,0.46815,69,-0.0269,88,0.36311,53,-0.4614,47,-0.6321,81,0.22898,62,-0.1952,75,0.09870,65,-0.1276
ENSG00000108641,B9D1,34,-0.1847,0,-5.5716,21,-0.9615,63,0.83842,68,0.95495,18,-1.1913,83,1.32365,38,-0.0050,20,-0.9880
ENSG00000072210,ALDH3A2,90,0.64713,35,-0.8626,73,0.30650,71,0.24222,72,0.26913,59,-0.0369,39,-0.6824,90,0.65226,18,-1.8597
ENSG00000083290,ULK2,22,-1.7163,143,1.32217,57,-0.2315,95,0.59031,35,-1.0157,57,-0.2525,75,0.18784,52,-0.3799,63,-0.0891
ENSG00000108599,AKAP10,17,-0.9984,15,-1.2488,49,0.67391,58,0.94043,60,1.02076,46,0.53739,17,-1.0525,8,-2.1867,27,-0.3035
ENSG00000128487,SPECC1,49,0.00400,106,1.33096,34,-0.5507,52,0.10905,10,-2.3938,49,-0.0016,58,0.27302,33,-0.6399,49,0.01649
ENSG00000124422,USP22,161,-0.9243,162,-0.9146,491,0.89280,460,0.77786,165,-0.8863,198,-0.6012,333,0.23087,388,0.48818,246,-0.2590
ENSG00000212719,LINC02693,33,-0.4779,4,-3.4118,61,0.52061,73,0.84084,35,-0.3697,30,-0.6358,86,1.12321,24,-0.9234,53,0.28962
ENSG00000256618,MTRNR2L1,202,-0.4878,588,1.32460,86,-1.7806,122,-1.2561,130,-1.1653,548,1.19331,267,-0.0380,167,-0.7833,354,0.42319
ENSG00000109046,WSB1,330,2.11244,171,0.83496,43,-1.3535,49,-1.1746,20,-2.4563,66,-0.7242,168,0.80043,31,-1.8607,59,-0.8937
ENSG00000232859,LYRM9,0,-6.0490,59,0.12683,48,-0.1754,62,0.20968,85,0.74764,37,-0.5853,114,1.28163,30,-0.9266,52,-0.0621
ENSG00000087095,NLK,10,-3.8735,78,-0.8586,225,0.86939,330,1.58510,72,-0.9698,90,-0.6233,86,-0.6980,203,0.68966,114,-0.2682
ENSG00000109079,TNFAIP1,30,-0.1084,27,-0.2822,67,1.25762,13,-1.4037,15,-1.2003,17,-0.9594,38,0.28827,31,-0.0501,51,0.76823
ENSG00000004142,POLDIP2,63,0.00737,37,-0.8379,73,0.25268,74,0.27185,93,0.64986,26,-1.3736,52,-0.2985,77,0.32322,71,0.18977
ENSG00000109103,UNC119,17,-1.2891,12,-1.8425,71,0.98946,47,0.28959,83,1.27844,35,-0.1776,25,-0.7243,33,-0.2887,32,-0.3215
ENSG00000087111,PIGS,0,-5.2813,34,0.19013,44,0.59026,64,1.26562,14,-1.1952,49,0.77870,38,0.36541,22,-0.5120,9,-1.7900
ENSG00000109107,ALDOC,202,-1.9539,612,-0.2596,671,-0.1126,529,-0.4903,841,0.25596,1277,0.97370,1260,0.95005,519,-0.5194,564,-0.3887
ENSG00000007202,KIAA0100,86,0.84497,20,-1.4768,49,-0.0939,71,0.52138,52,-0.0097,38,-0.4892,66,0.40129,24,-1.1881,61,0.26747
ENSG00000109111,SUPT6H,95,0.98170,55,0.06554,73,0.51769,55,0.06276,32,-0.8046,28,-1.0203,36,-0.6264,42,-0.3659,63,0.26908
ENSG00000198242,RPL23A,1865,1.62228,934,0.37170,273,-1.5565,403,-0.9660,440,-0.8324,1162,0.74435,647,-0.2268,415,-0.9210,569,-0.4315
ENSG00000132589,FLOT2,160,0.26531,76,-0.9031,158,0.24212,125,-0.1380,235,0.92370,58,-1.3209,107,-0.3749,153,0.19772,151,0.17013
ENSG00000063015,SEZ6,14,-2.1516,0,-6.4000,176,1.99772,59,0.00773,80,0.51374,31,-0.9889,65,0.18001,38,-0.6658,63,0.10853
ENSG00000108256,NUFIP2,92,0.29941,108,0.56384,89,0.23613,94,0.33263,30,-1.4260,86,0.18805,90,0.24956,57,-0.4747,45,-0.8376
ENSG00000160551,TAOK1,100,-0.5869,185,0.40957,151,0.06772,125,-0.2345,118,-0.3245,104,-0.5222,246,0.90009,113,-0.3876,158,0.14881
ENSG00000108262,GIT1,66,-1.3538,148,-0.1059,171,0.12612,139,-0.1987,200,0.38633,160,0.02216,152,-0.0610,202,0.40906,183,0.23990
ENSG00000126653,NSRP1,104,1.48820,80,0.99382,17,-1.4276,28,-0.7338,0,-6.1811,36,-0.3209,65,0.62552,10,-2.2427,59,0.45932
ENSG00000108582,CPD,132,0.98741,111,0.67909,92,0.35039,43,-0.8624,57,-0.4036,15,-2.4214,54,-0.5040,97,0.44930,64,-0.2201
ENSG00000196712,NF1,13,-3.2179,167,0.70023,180,0.82878,97,-0.1932,120,0.15173,104,-0.0818,102,-0.1223,113,0.04749,91,-0.2905
ENSG00000126861,OMG,17,-2.6285,60,-0.7547,123,0.40621,126,0.43969,165,0.90274,79,-0.3144,146,0.68926,74,-0.4173,78,-0.3372
ENSG00000131242,RAB11FIP4,1,-6.7971,105,-0.4253,214,0.75070,125,-0.1498,164,0.29633,103,-0.4494,76,-0.9263,175,0.40118,270,1.16006
ENSG00000172301,COPRS,90,-1.1824,109,-0.8977,354,1.03683,188,-0.0405,205,0.10393,136,-0.5506,156,-0.3369,209,0.13408,286,0.65759
ENSG00000178691,SUZ12,131,1.38070,50,-0.2632,26,-1.2527,50,-0.2575,120,1.21545,26,-1.2827,44,-0.4816,58,-0.0383,27,-1.2150
ENSG00000126858,RHOT1,45,-0.4609,21,-1.5835,90,0.66482,113,1.05937,57,-0.0967,35,-0.8476,41,-0.6118,81,0.47961,60,-0.0015
ENSG00000010244,ZNF207,66,-0.6557,183,1.01979,93,-0.1299,79,-0.3899,189,1.07405,77,-0.4251,117,0.24097,57,-0.8766,44,-1.2871
ENSG00000108671,PSMD11,34,-0.8455,36,-0.7604,75,0.39788,63,0.11871,148,1.62646,49,-0.2854,42,-0.5161,38,-0.6846,43,-0.4982
ENSG00000176749,CDK5R1,38,-2.9626,35,-3.0983,492,0.99749,546,1.18672,333,0.32260,142,-1.0247,147,-0.9739,503,1.03566,226,-0.3079
ENSG00000006125,AP2B1,236,0.13688,149,-0.5958,421,1.13483,275,0.38959,259,0.29086,131,-0.7952,146,-0.6273,121,-0.9227,215,-0.0141
ENSG00000270647,TAF15,206,1.43046,91,0.00068,93,0.03968,94,0.05945,47,-1.0194,40,-1.2742,63,-0.5830,118,0.43438,64,-0.5436
ENSG00000273611,ZNHIT3,48,-0.1953,22,-1.4075,40,-0.5005,70,0.38882,111,1.20378,44,-0.3322,58,0.09619,36,-0.6586,64,0.25272
ENSG00000278311,GGNBP2,113,0.79106,28,-1.4239,107,0.69766,98,0.54463,77,0.14919,58,-0.3200,43,-0.7757,35,-1.0708,75,0.09688
ENSG00000278540,ACACA,39,-0.6935,72,0.26470,62,0.01094,61,-0.0143,50,-0.3313,33,-0.9433,62,0.02344,58,-0.0859,114,1.05528
ENSG00000274211,SOCS7,17,-1.3178,18,-1.2791,70,0.88728,46,0.18006,24,-0.8406,18,-1.2361,53,0.40665,90,1.34798,34,-0.2984
ENSG00000275832,ARHGAP23,30,-1.0999,94,0.73124,34,-0.9037,37,-0.7781,120,1.16933,85,0.57006,27,-1.2708,54,-0.1841,64,0.10003
ENSG00000277363,SRCIN1,1,-6.5078,55,-0.7117,111,0.40811,55,-0.7208,158,1.02508,56,-0.6898,63,-0.5107,172,1.18199,108,0.36464
