Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000167601,AXL,25,-0.6071,54,0.64417,33,-0.1676,16,-1.2811,19,-0.9831,7,-2.4555,49,0.46168,111,1.95870,30,-0.3155,22,-0.7755
ENSG00000105323,HNRNPUL1,1,-5.8353,86,0.62742,62,0.10611,42,-0.5086,74,0.38406,64,0.16241,49,-0.2845,74,0.38674,86,0.63739,45,-0.4082
ENSG00000077348,EXOSC5,15,-0.5228,8,-1.3308,11,-0.9576,34,0.78726,21,0.03540,50,1.48066,11,-0.9577,27,0.44541,10,-1.1123,20,-0.0394
ENSG00000248098,BCKDHA,6,-2.5712,39,0.28374,31,-0.1003,29,-0.1720,38,0.24104,25,-0.3941,38,0.23217,58,0.95449,23,-0.5613,40,0.32463
ENSG00000105341,DMAC2,27,-0.2481,23,-0.5167,39,0.34113,65,1.20882,47,0.64764,29,-0.1306,20,-0.7156,23,-0.4726,21,-0.5975,21,-0.5990
ENSG00000105372,RPS19,1185,0.45407,1733,1.10754,546,-0.7760,790,-0.2021,399,-1.2523,450,-1.0733,471,-1.0021,730,-0.3257,1344,0.66475,1321,0.63596
ENSG00000105404,RABAC1,82,-1.4989,202,-0.1298,170,-0.4009,267,0.32209,300,0.51621,378,0.90943,164,-0.4507,225,0.04427,204,-0.1120,196,-0.1781
ENSG00000105409,ATP1A3,168,-1.2476,99,-2.0325,729,1.11375,579,0.71129,596,0.75955,499,0.46159,320,-0.2544,302,-0.3459,226,-0.7942,241,-0.6943
ENSG00000105737,GRIK5,102,0.31857,38,-1.2152,118,0.56709,98,0.26152,112,0.48581,75,-0.1615,74,-0.1813,90,0.12482,59,-0.5529,67,-0.3336
ENSG00000160570,DEDD2,0,-5.0110,16,-0.6744,34,0.49390,35,0.50251,54,1.25545,46,0.99792,24,-0.1147,25,-0.0328,9,-1.5659,10,-1.3519
ENSG00000105723,GSK3A,108,-0.0756,54,-1.1433,141,0.35525,126,0.17071,170,0.66718,131,0.23729,146,0.41656,90,-0.3545,91,-0.3383,74,-0.6660
ENSG00000105722,ERF,48,0.86108,45,0.72674,26,-0.1449,34,0.26278,14,-1.0834,20,-0.5730,17,-0.7733,25,-0.1995,43,0.65191,14,-1.0601
ENSG00000079432,CIC,51,0.15860,52,0.18781,63,0.51930,35,-0.4292,26,-0.8827,56,0.31359,40,-0.2370,48,0.07245,50,0.12182,40,-0.2230
ENSG00000079462,PAFAH1B3,42,0.14049,41,0.13112,20,-0.9962,73,1.09067,17,-1.2391,51,0.47312,58,0.67818,41,0.11748,16,-1.2735,22,-0.8717
ENSG00000167619,TMEM145,8,-1.7780,31,0.27798,59,1.38199,33,0.39579,24,-0.1228,27,0.04298,18,-0.5506,32,0.35043,10,-1.4305,18,-0.5997
ENSG00000105429,MEGF8,72,0.57423,50,-0.0046,55,0.12972,31,-0.7531,64,0.37787,34,-0.6205,78,0.71926,28,-0.8824,43,-0.2396,49,-0.0479
ENSG00000213904,LIPE-AS1,33,0.85541,20,0.05496,15,-0.3399,12,-0.6648,20,0.04033,4,-2.1386,26,0.49083,21,0.11856,11,-0.7888,30,0.69733
ENSG00000105755,ETHE1,0,-4.7405,33,0.99091,4,-2.1414,26,0.56810,14,-0.3307,32,0.92134,18,0.01235,26,0.57320,6,-1.5076,20,0.20758
ENSG00000073050,XRCC1,19,0.20797,17,0.01946,27,0.79300,18,0.09591,26,0.71466,11,-0.5940,8,-1.0508,16,-0.0447,8,-1.0492,16,-0.0725
ENSG00000167378,IRGQ,63,0.48477,30,-0.7033,66,0.57470,67,0.60527,47,0.02887,42,-0.1488,45,-0.0567,39,-0.2811,39,-0.2594,26,-0.8825
ENSG00000131116,ZNF428,23,-1.8990,101,0.34693,87,0.11310,89,0.15364,69,-0.2460,82,0.00874,89,0.15176,95,0.25129,96,0.26446,81,-0.0108
ENSG00000105767,CADM4,72,-0.4689,96,-0.0311,111,0.19972,76,-0.3855,73,-0.4624,36,-1.5348,69,-0.5497,152,0.73060,193,1.14582,99,0.01513
ENSG00000105771,SMG9,0,-5.0365,34,0.86138,23,0.22218,14,-0.5011,32,0.78728,40,1.14852,9,-1.1331,18,-0.1978,15,-0.4617,14,-0.5309
ENSG00000167380,ZNF226,28,0.42092,21,-0.0279,16,-0.4461,51,1.49340,12,-0.9226,27,0.37402,22,0.04886,19,-0.1484,6,-1.8552,11,-0.9806
ENSG00000073008,PVR,25,0.41812,6,-1.7257,46,1.47141,15,-0.4208,33,0.86537,14,-0.4850,16,-0.2497,24,0.34758,9,-1.1646,5,-1.9686
ENSG00000130202,NECTIN2,18,-0.5164,70,1.71779,11,-1.2920,34,0.45128,6,-2.2096,14,-0.8894,14,-0.8883,72,1.77102,8,-1.8236,11,-1.3089
ENSG00000130204,TOMM40,73,0.04787,36,-1.0260,86,0.30838,78,0.16014,103,0.61661,107,0.68350,81,0.21709,58,-0.3216,41,-0.8552,44,-0.7257
ENSG00000130203,APOE,1103,-0.6389,3169,1.08954,1121,-0.6135,932,-0.8978,644,-1.4583,474,-1.9133,1866,0.19224,4733,1.84740,927,-0.9058,1597,-0.0585
ENSG00000130208,APOC1,72,-0.2900,112,0.40332,32,-1.5396,126,0.61135,50,-0.8586,34,-1.4530,183,1.25571,166,1.08649,12,-2.9753,83,-0.0754
ENSG00000234906,APOC2,3,-2.9938,48,0.89324,4,-2.8456,23,-0.2953,17,-0.7504,6,-2.1425,82,1.90273,62,1.37500,2,-3.6475,29,0.06920
ENSG00000104853,CLPTM1,106,-0.4113,97,-0.5434,144,0.07653,135,-0.0204,169,0.33800,193,0.55678,96,-0.5640,187,0.51104,125,-0.1473,119,-0.2208
ENSG00000007047,MARK4,6,-3.0305,20,-1.2792,76,0.85157,35,-0.4194,69,0.68306,63,0.52609,43,-0.0769,53,0.22943,54,0.27150,37,-0.3349
ENSG00000104866,PPP1R37,28,-0.0505,4,-2.7046,39,0.44822,29,-0.0382,37,0.36640,36,0.31580,41,0.52388,27,-0.1290,29,-0.0273,24,-0.3150
ENSG00000007255,TRAPPC6A,32,0.74668,31,0.72363,7,-1.6176,14,-0.4975,23,0.20784,23,0.25261,14,-0.5494,20,-0.0355,14,-0.5837,22,0.18142
ENSG00000104884,ERCC2,7,-1.7259,32,0.54755,29,0.39782,17,-0.4115,39,0.91064,23,0.00845,17,-0.4366,27,0.26804,18,-0.3482,17,-0.4435
ENSG00000012061,ERCC1,30,-0.5459,39,-0.1586,59,0.52734,52,0.30963,34,-0.3748,46,0.13080,35,-0.3277,47,0.13563,45,0.08446,41,-0.0525
ENSG00000125744,RTN2,22,-0.9605,27,-0.6390,33,-0.3411,38,-0.1047,63,0.70201,50,0.32768,79,1.09643,32,-0.3806,17,-1.2882,47,0.23319
ENSG00000125746,EML2,34,0.16680,32,0.08499,77,1.57402,24,-0.3430,11,-1.5838,12,-1.3673,23,-0.4118,25,-0.3060,39,0.37955,28,-0.1385
ENSG00000125743,SNRPD2,171,-0.2562,263,0.44271,101,-1.0666,336,0.85449,157,-0.3914,233,0.23877,201,0.00357,212,0.08907,185,-0.1288,148,-0.4786
ENSG00000185800,DMWD,9,-3.0646,40,-0.8526,75,0.13061,66,-0.0696,86,0.35468,97,0.55991,83,0.29605,87,0.37368,90,0.43130,57,-0.2882
ENSG00000125755,SYMPK,29,-0.5599,49,0.26541,45,0.10242,50,0.29560,30,-0.5010,25,-0.7801,50,0.27337,66,0.75331,36,-0.2404,38,-0.1708
ENSG00000176182,MYPOP,23,-0.3435,12,-1.2617,43,0.66984,49,0.91553,26,-0.1440,27,-0.0592,34,0.28033,38,0.46465,12,-1.3192,19,-0.5726
ENSG00000104967,NOVA2,51,-0.2248,23,-1.4435,73,0.36187,95,0.79232,80,0.50107,75,0.40550,78,0.46162,38,-0.6866,42,-0.5329,32,-0.9374
ENSG00000124440,HIF3A,32,0.71016,51,1.51282,6,-1.8555,6,-1.7433,5,-2.0150,5,-2.1730,10,-1.1261,54,1.62110,25,0.29934,14,-0.5778
ENSG00000011485,PPP5C,68,-0.4161,51,-0.8680,140,0.74356,103,0.23659,157,0.94418,141,0.76076,47,-0.9924,78,-0.2112,55,-0.7382,49,-0.9149
ENSG00000277531,PNMA8C,0,-6.1984,5,-3.1032,62,0.51619,79,0.92554,96,1.26792,61,0.49092,55,0.31463,40,-0.2033,28,-0.7266,25,-0.9095
ENSG00000182013,PNMA8A,99,-1.2417,123,-0.9111,343,0.72097,309,0.54756,345,0.73311,419,1.07133,123,-0.9121,165,-0.4648,154,-0.5700,132,-0.8062
ENSG00000204851,PNMA8B,49,-1.7917,51,-1.7393,231,0.61185,150,-0.0959,333,1.24842,245,0.71077,146,-0.1338,114,-0.5265,194,0.31898,78,-1.0976
ENSG00000160014,CALM3,687,-0.9237,433,-1.6176,1686,0.50040,1503,0.30977,1594,0.40746,1915,0.71486,1702,0.51600,906,-0.4970,1068,-0.2382,918,-0.4757
ENSG00000197380,DACT3,35,-1.4671,95,0.04816,133,0.60793,98,0.10608,107,0.25460,72,-0.3707,119,0.41935,81,-0.1977,92,0.00786,85,-0.1274
ENSG00000090372,STRN4,15,-2.1043,28,-1.1576,68,0.21693,72,0.29985,67,0.19215,92,0.71979,77,0.41806,59,-0.0105,59,-0.0288,59,-0.0239
ENSG00000181027,FKRP,0,-4.5015,12,-0.4108,15,-0.0172,23,0.66010,12,-0.3452,22,0.61623,14,-0.0923,22,0.60953,14,-0.1424,17,0.19646
ENSG00000042753,AP2S1,174,-0.2489,100,-1.0988,189,-0.1145,284,0.54611,357,0.93522,243,0.28897,239,0.25640,190,-0.1090,130,-0.6967,128,-0.7240
ENSG00000160007,ARHGAP35,92,-0.7943,54,-1.5896,214,0.55531,150,-0.0284,286,1.05486,147,-0.0544,176,0.23028,153,0.01194,113,-0.4666,138,-0.1519
ENSG00000130748,TMEM160,220,-0.4028,164,-0.8567,294,0.05512,304,0.11083,281,-0.0128,306,0.12306,303,0.10314,308,0.13236,304,0.11199,353,0.35603
ENSG00000142230,SAE1,18,-1.6800,26,-1.1089,79,0.61168,50,-0.1309,84,0.71638,87,0.76035,70,0.39755,30,-0.9217,63,0.24034,37,-0.5988
ENSG00000257704,INAFM1,5,-3.0081,16,-1.4366,66,0.74960,90,1.29579,29,-0.5654,56,0.48148,32,-0.4265,41,-0.0382,49,0.23783,34,-0.3296
ENSG00000105419,MEIS3,54,-0.6675,34,-1.3770,83,0.00901,58,-0.5535,123,0.63923,117,0.55446,115,0.53506,55,-0.6423,112,0.49179,78,-0.0890
ENSG00000118160,SLC8A2,68,-0.8565,31,-2.0155,168,0.56837,123,0.05734,291,1.53962,165,0.54082,98,-0.3106,69,-0.8434,115,-0.0486,59,-1.0930
ENSG00000105402,NAPA,249,0.03719,104,-1.3063,225,-0.1240,248,0.03006,463,1.08107,379,0.73368,280,0.22838,170,-0.5594,180,-0.4721,132,-0.9462
ENSG00000105373,NOP53,50,-1.0345,298,1.96792,87,-0.1881,54,-0.9133,35,-1.5704,49,-1.0818,66,-0.6117,83,-0.2576,131,0.47725,126,0.40554
ENSG00000178980,SELENOW,909,-0.5448,990,-0.4127,685,-0.9808,1666,0.42280,1090,-0.2618,1639,0.39572,1542,0.29522,1442,0.18586,1323,0.04632,1565,0.31983
ENSG00000105499,PLA2G4C,27,0.50980,22,0.15932,2,-3.4438,16,-0.2623,18,-0.1418,27,0.53931,8,-1.3378,28,0.60003,31,0.74150,16,-0.2639
ENSG00000142227,EMP3,11,-1.0912,125,3.39617,24,0.06313,8,-1.5973,5,-2.1211,3,-2.8645,10,-1.1635,21,-0.1538,7,-1.7840,14,-0.7336
ENSG00000105438,KDELR1,5,-3.2337,93,1.08975,83,0.90403,56,0.22960,59,0.33506,55,0.19885,26,-0.9227,42,-0.2195,46,-0.0793,17,-1.5730
ENSG00000105443,CYTH2,3,-3.1655,25,-0.2021,27,-0.0687,18,-0.6540,62,1.32919,36,0.39838,9,-1.7251,24,-0.2343,58,1.22175,19,-0.6222
ENSG00000142235,LMTK3,70,-0.0983,24,-1.6991,121,0.79126,71,-0.0910,122,0.80164,111,0.64104,91,0.30940,55,-0.4979,42,-0.9125,43,-0.8648
ENSG00000063177,RPL18,772,0.10129,1636,1.39053,410,-0.8907,772,0.10104,350,-1.1305,430,-0.8152,476,-0.6606,599,-0.3017,956,0.45053,848,0.25424
ENSG00000063176,SPHK2,30,0.46987,22,-0.0097,22,-0.0204,19,-0.2658,28,0.37014,28,0.32310,27,0.30967,21,-0.1168,11,-1.1413,17,-0.4679
ENSG00000105516,DBP,52,-0.2021,21,-1.5946,38,-0.6911,78,0.47056,77,0.43799,60,0.04600,45,-0.4313,124,1.26467,33,-0.9052,60,0.03254
ENSG00000063180,CA11,239,-0.3097,200,-0.5855,209,-0.5158,400,0.52038,210,-0.5140,312,0.11562,401,0.52607,277,-0.0783,284,-0.0352,374,0.40957
ENSG00000087076,HSD17B14,10,-1.2061,70,1.96861,11,-1.0722,21,-0.0793,14,-0.7194,9,-1.3759,19,-0.2315,43,1.05607,4,-2.5415,25,0.13156
ENSG00000087074,PPP1R15A,37,0.84302,25,0.18214,25,0.16963,21,-0.1069,20,-0.1689,36,0.76217,12,-0.9304,16,-0.4837,13,-0.8577,18,-0.3096
ENSG00000104805,NUCB1,73,-0.1870,117,0.56927,108,0.44147,86,0.07425,104,0.37078,94,0.21137,48,-0.8521,64,-0.4045,87,0.08366,44,-0.9795
ENSG00000087086,FTL,2687,0.16651,3396,0.55232,1320,-0.9477,2438,0.00974,984,-1.3917,1458,-0.7958,2014,-0.2941,2925,0.30466,3163,0.43399,3851,0.76554
ENSG00000183207,RUVBL2,31,-0.7947,40,-0.3919,40,-0.4065,95,1.01038,67,0.43514,82,0.76398,30,-0.8414,49,-0.0766,53,0.05861,28,-0.9400
ENSG00000104852,SNRNP70,84,0.08372,98,0.34166,87,0.13353,99,0.35084,75,-0.0859,88,0.15266,46,-0.8629,85,0.09918,99,0.35562,36,-1.2253
ENSG00000104863,LIN7B,38,-0.4834,40,-0.3929,30,-0.8225,86,0.83359,48,-0.1049,87,0.85563,58,0.19183,57,0.15365,40,-0.4167,33,-0.7136
ENSG00000177380,PPFIA3,78,-0.6029,26,-2.2332,207,0.98561,104,-0.1495,170,0.64845,113,-0.0226,145,0.37352,106,-0.1309,113,-0.0304,85,-0.4679
ENSG00000104888,SLC17A7,450,-1.2209,122,-3.1455,1098,0.16718,891,-0.1669,2615,1.69172,1215,0.33266,1538,0.72766,567,-0.8708,802,-0.3330,599,-0.7867
ENSG00000104872,PIH1D1,24,-0.8551,38,-0.1733,23,-0.9325,59,0.54011,50,0.24957,54,0.38434,45,0.09850,44,0.06177,39,-0.1275,48,0.18918
ENSG00000142541,RPL13A,1023,-0.1195,2816,1.62551,589,-0.9778,784,-0.5365,464,-1.3366,485,-1.2720,839,-0.4325,840,-0.4293,1813,0.82426,1373,0.35660
ENSG00000142534,RPS11,788,0.12825,1707,1.46275,510,-0.5604,501,-0.5865,428,-0.8281,315,-1.2963,474,-0.6738,485,-0.6379,1048,0.59728,1023,0.55649
ENSG00000104870,FCGRT,2,-3.3968,125,3.04342,12,-1.1699,9,-1.5252,5,-2.2938,7,-1.9904,15,-0.8132,44,0.86202,12,-1.1845,27,0.05968
ENSG00000142546,NOSIP,38,0.02565,40,0.08732,34,-0.1487,39,0.05774,32,-0.2537,40,0.10752,54,0.58941,30,-0.3559,25,-0.6037,43,0.22084
ENSG00000126464,PRR12,5,-2.0267,16,-0.3616,33,0.74161,25,0.30321,27,0.40584,20,-0.0321,21,0.00559,24,0.21343,20,-0.0563,16,-0.3679
ENSG00000126461,SCAF1,56,-0.2291,35,-0.9716,94,0.59695,70,0.12162,99,0.68597,68,0.06513,77,0.26165,40,-0.7611,55,-0.2606,58,-0.1973
ENSG00000126456,IRF3,59,1.61806,46,1.18964,21,-0.1126,17,-0.4509,12,-0.9116,13,-0.8089,11,-1.0406,20,-0.1697,18,-0.3988,9,-1.3837
ENSG00000126457,PRMT1,51,-0.7883,103,0.32171,91,0.11947,116,0.52559,79,-0.0975,136,0.79331,55,-0.6600,82,-0.0520,71,-0.2733,59,-0.5664
ENSG00000169169,CPT1C,10,-2.6585,31,-0.9628,74,0.41055,84,0.62880,89,0.71786,96,0.84307,58,0.02228,50,-0.2283,39,-0.6038,44,-0.4213
ENSG00000196961,AP2A1,110,0.05915,26,-2.0997,88,-0.2871,116,0.14735,152,0.58867,176,0.84164,84,-0.3683,115,0.13314,118,0.18044,73,-0.5838
ENSG00000104973,MED25,35,0.23189,27,-0.1801,30,0.01707,40,0.44048,37,0.34650,31,0.06235,25,-0.2785,24,-0.3254,27,-0.1961,24,-0.3216
ENSG00000104960,PTOV1,131,-0.4807,190,0.10361,203,0.20684,242,0.49653,199,0.17399,243,0.50263,123,-0.5771,148,-0.2947,193,0.12354,112,-0.7327
ENSG00000204673,AKT1S1,15,-1.5461,50,0.35320,45,0.15772,39,-0.0448,50,0.32426,47,0.23405,37,-0.1323,31,-0.4365,53,0.43842,38,-0.0810
ENSG00000104946,TBC1D17,40,-0.1353,71,0.80253,44,0.01256,50,0.21290,30,-0.5832,40,-0.1317,24,-0.9129,54,0.34125,60,0.51427,23,-0.9686
ENSG00000213024,NUP62,7,-1.6068,34,0.72775,33,0.70897,17,-0.3957,35,0.76957,23,0.10010,25,0.19986,17,-0.4120,10,-1.1402,16,-0.4776
ENSG00000105053,VRK3,1,-4.0130,23,0.10700,24,0.19696,42,1.13473,26,0.32895,25,0.26720,24,0.19426,20,-0.0539,15,-0.5570,12,-0.8762
ENSG00000131408,NR1H2,18,-1.4306,70,0.71711,71,0.75014,41,-0.1670,42,-0.1036,30,-0.6345,42,-0.1233,64,0.57751,41,-0.1626,33,-0.4995
ENSG00000161671,EMC10,62,-0.5590,116,0.42518,116,0.42781,92,0.05143,65,-0.5013,82,-0.1241,71,-0.3566,95,0.09459,104,0.25112,88,-0.0199
ENSG00000161677,JOSD2,27,-0.3809,30,-0.2372,28,-0.3367,23,-0.6196,47,0.48519,30,-0.2156,21,-0.7960,41,0.27119,66,1.04855,35,-0.0040
ENSG00000204653,ASPDH,14,-1.2167,14,-1.2203,24,-0.4260,51,0.77076,28,-0.2242,49,0.69461,42,0.43212,34,0.11339,25,-0.3736,38,0.25670
ENSG00000131409,LRRC4B,58,-1.0936,52,-1.2344,126,0.12634,134,0.22021,214,1.00653,124,0.08957,153,0.43531,111,-0.0760,102,-0.2092,94,-0.3383
ENSG00000105472,CLEC11A,25,0.07085,46,1.05684,30,0.33110,12,-1.0142,6,-1.9337,34,0.53190,22,-0.1644,34,0.56263,13,-0.8967,19,-0.3773
ENSG00000169035,KLK7,37,-0.3186,14,-1.7988,40,-0.1618,32,-0.5412,128,1.84064,54,0.30012,54,0.29016,14,-1.7424,36,-0.3410,40,-0.1937
ENSG00000142549,IGLON5,1,-4.4914,7,-1.5485,61,1.88673,29,0.51693,17,-0.3367,9,-1.1767,18,-0.1783,29,0.51085,24,0.25948,12,-0.8284
ENSG00000105379,ETFB,107,-0.2581,175,0.52731,75,-0.8177,118,-0.1036,113,-0.1734,89,-0.5459,120,-0.0862,124,-0.0265,176,0.53566,167,0.44896
ENSG00000160318,CLDND2,18,0.11083,24,0.58667,11,-0.6002,17,-0.0193,4,-2.1198,6,-1.5890,14,-0.3143,41,1.52521,10,-0.7764,23,0.51451
ENSG00000105568,PPP2R1A,245,-1.1158,265,-0.9974,635,0.37750,560,0.17319,807,0.78215,669,0.46438,625,0.35379,447,-0.1891,468,-0.1148,309,-0.7619
ENSG00000130844,ZNF331,3,-2.8882,63,1.64115,42,0.90489,25,0.04217,24,-0.0114,29,0.27544,18,-0.4916,18,-0.4193,13,-0.9052,7,-1.8863
ENSG00000179820,MYADM,0,-5.0112,33,0.55144,42,0.97147,20,-0.2602,43,1.00191,42,0.94833,14,-0.7660,11,-1.1768,20,-0.2578,9,-1.3788
ENSG00000126583,PRKCG,241,-0.1130,37,-2.9190,179,-0.5784,400,0.71766,368,0.57350,621,1.50492,378,0.62123,151,-0.8437,90,-1.6144,123,-1.1497
ENSG00000105605,CACNG7,14,-0.2644,16,-0.0980,22,0.42604,15,-0.2223,7,-1.2379,12,-0.5142,23,0.51920,21,0.34237,20,0.29991,18,0.09517
ENSG00000142408,CACNG8,109,0.59951,13,-2.5714,136,0.97319,32,-1.3086,105,0.52945,33,-1.2535,141,1.04166,32,-1.2983,94,0.35169,60,-0.3682
ENSG00000170906,NDUFA3,279,-0.8032,390,-0.2842,350,-0.4556,731,0.73823,381,-0.3230,584,0.36275,594,0.39087,498,0.10361,280,-0.7994,583,0.35988
ENSG00000105619,TFPT,51,-0.6826,77,-0.0306,60,-0.4425,102,0.41542,77,-0.0363,52,-0.6460,54,-0.6074,82,0.06089,118,0.65523,117,0.64130
ENSG00000105618,PRPF31,46,-0.1064,69,0.56627,41,-0.2674,53,0.14624,41,-0.2650,91,1.03284,38,-0.3913,56,0.20884,25,-1.0053,28,-0.8797
ENSG00000088038,CNOT3,0,-5.3300,30,0.32978,43,0.93728,29,0.27499,28,0.23687,48,1.13416,24,-0.0504,16,-0.6121,9,-1.5385,16,-0.6201
ENSG00000125505,MBOAT7,135,-0.5582,73,-1.4983,181,-0.0986,229,0.27684,353,1.01321,390,1.18851,177,-0.1383,159,-0.3075,123,-0.6991,108,-0.9065
ENSG00000170892,TSEN34,52,0.79705,67,1.24842,15,-1.1429,57,0.95109,13,-1.3668,27,-0.2367,18,-0.8661,39,0.33400,12,-1.4890,19,-0.8321
ENSG00000170889,RPS9,360,-0.5538,1208,1.47274,257,-1.0725,412,-0.3451,265,-1.0252,280,-0.9415,310,-0.7835,461,-0.1682,929,0.99461,640,0.36243
ENSG00000167614,TTYH1,491,0.00932,378,-0.4024,252,-1.0262,341,-0.5631,271,-0.9183,327,-0.6302,482,-0.0192,1533,2.04171,285,-0.8408,520,0.10261
ENSG00000167615,LENG8,58,0.94400,36,0.18031,48,0.62837,19,-0.8471,36,0.15537,13,-1.3516,36,0.17286,36,0.15170,29,-0.1650,14,-1.2673
ENSG00000125503,PPP1R12C,22,-1.8937,107,0.52555,87,0.18281,97,0.36016,99,0.39677,61,-0.3761,88,0.21046,55,-0.5314,52,-0.6254,107,0.51837
ENSG00000105048,TNNT1,0,-5.5947,14,-1.2819,16,-1.1030,68,1.19611,8,-2.1267,13,-1.3774,91,1.74499,68,1.19835,5,-2.6787,48,0.60403
ENSG00000129990,SYT5,53,-1.2097,27,-2.2239,102,-0.2072,161,0.52958,213,1.01260,200,0.90326,129,0.17304,90,-0.3960,101,-0.2181,85,-0.4889
ENSG00000105063,PPP6R1,17,-2.0110,61,-0.1091,58,-0.1916,76,0.24093,83,0.39295,65,0.00753,80,0.32842,68,0.06713,44,-0.5987,99,0.69220
ENSG00000133265,HSPBP1,41,-0.8654,54,-0.4592,100,0.52693,101,0.54944,72,0.00154,77,0.10745,74,0.02984,70,-0.0497,69,-0.0666,64,-0.2012
ENSG00000160469,BRSK1,54,-1.3710,51,-1.4625,221,0.85962,99,-0.4539,156,0.27657,93,-0.5503,182,0.52608,124,-0.0914,185,0.56188,151,0.22314
ENSG00000108107,RPL28,1478,0.40395,2261,1.13397,629,-0.9455,959,-0.2930,579,-1.0716,615,-0.9803,876,-0.4345,879,-0.4288,1681,0.61824,1576,0.51045
ENSG00000108106,UBE2S,3,-4.0973,24,-1.4067,32,-0.9819,143,1.48488,59,-0.0312,104,0.90872,68,0.19146,68,0.19536,47,-0.3695,52,-0.2118
ENSG00000187902,SHISA7,13,-1.2634,12,-1.3449,42,0.55802,58,1.08507,37,0.32661,50,0.84206,34,0.18106,30,-0.0091,9,-1.7144,15,-1.0761
ENSG00000063241,ISOC2,47,-0.0299,76,0.74977,59,0.33464,67,0.54277,28,-0.8077,46,-0.0705,33,-0.5828,64,0.45997,31,-0.6767,29,-0.7941
ENSG00000090971,NAT14,45,-0.9840,33,-1.4670,147,0.89059,91,0.09170,129,0.66484,140,0.81215,81,-0.0883,58,-0.6009,70,-0.3300,64,-0.4672
ENSG00000218891,ZNF579,25,0.46685,15,-0.3755,24,0.37885,19,0.05212,15,-0.3052,18,-0.0142,21,0.18252,15,-0.3713,10,-0.9480,25,0.44386
ENSG00000213015,ZNF580,62,0.21476,52,-0.0547,52,-0.0480,82,0.67404,38,-0.5664,52,-0.0455,79,0.62398,52,-0.0506,27,-1.0845,44,-0.3214
ENSG00000173581,CCDC106,31,-1.1318,29,-1.2028,70,0.13190,84,0.42231,87,0.48398,84,0.43759,85,0.44359,78,0.30505,31,-1.1013,65,0.01679
ENSG00000063244,U2AF2,10,-1.8318,54,0.74506,58,0.88798,35,0.03857,38,0.19435,45,0.45110,25,-0.4516,28,-0.2992,31,-0.1216,15,-1.2552
ENSG00000063245,EPN1,85,-0.8559,90,-0.7769,144,-0.0461,218,0.63768,194,0.44135,135,-0.1428,187,0.37609,158,0.10828,131,-0.1969,137,-0.1187
ENSG00000167685,ZNF444,2,-3.8558,24,-0.2127,17,-0.7903,57,1.19078,22,-0.3401,24,-0.2305,33,0.27241,38,0.49124,34,0.34458,27,-0.0331
ENSG00000198046,ZNF667,52,1.17811,2,-3.5036,33,0.41083,28,0.15220,42,0.80143,44,0.86262,22,-0.2735,11,-1.2393,16,-0.7027,7,-1.9777
ENSG00000166770,ZNF667-AS1,13,-1.9666,46,-0.0349,26,-0.9187,85,0.98051,43,-0.1237,75,0.75920,51,0.12098,62,0.43579,38,-0.3354,32,-0.5850
ENSG00000268182,SMIM17,1,-3.8549,6,-1.9098,90,2.48103,44,1.05409,9,-1.4069,19,-0.2984,18,-0.3786,18,-0.4085,14,-0.7418,12,-1.0185
ENSG00000198300,PEG3,117,-1.0206,42,-2.5387,627,1.79169,249,0.15895,264,0.25573,299,0.45918,185,-0.3076,152,-0.6208,211,-0.1076,108,-1.1319
ENSG00000268205,AC005261.1,13,-1.7814,37,-0.2098,48,0.19773,58,0.49489,50,0.26248,39,-0.1448,48,0.19764,56,0.42286,43,0.02146,34,-0.3597
ENSG00000256060,TRAPPC2B,37,1.03083,17,-0.2128,22,0.19900,21,0.09325,6,-1.8228,33,0.82742,11,-0.8245,27,0.48277,10,-1.0192,13,-0.6100
ENSG00000121413,ZSCAN18,59,-0.7851,84,-0.2496,71,-0.5017,111,0.19492,157,0.76679,187,1.07663,62,-0.7135,105,0.11198,81,-0.2997,65,-0.6515
ENSG00000198131,ZNF544,20,0.28836,19,0.19406,7,-1.1887,16,-0.0229,21,0.34637,30,0.95702,18,0.08680,14,-0.2810,5,-1.8512,17,0.03607
ENSG00000142396,ERVK3-1,54,0.42978,30,-0.5266,47,0.20377,48,0.21704,41,-0.0248,66,0.75783,21,-1.0425,36,-0.2315,35,-0.2619,38,-0.1448
ENSG00000283103,AC010642.2,61,-0.0799,53,-0.3254,48,-0.4593,164,1.60143,29,-1.2201,61,-0.0934,64,-0.0221,72,0.17856,36,-0.8978,58,-0.1668
ENSG00000121410,A1BG,0,-5.6373,26,-0.2385,12,-1.3626,52,0.89379,33,0.14924,23,-0.4484,52,0.87533,18,-0.7839,53,0.90242,34,0.18660
ENSG00000083845,RPS5,353,-0.1877,945,1.48725,195,-1.1075,406,0.03211,142,-1.5810,221,-0.9159,274,-0.5845,331,-0.2912,539,0.49603,571,0.59160
