Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000229833,PET100,132,-0.4271,142,-0.3019,170,-0.0304,191,0.28857
ENSG00000181029,TRAPPC5,162,-0.3979,142,-0.5988,229,0.22043,219,0.14281
ENSG00000142459,EVI5L,9,-2.4523,23,-1.0686,41,-0.1887,63,1.00686
ENSG00000183248,PRR36,15,-2.3470,1,-5.6270,116,1.19946,71,-0.0319
ENSG00000260001,TGFBR3L,2,-5.1715,74,-0.3790,101,0.15571,116,0.61795
ENSG00000178531,CTXN1,64,-2.8034,186,-1.2164,437,0.16472,523,0.74147
ENSG00000066044,ELAVL1,65,-0.0466,47,-0.5488,74,0.22586,67,-0.0006
ENSG00000267855,NDUFA7,143,0.21304,55,-1.2796,108,-0.3109,152,0.53703
ENSG00000233927,RPS28,2881,1.72641,1219,0.17668,613,-1.1200,976,-0.2835
ENSG00000185236,RAB11B,154,0.48657,82,-0.5425,146,0.55329,90,-0.5792
ENSG00000099785,MARCH2,74,0.38993,52,-0.1642,41,-0.7091,69,0.46455
ENSG00000099783,HNRNPM,207,0.83793,172,0.51494,119,-0.1160,99,-0.5704
ENSG00000198258,UBL5,472,-0.0868,215,-1.3044,484,-0.0610,585,0.45205
ENSG00000127445,PIN1,142,-1.3150,132,-1.4335,419,0.54116,363,0.24563
ENSG00000105088,OLFM2,81,0.09340,39,-1.0566,94,0.49195,71,-0.1865
ENSG00000080573,COL5A3,50,-0.3150,33,-0.9433,53,-0.2996,77,0.66274
ENSG00000130813,SHFL,10,-2.2918,66,0.65667,51,0.31996,43,-0.1070
ENSG00000130811,EIF3G,206,1.32526,105,0.15748,96,0.01792,65,-0.8797
ENSG00000105364,MRPL4,47,-0.5857,42,-0.7685,96,0.81528,59,-0.3433
ENSG00000105376,ICAM5,0,-6.5977,25,-1.7962,167,2.04707,54,-0.9691
ENSG00000267673,FDX2,0,-6.3364,44,-0.5665,67,0.11543,82,0.72430
ENSG00000105401,CDC37,261,0.91869,113,-0.4672,185,0.45731,109,-0.7728
ENSG00000065989,PDE4A,48,0.00732,11,-2.1572,65,0.72432,44,-0.2106
ENSG00000079999,KEAP1,13,-1.4578,1,-4.3422,40,0.34365,43,0.68252
ENSG00000129355,CDKN2D,61,-1.6009,39,-2.2533,263,1.03900,167,-0.0957
ENSG00000129353,SLC44A2,259,2.16925,49,-0.7557,55,-0.7336,61,-0.6350
ENSG00000267100,ILF3-DT,55,0.70706,9,-2.1255,38,0.09806,37,0.05612
ENSG00000129351,ILF3,162,0.85724,87,-0.1814,83,-0.3328,95,-0.0734
ENSG00000213339,QTRT1,14,-1.3340,8,-2.0776,54,1.17400,30,-0.2999
ENSG00000142453,CARM1,47,-0.6205,69,-0.0110,88,0.54622,61,-0.3086
ENSG00000127616,SMARCA4,96,0.24071,72,-0.2103,52,-0.9220,105,0.69926
ENSG00000105518,TMEM205,109,-0.1609,87,-0.5143,145,0.42992,113,-0.1645
ENSG00000105520,PLPPR2,135,-0.4819,146,-0.3611,253,0.76879,152,-0.4511
ENSG00000130175,PRKCSH,84,0.29334,103,0.63839,71,0.04467,57,-0.4829
ENSG00000196361,ELAVL3,34,-2.9863,144,-0.8569,308,0.50318,281,0.35172
ENSG00000130159,ECSIT,1,-4.8241,39,-0.0279,48,0.41094,44,0.24731
ENSG00000130165,ELOF1,26,-0.5755,13,-1.6608,46,0.45377,41,0.19560
ENSG00000105583,WDR83OS,267,1.23164,112,-0.2412,133,0.04266,99,-0.6511
ENSG00000095059,DHPS,83,0.87685,18,-1.5417,55,0.25402,44,-0.2714
ENSG00000105576,TNPO2,38,-1.9686,101,-0.5117,179,0.58321,144,0.09161
ENSG00000123144,TRIR,293,0.98034,114,-0.5853,174,0.12659,138,-0.4325
ENSG00000198356,GET3,20,-1.9486,71,-0.0055,83,0.32876,76,0.16113
ENSG00000171223,JUNB,379,2.97335,72,-0.2560,68,-0.4532,27,-2.2688
ENSG00000167815,PRDX2,183,-1.2189,280,-0.5648,539,0.70891,379,-0.1355
ENSG00000105613,MAST1,36,-0.8849,16,-2.0421,81,0.59383,67,0.18949
ENSG00000179115,FARSA,78,0.34733,36,-0.8930,78,0.46946,55,-0.3195
ENSG00000179218,CALR,612,1.80176,177,-0.3745,205,-0.1905,153,-0.8739
ENSG00000179262,RAD23A,179,0.43510,77,-0.9163,146,0.12763,136,-0.0257
ENSG00000179271,GADD45GIP1,204,0.52192,68,-1.2148,108,-0.6390,185,0.63296
ENSG00000008441,NFIX,142,0.29042,260,1.36529,75,-0.8979,110,-0.1897
ENSG00000160877,NACC1,4,-3.9113,34,-0.9787,86,0.71767,69,0.21156
ENSG00000141837,CACNA1A,94,-0.4671,64,-1.0570,175,0.77139,114,-0.2634
ENSG00000104979,C19orf53,249,0.62089,75,-1.2820,128,-0.5856,208,0.55305
ENSG00000141858,SAMD1,31,-0.7829,41,-0.3802,71,0.75057,45,-0.3369
ENSG00000072062,PRKACA,98,-0.4687,73,-0.9207,224,1.38970,85,-0.9832
ENSG00000072071,ADGRL1,45,-2.3176,106,-1.0178,257,0.53825,228,0.30308
ENSG00000123159,GIPC1,71,0.21756,4,-3.8486,90,0.88327,54,-0.3555
ENSG00000132002,DNAJB1,282,1.62325,114,0.01841,100,-0.2565,79,-0.8018
ENSG00000099797,TECR,352,0.98318,133,-0.6210,173,-0.2691,192,-0.0643
ENSG00000099795,NDUFB7,574,1.15203,152,-1.0274,217,-0.6066,315,0.19279
ENSG00000141867,BRD4,156,0.26902,120,-0.1548,157,0.39500,110,-0.4367
ENSG00000011243,AKAP8L,60,0.53889,20,-1.1569,49,0.25807,41,-0.1494
ENSG00000011451,WIZ,95,1.08688,42,-0.2867,29,-1.0345,57,0.32795
ENSG00000167460,TPM4,296,2.43893,81,-0.0071,43,-1.2239,56,-0.8386
ENSG00000105058,FAM32A,57,-0.5739,97,0.27893,100,0.45185,71,-0.3555
ENSG00000072958,AP1M1,73,-0.4087,40,-1.3201,127,0.70076,88,-0.1559
ENSG00000085872,CHERP,36,-0.1525,10,-2.0388,57,0.85837,35,-0.2997
ENSG00000127526,SLC35E1,6,-2.7220,45,0.15698,58,0.84998,35,-0.3534
ENSG00000214046,SMIM7,43,-0.5722,54,-0.2264,85,0.73236,52,-0.4325
ENSG00000072954,TMEM38A,1,-6.0240,16,-2.2633,128,1.58514,59,-0.4293
ENSG00000127511,SIN3B,137,0.63921,36,-1.4536,142,1.05251,59,-1.0100
ENSG00000053501,USE1,61,0.43729,4,-3.4416,27,-1.0576,68,1.21622
ENSG00000160113,NR2F6,69,0.77487,34,-0.4076,44,0.02830,39,-0.2631
ENSG00000105393,BABAM1,131,0.23059,25,-2.3108,146,0.57609,108,-0.1410
ENSG00000127220,ABHD8,4,-4.3275,85,-0.0399,101,0.32221,99,0.32622
ENSG00000130312,MRPL34,59,-0.6156,68,-0.3909,91,0.08066,97,0.27387
ENSG00000130311,DDA1,110,0.29565,42,-1.2195,117,0.55769,81,-0.3107
ENSG00000130304,SLC27A1,10,-2.1561,43,0.08523,45,0.21818,44,0.25207
ENSG00000130477,UNC13A,21,-3.4074,47,-2.2231,296,0.91314,218,0.19101
ENSG00000130479,MAP1S,33,-1.0516,54,-0.2966,97,0.98876,51,-0.5540
ENSG00000105640,RPL18A,1820,1.95726,827,0.48047,321,-1.2559,489,-0.5610
ENSG00000007080,CCDC124,41,-0.7348,82,0.36215,68,0.06087,66,0.02619
ENSG00000105642,KCNN1,23,-1.4549,50,-0.2525,36,-0.9456,87,1.24899
ENSG00000099308,MAST3,97,-1.9805,209,-0.8180,484,0.76107,351,-0.0002
ENSG00000105647,PIK3R2,18,-2.5534,67,-0.5915,90,-0.1720,131,0.87787
ENSG00000105649,RAB3A,150,-1.3148,86,-2.1450,511,0.93255,342,-0.0473
ENSG00000130522,JUND,504,0.22391,265,-0.8011,443,0.01416,465,0.14950
ENSG00000130520,LSM4,22,-2.7960,84,-0.8238,174,0.46928,162,0.36408
ENSG00000130511,SSBP4,125,-0.3438,96,-0.7534,193,0.50198,149,-0.1037
ENSG00000105701,FKBP8,71,-1.8271,226,-0.0481,235,0.02024,274,0.44697
ENSG00000105700,KXD1,76,0.70931,54,0.15430,24,-1.3241,60,0.56330
ENSG00000221983,UBA52,1117,0.72624,804,0.17064,620,-0.3243,684,-0.1441
ENSG00000006016,CRLF1,6,-2.6671,76,1.27095,24,-0.8006,43,0.47167
ENSG00000006015,REX1BD,166,0.55209,74,-0.7451,90,-0.5578,140,0.44992
ENSG00000105696,TMEM59L,104,-2.9279,209,-1.9035,1240,1.42495,614,-0.3941
ENSG00000105662,CRTC1,23,-2.1411,62,-0.6459,116,0.49665,102,0.23427
ENSG00000005007,UPF1,94,1.08812,19,-1.4209,73,0.96317,28,-1.2490
ENSG00000223802,CERS1,0,-6.2756,47,-0.4218,93,1.04383,56,-0.2303
ENSG00000105669,COPE,82,-0.4853,96,-0.2485,128,0.30073,111,-0.0161
ENSG00000064607,SUGP2,77,-0.9553,92,-0.6711,204,0.88717,123,-0.3465
ENSG00000254901,BORCS8,1,-5.1211,18,-0.9725,34,-0.0294,48,0.95346
ENSG00000130287,NCAN,17,-2.8254,91,-0.3373,113,0.00040,142,0.66542
ENSG00000186010,NDUFA13,403,-0.1675,322,-0.5223,341,-0.5508,569,0.70113
ENSG00000250067,YJEFN3,11,-3.7206,75,-0.9519,177,0.58754,155,0.32714
ENSG00000167232,ZNF91,22,-2.3150,308,2.04960,41,-1.6624,112,0.31080
ENSG00000261824,LINC00662,39,-0.1318,32,-0.4085,63,0.99050,29,-0.8110
ENSG00000169021,UQCRFS1,167,-0.3905,32,-2.8588,239,0.25637,251,0.44948
ENSG00000187135,VSTM2B,3,-3.7743,18,-1.3173,84,1.87256,29,-0.9251
ENSG00000131943,C19orf12,69,-0.0750,12,-2.6847,89,0.46350,76,0.12982
ENSG00000105176,URI1,73,0.38770,109,1.07017,50,-0.2921,47,-0.4981
ENSG00000105185,PDCD5,50,-1.3127,153,0.45542,111,-0.0925,127,0.24423
ENSG00000130881,LRP3,1,-4.5663,0,-5.9268,37,0.45751,40,0.82090
ENSG00000124299,PEPD,146,1.20734,66,-0.1447,83,0.32540,47,-0.9751
ENSG00000257103,LSM14A,155,1.83195,25,-1.2642,42,-0.5765,49,-0.3145
ENSG00000105220,GPI,309,-0.7948,202,-1.4419,753,0.94917,457,-0.2774
ENSG00000126261,UBA2,276,1.65369,119,0.15420,115,0.13434,59,-1.3310
ENSG00000089335,ZNF302,23,-1.1103,35,-0.4948,50,0.11240,55,0.39654
ENSG00000105711,SCN1B,65,-0.3085,59,-0.4742,83,0.09458,85,0.19323
ENSG00000153902,LGI4,149,1.00756,37,-1.2393,95,0.32724,67,-0.4869
ENSG00000266964,FXYD1,173,0.25982,184,0.36621,84,-1.0879,180,0.55689
ENSG00000221946,FXYD7,32,-2.7169,64,-1.6879,235,0.48160,228,0.51190
ENSG00000105698,USF2,131,0.46298,57,-0.8722,83,-0.3521,113,0.36603
ENSG00000105677,TMEM147,120,0.88155,26,-1.5264,87,0.47328,58,-0.4987
ENSG00000283907,AD000090.1,9,-2.8808,258,2.80444,19,-2.0554,56,-0.2044
ENSG00000126254,RBM42,101,1.22669,15,-1.8471,46,-0.1514,48,-0.0866
ENSG00000126267,COX6B1,259,-0.5492,252,-0.5910,319,-0.2908,457,0.63796
ENSG00000205155,PSENEN,49,-0.3073,54,-0.1606,87,0.90205,44,-0.7349
ENSG00000004777,ARHGAP33,51,0.23579,41,-0.1070,36,-0.4085,49,0.28778
ENSG00000105290,APLP1,62,-2.9678,368,-0.2962,688,1.10868,371,-0.4269
ENSG00000105270,CLIP3,121,-1.6697,249,-0.5672,448,0.53101,372,0.11938
ENSG00000105258,POLR2I,177,0.15776,183,0.21194,119,-0.6020,182,0.34133
ENSG00000105254,TBCB,104,-0.6606,47,-1.8644,193,0.45594,173,0.24521
ENSG00000126247,CAPNS1,476,0.78117,127,-1.3261,359,0.41862,252,-0.4144
ENSG00000161281,COX7A1,628,1.70870,147,-0.7758,171,-0.6777,218,-0.2404
ENSG00000011332,DPF1,0,-5.9671,14,-2.0103,71,0.69085,62,0.44479
ENSG00000167642,SPINT2,110,-0.4124,61,-1.3100,239,1.32870,99,-0.8362
ENSG00000167645,YIF1B,0,-5.1607,0,-5.8116,42,0.94759,32,0.34142
ENSG00000099341,PSMD8,108,-0.6054,124,-0.3908,210,0.65600,142,-0.2848
ENSG00000130244,FAM98C,27,-0.2253,37,0.25143,29,-0.1323,33,0.09411
ENSG00000178982,EIF3K,201,0.05209,132,-0.6191,197,0.02346,208,0.16629
ENSG00000130402,ACTN4,769,2.57684,144,-0.5184,138,-0.7331,117,-1.1773
ENSG00000104823,ECH1,123,0.73324,65,-0.3149,84,0.12827,68,-0.3643
ENSG00000104824,HNRNPL,175,0.83369,78,-0.4923,108,0.02678,95,-0.2706
ENSG00000068903,SIRT2,157,0.20044,152,0.15413,118,-0.3428,146,0.14586
ENSG00000179134,SAMD4B,133,0.86977,58,-0.4941,74,-0.1458,75,-0.1361
ENSG00000063322,MED29,59,-0.3129,64,-0.1859,70,-0.0727,79,0.24891
ENSG00000105193,RPS16,1748,2.09643,815,0.63484,238,-1.5894,435,-0.5925
ENSG00000196235,SUPT5H,88,0.10300,27,-1.7025,106,0.56875,78,-0.1506
ENSG00000105197,TIMM50,38,-0.4855,50,-0.0413,59,0.30630,49,-0.0984
ENSG00000176396,EID2,8,-3.0885,0,-6.9489,97,1.11858,65,0.11364
ENSG00000105202,FBL,126,1.59133,35,-0.5879,41,-0.4400,43,-0.3824
ENSG00000013275,PSMC4,53,0.15882,47,-0.0561,61,0.53090,38,-0.5661
ENSG00000130758,MAP3K10,52,-0.5130,47,-0.6822,55,-0.5512,96,0.86368
ENSG00000174521,TTC9B,48,-2.6362,75,-1.9784,311,0.29888,348,0.72092
ENSG00000105223,PLD3,153,-1.7753,224,-1.1967,820,1.38516,376,-0.5920
ENSG00000090013,BLVRB,68,0.45809,56,0.15459,45,-0.2626,50,-0.0428
ENSG00000160460,SPTBN4,0,-6.5779,67,-0.2148,126,1.25557,62,-0.5251
ENSG00000105245,NUMBL,3,-4.3277,31,-0.9989,99,1.27302,52,-0.3368
ENSG00000167578,RAB4B,42,-0.1046,12,-2.0217,53,0.37142,48,0.16724
ENSG00000269858,EGLN2,140,0.89894,23,-1.9412,72,-0.2794,90,0.25083
ENSG00000105323,HNRNPUL1,101,0.59366,91,0.42591,80,0.27496,51,-0.7616
ENSG00000105341,DMAC2,52,0.80439,5,-2.7908,33,0.02956,34,0.12060
ENSG00000105372,RPS19,1464,1.49797,832,0.47894,355,-1.0930,562,-0.2581
ENSG00000105404,RABAC1,305,0.76194,152,-0.3844,227,0.35429,152,-0.5853
ENSG00000105409,ATP1A3,119,-1.7780,155,-1.3833,635,1.34482,306,-0.5104
ENSG00000105737,GRIK5,36,-1.1701,28,-1.5399,88,0.29510,92,0.47172
ENSG00000105723,GSK3A,171,0.40479,82,-0.7735,161,0.41627,117,-0.3254
ENSG00000079432,CIC,28,-0.9263,47,-0.1297,52,0.01334,58,0.32401
ENSG00000079462,PAFAH1B3,22,-0.9126,19,-1.0994,37,-0.1207,50,0.71451
ENSG00000105429,MEGF8,46,-0.5592,80,0.32251,74,0.29188,60,-0.2215
ENSG00000167378,IRGQ,19,-1.7659,28,-1.1984,96,1.10709,54,-0.2971
ENSG00000131116,ZNF428,131,0.51290,56,-0.8515,97,0.02356,97,0.01418
ENSG00000105767,CADM4,0,-6.3712,58,-0.1980,57,-0.2820,89,0.96028
ENSG00000130204,TOMM40,37,-0.6102,44,-0.3128,77,0.87143,43,-0.5386
ENSG00000130203,APOE,1038,0.27044,666,-0.4448,613,-0.7246,1094,0.62649
ENSG00000130208,APOC1,104,-0.1844,60,-1.0306,77,-0.8268,163,1.04878
ENSG00000104853,CLPTM1,59,-1.0935,121,0.04263,167,0.82868,96,-0.5065
ENSG00000007047,MARK4,27,-0.7858,49,0.12902,51,0.28676,44,-0.0654
ENSG00000104866,PPP1R37,6,-2.7436,15,-1.4471,50,0.55896,45,0.40089
ENSG00000012061,ERCC1,78,0.78778,14,-1.9246,44,-0.2297,54,0.27401
ENSG00000125744,RTN2,12,-2.5079,51,-0.3173,85,0.75717,60,-0.0887
ENSG00000125743,SNRPD2,231,0.15605,185,-0.2006,213,0.02553,209,-0.0121
ENSG00000185800,DMWD,22,-1.6592,18,-1.9596,80,0.41686,79,0.49810
ENSG00000125755,SYMPK,88,1.26920,65,0.71010,25,-0.9860,38,-0.2801
ENSG00000176182,MYPOP,61,0.27094,72,0.56467,52,0.03320,43,-0.4184
ENSG00000104967,NOVA2,86,0.29647,52,-0.4980,102,0.84608,50,-0.8172
ENSG00000011485,PPP5C,95,0.06862,30,-1.7178,165,1.60407,50,-1.3070
ENSG00000277531,PNMA8C,14,-2.2058,25,-1.3670,99,1.23652,53,-0.3446
ENSG00000182013,PNMA8A,18,-3.7063,132,-0.7421,346,1.26435,178,-0.4131
ENSG00000204851,PNMA8B,75,-1.0548,49,-1.7041,212,0.87298,142,-0.0947
ENSG00000160014,CALM3,639,-1.3239,566,-1.5068,1964,0.64073,1587,0.16163
ENSG00000197380,DACT3,108,0.68493,10,-2.9543,63,-0.2675,84,0.45663
ENSG00000090372,STRN4,43,-0.6746,44,-0.6301,88,0.65192,62,-0.1872
ENSG00000042753,AP2S1,86,-1.3948,108,-1.0536,233,0.21386,253,0.49975
ENSG00000160007,ARHGAP35,203,0.20135,64,-1.5867,201,0.26056,185,0.08937
ENSG00000130748,TMEM160,68,-1.8979,264,0.19985,238,0.04324,264,0.33331
ENSG00000142230,SAE1,54,-0.1033,18,-1.7793,64,0.23226,64,0.26779
ENSG00000257704,INAFM1,38,-0.8881,74,0.15288,71,0.11710,70,0.10865
ENSG00000105419,MEIS3,52,-1.1289,35,-1.7180,138,0.60550,114,0.19067
ENSG00000118160,SLC8A2,37,-2.0532,28,-2.4340,233,1.28210,127,-0.2664
ENSG00000105402,NAPA,138,-1.0819,200,-0.5080,377,0.75006,252,-0.2231
ENSG00000105373,NOP53,544,2.89306,184,0.64429,41,-2.0054,69,-1.3069
ENSG00000178980,SELENOW,1046,0.12032,603,-0.7559,990,0.03964,1032,0.16013
ENSG00000105438,KDELR1,124,1.52694,15,-1.8373,59,0.29248,37,-0.7550
ENSG00000142235,LMTK3,5,-4.1279,24,-1.8051,135,1.36009,71,-0.2853
ENSG00000063177,RPL18,1351,1.54942,781,0.55279,283,-1.3014,515,-0.2119
ENSG00000105516,DBP,17,-1.6771,29,-0.8313,66,0.63663,52,0.08699
ENSG00000063180,CA11,150,-1.2189,202,-0.7635,356,0.19066,381,0.42087
ENSG00000104805,NUCB1,297,1.96238,23,-2.2495,120,0.41178,56,-1.2833
ENSG00000087086,FTL,2535,0.67992,2220,0.45315,1090,-0.8661,1792,0.15886
ENSG00000183207,RUVBL2,34,-0.9459,48,-0.4066,101,1.27146,42,-0.8595
ENSG00000104852,SNRNP70,111,0.59271,30,-1.4768,114,0.94715,54,-0.8488
ENSG00000104863,LIN7B,14,-1.9984,0,-6.6898,87,1.33063,48,-0.1947
ENSG00000177380,PPFIA3,121,-0.0810,84,-0.6538,151,0.39096,121,-0.1158
ENSG00000104888,SLC17A7,220,-2.5882,448,-1.5301,1783,0.96982,1198,-0.0062
ENSG00000104872,PIH1D1,79,0.48695,25,-1.3297,52,-0.2431,67,0.35982
ENSG00000142541,RPL13A,3223,1.89007,1671,0.65253,527,-1.4431,926,-0.4841
ENSG00000142534,RPS11,2721,1.96510,1200,0.43566,434,-1.4231,768,-0.4443
ENSG00000142546,NOSIP,33,-0.6692,59,0.26389,57,0.29509,47,-0.1650
ENSG00000126461,SCAF1,11,-2.4560,28,-1.1533,79,0.71687,62,0.16842
ENSG00000126457,PRMT1,57,0.15632,52,-0.0162,72,0.75055,36,-0.8266
ENSG00000169169,CPT1C,41,-0.7963,26,-1.4989,95,0.80425,65,-0.1178
ENSG00000196961,AP2A1,24,-1.9353,67,-0.3504,122,0.90149,75,-0.2863
ENSG00000104960,PTOV1,133,-0.3975,124,-0.4967,174,0.05408,188,0.26559
ENSG00000204673,AKT1S1,60,0.50200,5,-3.3009,48,0.15545,48,0.20289
ENSG00000104946,TBC1D17,49,0.15815,45,0.02368,42,-0.1189,45,0.02999
ENSG00000131408,NR1H2,110,1.34907,39,-0.4247,34,-0.7822,51,0.02103
ENSG00000161671,EMC10,97,-0.1345,126,0.27799,143,0.71353,75,-0.7946
ENSG00000204653,ASPDH,0,-5.3650,48,0.64361,35,0.19817,34,0.14324
ENSG00000131409,LRRC4B,42,-1.5259,83,-0.4889,145,0.58472,114,0.02124
ENSG00000169035,KLK7,5,-2.8436,9,-1.9688,55,1.16365,33,-0.1223
ENSG00000105379,ETFB,35,-1.4663,86,-0.0989,67,-0.6195,125,0.94708
ENSG00000105568,PPP2R1A,158,-1.4058,89,-2.2704,615,1.13378,358,-0.2238
ENSG00000179820,MYADM,124,1.86267,34,-0.3954,47,0.14557,24,-1.3051
ENSG00000126583,PRKCG,79,-1.9318,54,-2.4931,482,1.46531,228,-0.4668
ENSG00000105605,CACNG7,0,-5.6172,0,-6.2615,69,1.55144,35,-0.2544
ENSG00000142408,CACNG8,3,-5.0805,83,-0.3793,139,0.66560,110,0.12736
ENSG00000170906,NDUFA3,555,0.13510,386,-0.4495,458,-0.2304,571,0.30239
ENSG00000105619,TFPT,54,-0.0362,44,-0.3452,41,-0.5906,69,0.62604
ENSG00000105618,PRPF31,84,0.99615,7,-2.8514,48,0.07409,46,-0.0344
ENSG00000125505,MBOAT7,98,-1.2260,73,-1.6764,339,1.12858,189,-0.3271
ENSG00000170889,RPS9,1393,2.10550,459,0.06149,223,-1.3076,365,-0.4658
ENSG00000167614,TTYH1,25,-3.9807,188,-1.0398,364,-0.0015,493,0.91734
ENSG00000167615,LENG8,145,1.52153,73,0.30728,43,-0.6768,50,-0.4850
ENSG00000125503,PPP1R12C,137,0.34860,101,-0.1456,100,-0.2129,115,0.08936
ENSG00000129990,SYT5,19,-2.7700,48,-1.4084,161,0.70922,131,0.24833
ENSG00000105063,PPP6R1,41,-1.0220,36,-1.2564,99,0.47657,87,0.21810
ENSG00000133265,HSPBP1,29,-1.1459,54,-0.1729,66,0.20591,65,0.21194
ENSG00000160469,BRSK1,49,-1.7181,75,-1.0700,149,0.01196,191,0.74049
ENSG00000108107,RPL28,2412,1.65818,1013,0.10997,592,-0.9254,830,-0.3244
ENSG00000108106,UBE2S,69,0.09651,10,-2.7253,66,0.03707,77,0.46335
ENSG00000063241,ISOC2,64,0.46566,35,-0.5031,60,0.47799,39,-0.5004
ENSG00000090971,NAT14,7,-3.4045,27,-1.5377,124,1.35698,64,-0.3506
ENSG00000213015,ZNF580,98,0.58445,21,-1.8147,72,0.08247,72,0.10038
ENSG00000173581,CCDC106,0,-6.2116,51,-0.2131,68,0.33721,67,0.40190
ENSG00000063244,U2AF2,40,0.17776,14,-1.4554,46,0.56297,33,-0.2169
ENSG00000063245,EPN1,56,-1.9136,213,0.15101,237,0.44841,193,-0.0233
ENSG00000167685,ZNF444,92,1.44171,2,-4.1856,38,-0.1216,38,-0.1152
ENSG00000166770,ZNF667-AS1,83,0.13952,48,-0.7237,69,-0.1911,86,0.34525
ENSG00000198300,PEG3,51,-2.3438,171,-0.5179,335,0.84162,225,-0.1254
ENSG00000268205,AC005261.1,137,1.19639,47,-0.5850,77,0.26031,50,-0.7269
ENSG00000121413,ZSCAN18,118,-0.2168,70,-1.0296,194,0.86996,112,-0.4600
ENSG00000142396,ERVK3-1,60,0.03286,27,-1.2270,83,0.81471,49,-0.4583
ENSG00000283103,AC010642.2,57,-0.4430,18,-2.1919,85,0.27646,87,0.39108
ENSG00000083845,RPS5,1120,1.83715,327,-0.3340,272,-0.7815,341,-0.4106
ENSG00000083807,SLC27A5,66,0.83678,26,-0.6514,28,-0.6947,46,0.36676
ENSG00000130726,TRIM28,107,0.96494,8,-2.9606,75,0.49518,51,-0.4171
ENSG00000130724,CHMP2A,153,0.39588,144,0.29137,133,0.22444,97,-0.5248
ENSG00000130725,UBE2M,189,-0.0915,101,-1.0738,204,0.03410,226,0.32391
ENSG00000125841,NRSN2,32,-1.9725,109,-0.0920,167,0.88343,100,-0.3577
ENSG00000101266,CSNK2A1,176,1.23966,37,-1.3169,95,0.22161,69,-0.5331
ENSG00000125818,PSMF1,228,1.42291,51,-1.0616,97,-0.0714,84,-0.4455
ENSG00000101298,SNPH,77,-0.8324,51,-1.4667,142,0.16882,157,0.50286
ENSG00000088832,FKBP1A,469,0.17140,88,-2.3972,572,0.72215,381,-0.2544
ENSG00000088833,NSFL1C,39,-1.1251,24,-1.8506,100,0.49596,91,0.31480
ENSG00000198053,SIRPA,88,-1.9956,237,-0.4968,458,0.83025,305,-0.1578
ENSG00000125835,SNRPB,142,2.13029,23,-1.0378,37,-0.3855,31,-0.8181
ENSG00000101361,NOP56,96,0.83432,84,0.61832,50,-0.3187,48,-0.4422
ENSG00000101365,IDH3B,29,-1.1578,73,0.26746,73,0.37277,59,-0.1249
ENSG00000132670,PTPRA,189,-0.4009,144,-0.8169,316,0.62181,225,-0.1887
ENSG00000125901,MRPS26,20,-2.2661,16,-2.6006,126,0.86887,95,0.19018
ENSG00000088899,LZTS3,41,-2.1433,21,-3.1460,247,0.95537,175,0.12712
ENSG00000198171,DDRGK1,16,-2.3615,40,-1.0153,67,-0.2712,107,1.05936
ENSG00000125877,ITPA,37,0.07683,10,-1.8737,45,0.56517,34,-0.1122
ENSG00000088854,C20orf194,59,0.45235,37,-0.3004,49,0.21339,40,-0.2941
ENSG00000088812,ATRN,49,-0.6480,38,-1.0510,93,0.51750,76,0.04447
ENSG00000101220,C20orf27,20,-1.6395,31,-0.9882,70,0.43897,65,0.31132
ENSG00000125817,CENPB,122,0.70328,135,0.86881,63,-0.4915,69,-0.3677
ENSG00000125779,PANK2,94,0.87957,14,-2.0473,70,0.52439,46,-0.4747
ENSG00000101236,RNF24,3,-4.2295,23,-1.2444,89,1.42409,43,-0.4440
ENSG00000171867,PRNP,561,-0.7442,388,-1.3076,1424,1.16332,716,-0.5444
ENSG00000101265,RASSF2,104,1.26277,105,1.29387,23,-1.4297,42,-0.3957
ENSG00000089057,SLC23A2,0,-6.6216,57,-0.4864,132,1.38080,61,-0.5634
ENSG00000089063,TMEM230,81,-0.3571,94,-0.1292,107,0.11421,104,0.07530
ENSG00000101290,CDS2,68,-0.6645,84,-0.3343,145,0.82574,85,-0.4653
ENSG00000089199,CHGB,2,-5.7606,71,-0.9478,199,1.06918,123,-0.1150
ENSG00000125827,TMX4,67,-1.7823,241,0.19242,343,1.18363,149,-0.8447
ENSG00000182621,PLCB1,54,-1.9045,147,-0.3912,230,0.45202,201,0.17468
ENSG00000125869,LAMP5,41,-2.5608,95,-1.3082,371,1.36147,182,-0.4527
ENSG00000101349,PAK5,0,-5.7816,1,-4.8390,97,2.51579,24,-1.2440
ENSG00000132639,SNAP25,528,-2.4662,952,-1.5908,3638,0.74893,2877,0.21473
ENSG00000125863,MKKS,89,0.60099,17,-2.0036,76,0.45668,56,-0.2423
ENSG00000132640,BTBD3,80,-1.1173,124,-0.4386,217,0.65600,155,-0.1412
ENSG00000089048,ESF1,31,-0.2966,48,0.43941,27,-0.6264,43,0.42609
ENSG00000172264,MACROD2,0,-5.4628,0,-6.1110,50,0.91091,40,0.38427
ENSG00000125870,SNRPB2,64,-0.1309,5,-3.9417,100,0.84857,65,-0.1693
