Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000150625,GPM6A,427,-1.9898,933,-0.8097,2742,0.96037,2264,0.62423,1320,-0.2659,1678,0.12164,1550,-0.0096
ENSG00000150627,WDR17,5,-3.0790,27,-0.7301,66,0.68783,77,0.95654,23,-1.0024,48,0.15850,49,0.24053
ENSG00000129128,SPCS3,42,-0.4152,28,-1.0053,87,0.79266,71,0.45842,50,-0.1256,55,0.04370,51,-0.1262
ENSG00000038002,AGA,33,0.88020,9,-1.1296,13,-0.6773,15,-0.4245,26,0.42982,19,-0.0389,21,0.09824
ENSG00000218336,TENM3,6,-3.3114,30,-1.0829,122,1.23349,103,0.93332,55,-0.1385,81,0.50533,46,-0.5141
ENSG00000129187,DCTD,24,-1.1455,28,-0.8791,49,-0.0065,49,-0.0143,63,0.38931,43,-0.2145,63,0.55883
ENSG00000168556,ING2,15,0.11228,11,-0.3547,16,0.26530,11,-0.3068,17,0.37180,15,0.16596,13,-0.1725
ENSG00000168538,TRAPPC11,10,-1.4844,14,-1.0397,44,0.80893,31,0.22037,32,0.27483,43,0.77335,23,-0.3216
ENSG00000173320,STOX2,44,-0.1794,33,-0.6541,69,0.54369,53,0.11263,55,0.15939,36,-0.5190,52,0.11380
ENSG00000151726,ACSL1,70,1.49627,15,-0.9906,49,0.83382,23,-0.3803,17,-0.8223,16,-0.9614,25,-0.3344
ENSG00000151729,SLC25A4,86,-2.3613,206,-1.0471,305,-0.4430,409,0.02853,522,0.42978,551,0.52099,514,0.56817
ENSG00000164323,CFAP97,48,0.91842,20,-0.4871,24,-0.2390,22,-0.3771,30,0.10748,26,-0.0817,27,-0.0932
ENSG00000109762,SNX25,2,-3.6276,13,-1.0940,46,0.87191,24,-0.1908,23,-0.2882,47,0.92558,30,0.20156
ENSG00000186352,ANKRD37,6,-1.2907,12,-0.1538,9,-0.5549,25,1.04202,13,-0.0870,17,0.39061,13,-0.0796
ENSG00000109775,UFSP2,4,-2.3948,14,-0.6248,34,0.73378,12,-0.9092,35,0.78553,27,0.38233,23,0.10642
ENSG00000154556,SORBS2,18,-2.1770,36,-1.1218,142,1.10699,106,0.58263,67,-0.1660,101,0.50134,66,-0.2334
ENSG00000109794,FAM149A,11,-1.2141,23,-0.0624,29,0.33709,18,-0.4513,32,0.48174,27,0.23881,24,0.07308
ENSG00000083857,FAT1,32,1.51429,19,0.58307,8,-0.7682,2,-2.3386,30,1.42648,4,-1.8853,8,-0.9779
ENSG00000109536,FRG1,53,0.08369,32,-0.7382,46,-0.1564,70,0.53143,60,0.28795,52,0.05258,47,-0.1389
ENSG00000164366,CCDC127,18,-0.6907,25,-0.1659,27,-0.0937,23,-0.3211,49,0.92091,37,0.44048,25,-0.2522
ENSG00000073578,SDHA,59,-1.3482,95,-0.6297,112,-0.3617,147,0.06901,152,0.12398,125,-0.1971,193,0.74352
ENSG00000249915,PDCD6,76,-1.0128,82,-0.8960,144,-0.0129,206,0.58569,143,-0.0199,170,0.26217,161,0.23473
ENSG00000180104,EXOC3,33,-0.7438,30,-0.8534,51,-0.0315,83,0.77198,51,-0.0331,49,-0.0882,58,0.21287
ENSG00000171368,TPPP,350,0.70875,196,-0.2485,356,0.73719,246,0.11793,195,-0.2555,240,0.07831,159,-0.7277
ENSG00000028310,BRD9,55,0.49081,22,-0.9127,20,-1.1128,48,0.28091,34,-0.2861,56,0.52644,43,0.14662
ENSG00000049656,CLPTM1L,45,-1.1524,45,-1.1711,106,0.17833,169,0.97180,85,-0.1782,163,0.90078,81,-0.3294
ENSG00000153395,LPCAT1,15,-1.8284,28,-0.9051,37,-0.4931,58,0.21464,36,-0.5477,86,0.87523,66,0.59273
ENSG00000171421,MRPL36,50,-0.1827,43,-0.4009,53,-0.0766,56,0.01115,67,0.29935,51,-0.1243,60,0.17158
ENSG00000145494,NDUFS6,243,0.13648,218,-0.0352,220,-0.0265,188,-0.2748,210,-0.1018,123,-0.9378,269,0.42669
ENSG00000164151,ICE1,25,-0.3471,23,-0.4752,31,-0.0254,30,-0.0817,44,0.55232,39,0.35090,30,-0.0834
ENSG00000133398,MED10,33,-1.1828,46,-0.6840,94,0.46766,97,0.51095,53,-0.4656,76,0.12222,80,0.25865
ENSG00000215218,UBE2QL1,16,-3.3072,74,-1.0511,247,0.90058,227,0.75328,132,-0.1503,166,0.22290,147,0.03571
ENSG00000037474,NSUN2,12,-0.5116,10,-0.7657,17,0.07795,27,0.84152,11,-0.5554,22,0.48056,16,-0.0580
ENSG00000145545,SRD5A1,9,-1.9561,21,-0.7679,41,0.29891,27,-0.4051,25,-0.4782,61,0.95933,42,0.43302
ENSG00000112941,TENT4A,15,-0.6477,11,-1.1547,30,0.42813,23,0.02878,36,0.71903,25,0.11622,23,-0.0484
ENSG00000078295,ADCY2,34,-1.3156,59,-0.4828,75,-0.1086,20,-2.0895,129,0.80169,99,0.34490,102,0.54464
ENSG00000215217,C5orf49,19,0.43757,21,0.54749,14,-0.1260,28,1.06152,8,-0.8926,16,0.12203,9,-0.9268
ENSG00000124275,MTRR,32,1.19081,10,-0.6405,11,-0.6084,10,-0.6594,10,-0.6541,20,0.38907,16,0.04564
ENSG00000247516,MIR4458HG,48,0.87679,36,0.40496,33,0.23384,12,-1.2599,45,0.78201,14,-1.1121,22,-0.4942
ENSG00000112902,SEMA5A,35,-0.4707,28,-0.8408,123,1.67097,13,-1.9307,126,1.72443,21,-1.2664,28,-1.0560
ENSG00000150753,CCT5,62,-1.2303,62,-1.2324,105,-0.4273,215,0.76155,167,0.33243,211,0.72675,136,-0.0112
ENSG00000164237,CMBL,22,-0.4852,21,-0.5899,33,0.12633,40,0.42087,46,0.67440,38,0.35635,25,-0.4081
ENSG00000145495,MARCH6,126,-0.9606,128,-0.9288,233,0.00762,257,0.16742,245,0.08691,388,0.86807,237,0.04515
ENSG00000164236,ANKRD33B,6,-1.6184,9,-1.0924,29,0.67775,47,1.59771,10,-1.0107,36,1.08408,11,-1.0319
ENSG00000112977,DAP,34,0.30024,30,0.09166,30,0.07576,16,-0.8665,30,0.05689,20,-0.5380,32,0.25797
ENSG00000169862,CTNND2,184,-0.0559,216,0.20185,217,0.20710,261,0.51724,165,-0.2360,175,-0.1366,167,-0.2843
ENSG00000038382,TRIO,19,-1.9812,45,-0.6490,72,0.09029,116,0.88542,76,0.16749,79,0.23121,70,0.03912
ENSG00000154122,ANKH,79,-0.3936,60,-0.8093,154,0.70851,89,-0.1936,142,0.56778,95,-0.0936,96,-0.1059
ENSG00000173545,ZNF622,22,-0.6097,31,-0.0399,31,-0.0210,46,0.61803,16,-1.0248,43,0.49517,32,0.02739
ENSG00000154153,RETREG1,89,0.47841,17,-2.1045,182,1.79696,83,0.36615,64,-0.0506,29,-1.2845,45,-0.7813
ENSG00000145555,MYO10,157,2.57975,64,0.75230,43,0.07830,5,-2.9780,15,-1.4721,10,-2.0337,23,-1.0599
ENSG00000176788,BASP1,199,-2.5616,646,-0.7977,2053,1.11553,1247,0.25136,988,-0.1281,1176,0.15469,1107,0.07356
ENSG00000248455,LINC02217,30,-0.7203,37,-0.4078,107,1.39798,16,-1.6744,47,-0.0305,31,-0.6956,54,0.27664
ENSG00000145526,CDH18,6,-2.3379,10,-1.7175,52,0.90434,35,0.23764,13,-1.3509,55,0.97091,35,0.27958
ENSG00000286961,AC091938.1,9,-0.4963,25,1.12391,0,-8.0350,28,1.32597,2,-2.4124,24,1.04414,9,-0.6825
ENSG00000040731,CDH10,12,-1.8302,23,-0.8405,70,0.99642,115,1.95867,11,-1.9371,39,0.01831,27,-0.7415
ENSG00000113360,DROSHA,14,-1.0193,20,-0.4697,30,0.15544,36,0.44583,21,-0.4077,34,0.35264,30,0.21776
ENSG00000082213,C5orf22,4,-2.1639,11,-0.8171,24,0.31670,18,-0.0982,26,0.46934,22,0.22158,23,0.37041
ENSG00000133401,PDZD2,34,0.75757,21,0.00546,32,0.68672,32,0.67830,15,-0.5326,15,-0.4892,14,-0.8381
ENSG00000113384,GOLPH3,34,-0.3676,26,-0.7716,35,-0.3254,70,0.84276,44,0.04005,56,0.46616,39,-0.1646
ENSG00000150712,MTMR12,14,-0.6095,8,-1.4423,32,0.68722,40,1.05828,12,-0.8483,26,0.31991,19,-0.1792
ENSG00000056097,ZFR,88,-0.1074,70,-0.4670,110,0.25349,95,0.01163,57,-0.8035,125,0.45532,102,0.15966
ENSG00000113387,SUB1,188,-1.1351,268,-0.5881,375,-0.0553,570,0.64247,478,0.34244,439,0.20362,391,0.01789
ENSG00000113407,TARS,20,-0.7014,17,-0.9253,27,-0.2350,49,0.77568,40,0.41402,34,0.13284,31,-0.0134
ENSG00000113456,RAD1,15,-0.2849,10,-0.8947,18,-0.0096,15,-0.3274,42,1.43553,18,0.01519,15,-0.3763
ENSG00000113460,BRIX1,25,0.39464,6,-1.6969,22,0.21180,18,-0.1440,18,-0.1144,21,0.13093,22,0.23062
ENSG00000168724,DNAJC21,36,0.27538,19,-0.7213,12,-1.4627,22,-0.4908,39,0.38804,26,-0.2676,40,0.64273
ENSG00000164187,LMBRD2,34,-1.5171,29,-1.7624,151,0.81815,184,1.17943,61,-0.6624,149,0.79503,75,-0.4352
ENSG00000152620,NADK2,23,-0.5378,28,-0.2114,41,0.41782,37,0.22175,30,-0.0965,48,0.66992,27,-0.3453
ENSG00000079215,SLC1A3,186,0.25081,338,1.29933,299,1.07467,43,-2.0109,81,-1.0530,73,-1.2164,138,-0.2995
ENSG00000285967,NIPBL-DT,41,0.75070,22,-0.2428,43,0.83717,27,0.06666,35,0.45616,25,-0.0619,14,-1.1969
ENSG00000164190,NIPBL,54,1.48146,18,-0.3706,19,-0.3015,9,-1.3886,17,-0.4356,23,-0.0325,22,-0.0745
ENSG00000197603,CPLANE1,21,0.07111,13,-0.6529,13,-0.6541,21,0.06229,21,0.04636,28,0.56014,21,0.11519
ENSG00000082068,WDR70,18,-0.1791,13,-0.6996,14,-0.5828,35,0.90258,32,0.76463,13,-0.6439,19,-0.1312
ENSG00000113594,LIFR,75,1.44056,26,-0.3610,47,0.61978,17,-0.9591,24,-0.4633,23,-0.5259,27,-0.4099
ENSG00000164327,RICTOR,51,1.12313,9,-1.6016,18,-0.6035,24,-0.1546,24,-0.1448,29,0.12053,28,0.09586
ENSG00000113638,TTC33,15,-1.7992,20,-1.3461,52,0.14305,53,0.16928,59,0.33289,81,0.88223,50,0.11104
ENSG00000132356,PRKAA1,16,-0.6074,8,-1.6295,22,-0.0849,17,-0.5478,44,1.03216,22,-0.0994,28,0.37327
ENSG00000145592,RPL37,3948,1.91559,1972,0.60902,1224,-0.1797,740,-0.9670,962,-0.5611,680,-1.0960,930,-0.7712
ENSG00000182836,PLCXD3,14,-1.9922,30,-0.8430,40,-0.4324,35,-0.6342,57,0.14792,55,0.09584,79,1.03231
ENSG00000083720,OXCT1,35,-2.4902,76,-1.3412,190,0.08325,183,0.02253,176,-0.0364,223,0.34857,246,0.74352
ENSG00000205765,C5orf51,26,0.87608,6,-1.4560,12,-0.3765,12,-0.4161,7,-1.2899,23,0.66425,18,0.30813
ENSG00000250722,SELENOP,678,4.24214,61,-0.8848,78,-0.5006,14,-3.0128,33,-1.8146,21,-2.4708,26,-2.5052
ENSG00000172262,ZNF131,11,-1.0349,13,-0.7005,27,0.40986,14,-0.6833,23,0.14425,29,0.49953,25,0.32358
ENSG00000177453,NIM1K,11,-0.5831,11,-0.6466,20,0.35837,21,0.38408,15,-0.1365,23,0.55499,15,-0.1312
ENSG00000112972,HMGCS1,45,-2.0898,109,-0.7567,77,-1.2958,380,1.32179,107,-0.7869,289,0.82770,195,0.21320
ENSG00000172239,PAIP1,65,0.04369,31,-1.1041,77,0.32865,75,0.27533,41,-0.6744,61,-0.0649,73,0.32092
ENSG00000248092,NNT-AS1,50,0.96631,15,-0.9325,30,0.11594,29,0.03543,49,0.93666,17,-0.7534,21,-0.6059
ENSG00000112992,NNT,21,-1.7055,51,-0.3480,77,0.31632,87,0.51823,39,-0.7729,66,0.06145,77,0.43657
ENSG00000251141,MRPS30-DT,9,-0.6629,10,-0.6029,6,-1.3676,24,0.78088,5,-1.5400,32,1.33380,15,0.08775
ENSG00000112996,MRPS30,14,-1.6939,23,-0.9441,45,0.10964,58,0.55506,29,-0.5723,55,0.45900,51,0.43675
ENSG00000272335,AC093297.2,3,-2.4303,16,-0.2357,16,-0.1727,18,0.00580,21,0.22790,32,0.95176,19,0.09184
ENSG00000164588,HCN1,4,-4.5458,16,-2.6198,36,-1.4242,79,-0.2381,166,1.00354,141,0.71906,128,0.78828
ENSG00000151883,PARP8,8,-1.1438,18,0.05352,12,-0.6325,22,0.35347,8,-1.1405,18,0.07681,24,0.70568
ENSG00000152684,PELO,5,-1.6326,5,-1.4654,33,1.33242,16,0.14096,23,0.70746,13,-0.1907,13,-0.2975
ENSG00000164172,MOCS2,55,-1.0223,79,-0.4723,106,-0.0015,115,0.12671,120,0.19848,141,0.46571,113,0.14248
ENSG00000164258,NDUFS4,59,-0.9260,69,-0.6773,111,0.07055,90,-0.2802,139,0.44052,57,-0.9769,145,0.72017
ENSG00000185305,ARL15,6,-1.9111,8,-1.6761,10,-1.2294,32,0.47552,15,-0.6682,44,1.05296,32,0.72593
ENSG00000169271,HSPB3,0,-5.0565,11,-1.1263,0,-5.0276,13,-0.8489,46,1.15193,17,-0.5006,40,1.43505
ENSG00000067248,DHX29,28,0.55752,13,-0.6670,16,-0.3129,32,0.83882,13,-0.6209,27,0.55106,16,-0.4531
ENSG00000039123,MTREX,24,-0.7204,16,-1.2889,40,0.08122,42,0.17078,51,0.47817,45,0.29507,41,0.16617
ENSG00000067113,PLPP1,53,0.50679,34,-0.2193,27,-0.5577,53,0.52860,23,-0.7864,41,0.10264,39,0.01254
ENSG00000134352,IL6ST,132,0.79683,85,0.06693,82,0.00819,39,-1.1495,108,0.46082,47,-0.8552,81,-0.0257
ENSG00000062194,GPBP1,82,0.18887,50,-0.5790,85,0.26531,55,-0.4329,56,-0.4015,110,0.68340,72,-0.0276
ENSG00000249436,AC008780.1,8,-0.8161,11,-0.2435,46,2.27630,35,1.71838,3,-2.1140,4,-1.6277,4,-2.1277
ENSG00000145632,PLK2,3,-4.6979,27,-1.6335,149,1.05615,194,1.56192,37,-1.1897,134,0.86701,58,-0.6393
ENSG00000152932,RAB3C,31,-2.5823,92,-0.9732,66,-1.4863,262,0.70404,286,0.86276,114,-0.6521,231,0.70414
ENSG00000113448,PDE4D,8,-1.5128,10,-1.2558,33,0.67703,24,0.15443,32,0.58809,20,-0.1960,24,0.18887
ENSG00000152931,PART1,3,-2.2826,7,-0.8561,17,0.47948,48,2.45817,7,-0.9770,11,-0.2818,8,-0.9837
ENSG00000164182,NDUFAF2,44,-0.4949,66,0.15015,60,-0.0085,41,-0.6214,57,-0.1037,66,0.13251,70,0.33232
ENSG00000188725,SMIM15,20,0.43983,19,0.36039,12,-0.2962,12,-0.3725,5,-1.6962,16,0.08949,17,0.30455
ENSG00000130449,ZSWIM6,38,0.98984,11,-1.0070,18,-0.2247,19,-0.1105,17,-0.2704,19,-0.1325,22,0.08096
ENSG00000068796,KIF2A,42,0.47668,28,-0.1630,46,0.63804,38,0.30327,22,-0.5280,38,0.33305,22,-0.6700
ENSG00000086189,DIMT1,16,-0.4872,8,-1.5683,34,0.68583,36,0.79270,21,-0.0899,22,-0.0197,21,-0.1046
ENSG00000086200,IPO11,13,-0.3759,4,-2.0650,24,0.57270,21,0.35837,12,-0.5104,18,0.15634,19,0.32613
ENSG00000248285,AC122707.1,3,-2.0544,10,-0.2335,22,1.07882,36,2.01964,0,-4.8893,12,0.13234,7,-0.9576
ENSG00000153006,SREK1IP1,61,1.14172,20,-0.6881,41,0.44570,26,-0.2801,29,-0.1015,21,-0.5910,27,-0.2774
ENSG00000153015,CWC27,44,1.06197,29,0.36520,19,-0.3438,14,-0.7870,21,-0.1531,18,-0.3881,22,-0.1616
ENSG00000113595,TRIM23,34,-1.2333,25,-1.6631,126,0.86969,104,0.53491,50,-0.6285,106,0.57930,77,0.04367
ENSG00000113597,TRAPPC13,19,-0.8666,16,-1.1048,31,-0.1183,33,-0.0089,30,-0.1707,43,0.41999,43,0.55754
ENSG00000197860,SGTB,26,-2.4687,79,-0.8262,80,-0.8040,131,-0.0285,141,0.09059,220,0.83772,175,0.62865
ENSG00000123213,NLN,19,0.33438,11,-0.5741,11,-0.5852,23,0.61142,8,-1.0527,25,0.75722,15,-0.1015
ENSG00000112851,ERBIN,229,2.91579,68,0.44879,52,0.00775,22,-1.3314,16,-1.7607,16,-1.7655,21,-1.6328
ENSG00000153914,SREK1,65,1.11446,24,-0.5447,27,-0.3491,41,0.32601,25,-0.5072,40,0.25951,28,-0.4184
ENSG00000069020,MAST4,14,-1.6659,19,-1.2073,49,0.31717,34,-0.3040,32,-0.3661,46,0.18904,58,0.83203
ENSG00000145675,PIK3R1,74,-1.3098,98,-0.8826,147,-0.2557,314,1.01719,104,-0.8021,238,0.52779,193,0.24600
ENSG00000145740,SLC30A5,19,-0.4327,14,-0.8814,25,0.01033,40,0.73789,25,-0.0463,25,-0.0105,26,0.10061
ENSG00000134056,MRPS36,44,-1.0344,58,-0.5972,77,-0.1579,110,0.41683,96,0.19612,85,0.00574,99,0.32813
ENSG00000134058,CDK7,14,-0.3648,9,-1.0194,16,-0.1457,29,0.82777,15,-0.3115,22,0.30129,19,0.07738
ENSG00000085231,AK6,34,-0.8544,49,-0.2587,71,0.32544,52,-0.1810,88,0.68471,57,-0.0256,57,-0.0259
ENSG00000273841,TAF9,35,-1.5183,50,-1.0104,98,0.05508,118,0.36015,98,0.05606,110,0.23850,114,0.43327
ENSG00000152942,RAD17,12,-0.8332,6,-1.7898,31,0.71937,24,0.30294,17,-0.2676,27,0.48287,21,0.12266
ENSG00000145734,BDP1,75,0.97820,40,-0.0783,49,0.23447,31,-0.4767,35,-0.2960,29,-0.5931,40,-0.1074
ENSG00000164326,CARTPT,4,-3.8949,11,-2.4595,0,-7.0366,23,-1.3474,24,-1.2560,158,1.88727,92,1.32298
ENSG00000131711,MAP1B,906,-1.0121,991,-0.8732,1374,-0.3646,2265,0.45084,1481,-0.2455,2184,0.38891,2108,0.45887
ENSG00000113048,MRPS27,16,-1.5536,20,-1.2300,63,0.59650,49,0.17824,61,0.53052,54,0.32291,45,0.02717
ENSG00000083312,TNPO1,50,0.67183,18,-0.9003,41,0.33423,30,-0.1654,17,-0.9974,51,0.71349,30,-0.1832
ENSG00000249743,AC116345.1,2,-3.0522,8,-1.1655,0,-8.4410,13,-0.3659,13,-0.4167,42,1.61725,24,0.88903
ENSG00000145741,BTF3,293,0.68983,159,-0.3221,215,0.16765,143,-0.4868,215,0.16374,121,-0.7403,200,0.06774
ENSG00000164331,ANKRA2,16,-0.0518,6,-1.3485,16,0.03714,22,0.50661,21,0.47301,16,-0.0317,16,-0.0590
ENSG00000171617,ENC1,70,-4.3375,560,-1.2917,773,-0.7986,1638,0.40463,737,-0.8725,3601,1.86019,1385,0.17114
ENSG00000049860,HEXB,23,-0.5593,11,-1.6128,33,0.03152,38,0.24419,38,0.24980,45,0.51444,35,0.16610
ENSG00000164347,GFM2,3,-3.0979,18,-0.6815,26,-0.1259,45,0.74849,31,0.16491,25,-0.1915,36,0.50704
ENSG00000164346,NSA2,305,1.10612,134,-0.2806,144,-0.1672,198,0.35568,173,0.13166,118,-0.4764,121,-0.5564
ENSG00000198780,FAM169A,18,-1.6831,28,-1.0532,53,-0.0434,72,0.44151,38,-0.5661,78,0.58433,69,0.51498
ENSG00000113161,HMGCR,14,-2.9524,50,-1.0672,58,-0.8293,228,1.46935,69,-0.5640,174,0.96756,97,-0.0179
ENSG00000113163,CERT1,30,-1.2520,47,-0.5854,57,-0.2817,79,0.24979,49,-0.5209,115,0.88702,78,0.31028
ENSG00000122008,POLK,25,0.65695,9,-0.9948,24,0.61944,12,-0.4873,19,0.23916,9,-0.8566,17,0.04452
ENSG00000145708,CRHBP,14,-2.2666,8,-3.0882,3,-4.3673,4,-4.0527,482,5.66028,5,-3.5844,13,-2.6672
ENSG00000164252,AGGF1,32,-0.4301,39,-0.1054,42,0.02059,56,0.46561,41,-0.0308,54,0.40906,38,-0.2229
ENSG00000113231,PDE8B,17,-0.8788,26,-0.2195,17,-0.8291,56,1.06176,29,-0.0153,26,-0.2376,32,0.17504
ENSG00000164253,WDR41,30,-0.3375,21,-0.9266,29,-0.3996,74,1.15937,38,0.03361,45,0.29747,33,-0.2440
ENSG00000171530,TBCA,218,-0.2661,234,-0.1536,268,0.06761,341,0.46290,308,0.29231,180,-0.5702,256,-0.0110
ENSG00000132842,AP3B1,29,0.86223,12,-0.5968,15,-0.2345,25,0.59757,22,0.36220,16,-0.1551,13,-0.6311
ENSG00000085365,SCAMP1,33,-2.1999,69,-1.1258,148,0.06786,171,0.30883,189,0.47475,174,0.33061,164,0.32777
ENSG00000152409,JMY,23,-0.0937,9,-1.4353,16,-0.5879,22,-0.1394,37,0.69805,14,-0.8026,32,0.63337
ENSG00000152413,HOMER1,12,-2.6288,43,-0.8194,79,0.14597,99,0.52433,48,-0.6428,121,0.86451,82,0.29762
ENSG00000164329,TENT2,24,0.53574,7,-1.2521,13,-0.3913,20,0.25847,17,0.03138,23,0.45885,16,-0.0891
ENSG00000177034,MTX3,19,-0.6510,13,-1.2395,38,0.45285,11,-1.4738,33,0.20793,27,-0.1128,40,0.75154
ENSG00000164300,SERINC5,56,2.66674,11,-0.3062,11,-0.3473,4,-1.9137,3,-2.2308,15,0.14773,8,-1.0313
ENSG00000039319,ZFYVE16,113,2.41060,23,-0.4477,21,-0.6356,23,-0.4466,31,0.00181,14,-1.1831,18,-1.0465
ENSG00000249042,AC008771.1,11,-0.8669,12,-0.6830,21,0.18941,32,0.89558,19,0.03404,12,-0.6730,20,0.19515
ENSG00000189127,ANKRD34B,0,-8.0476,4,-2.0399,0,-8.2988,3,-2.4859,5,-1.6627,52,2.10319,27,1.35032
ENSG00000113318,MSH3,9,-0.6190,14,0.02648,21,0.74443,15,0.19889,17,0.38215,19,0.56635,9,-0.8522
ENSG00000113319,RASGRF2,31,-0.0771,12,-1.5451,16,-1.1127,13,-1.3619,105,2.14001,8,-2.0817,36,0.22009
ENSG00000145687,SSBP2,27,-1.5865,25,-1.7091,111,0.61541,57,-0.4790,152,1.17639,118,0.72537,66,-0.3012
ENSG00000186468,RPS23,2921,1.86788,1323,0.40431,947,-0.1438,716,-0.5876,908,-0.2111,509,-1.1119,665,-0.8753
ENSG00000174695,TMEM167A,54,-0.4918,67,-0.1549,110,0.67587,47,-0.7040,104,0.57320,63,-0.2328,72,-0.0429
ENSG00000038427,VCAN,102,3.72478,20,0.20314,1,-3.3616,6,-1.6290,10,-0.8887,13,-0.4636,2,-3.1315
ENSG00000164176,EDIL3,487,2.86273,82,-0.5187,52,-1.2154,60,-0.9921,96,-0.2582,45,-1.4291,66,-1.0516
ENSG00000127184,COX7C,853,-0.4133,1195,0.12738,1116,0.01602,882,-0.3610,1378,0.36260,897,-0.3347,1209,0.19809
ENSG00000145715,RASA1,17,-1.5932,25,-1.0111,68,0.58556,66,0.53139,74,0.71520,44,-0.1506,46,-0.0916
ENSG00000134480,CCNH,40,-0.3539,24,-1.0902,73,0.63679,67,0.49882,62,0.38175,51,0.03971,43,-0.3009
ENSG00000247828,TMEM161B-AS1,36,-0.4668,52,0.12543,62,0.41591,39,-0.3381,78,0.81908,24,-1.0883,47,-0.0351
ENSG00000245526,LINC00461,41,0.12956,41,0.13680,45,0.26267,20,-0.9848,36,-0.0788,53,0.56021,35,-0.1704
ENSG00000081189,MEF2C,23,-4.1864,179,-1.2200,18,-4.5375,336,-0.2397,291,-0.4698,970,1.60859,565,0.89840
ENSG00000153140,CETN3,47,1.68171,14,-0.3252,24,0.46650,17,-0.1163,18,0.01744,18,-0.0209,8,-1.4981
ENSG00000176055,MBLAC2,7,-1.4490,13,-0.5491,17,-0.1152,13,-0.5874,14,-0.3965,35,1.06204,22,0.43637
ENSG00000164199,ADGRV1,26,0.34146,36,0.84254,30,0.54174,8,-1.3933,20,-0.1424,20,-0.1382,18,-0.3835
ENSG00000113369,ARRDC3,19,-0.1230,5,-2.1756,29,0.55782,11,-0.9709,28,0.51262,15,-0.4626,26,0.53583
ENSG00000237187,NR2F1-AS1,30,-0.3128,40,0.17930,50,0.54450,35,-0.0641,34,-0.0937,21,-0.8708,38,0.13693
ENSG00000175745,NR2F1,64,-0.1388,62,-0.2010,138,1.15911,80,0.20536,58,-0.2926,53,-0.4536,59,-0.3659
ENSG00000113391,FAM172A,10,-1.1869,15,-0.5772,34,0.71724,15,-0.5784,20,-0.1078,22,-0.0049,27,0.46427
ENSG00000175471,MCTP1,9,-2.1293,26,-0.5999,153,2.63573,31,-0.3478,32,-0.2672,26,-0.6187,23,-0.9998
ENSG00000198677,TTC37,41,-0.1469,35,-0.4119,42,-0.1374,61,0.48404,32,-0.5431,57,0.37392,47,0.06493
ENSG00000164292,RHOBTB3,120,1.86299,71,0.86644,47,0.15897,6,-2.8044,43,0.04782,20,-1.1266,24,-1.0620
ENSG00000173221,GLRX,14,-2.1487,36,-0.7284,28,-1.0818,66,0.25223,141,1.60598,62,0.13705,54,-0.0834
ENSG00000118985,ELL2,72,0.89012,14,-1.6439,53,0.39104,25,-0.8136,35,-0.2956,35,-0.3123,48,0.30801
ENSG00000175426,PCSK1,1,-5.6878,25,-1.4123,68,0.09335,126,1.16485,55,-0.2268,77,0.30340,74,0.33039
ENSG00000153113,CAST,60,1.08974,27,-0.2364,32,0.00989,50,0.75176,32,0.03374,18,-0.8459,22,-0.7448
ENSG00000113441,LNPEP,25,-1.1179,30,-0.8173,98,1.09874,75,0.63271,48,-0.0965,52,0.03763,44,-0.3100
ENSG00000174136,RGMB,10,-2.7084,35,-0.8360,56,-0.1096,91,0.68167,56,-0.1162,94,0.75116,66,0.21816
ENSG00000174132,FAM174A,27,-1.2201,35,-0.8663,52,-0.2325,101,0.87148,50,-0.2959,51,-0.2692,75,0.51203
ENSG00000145730,PAM,21,-3.2066,52,-1.8882,22,-3.1076,133,-0.4462,506,1.89663,268,0.69627,196,0.22979
ENSG00000145725,PPIP5K2,23,-0.5413,8,-2.0382,13,-1.4405,24,-0.4659,73,1.39436,35,0.13811,39,0.39159
ENSG00000181751,C5orf30,31,-0.0256,13,-1.2731,10,-1.7135,63,1.20714,29,-0.0949,44,0.55946,30,-0.0845
ENSG00000184349,EFNA5,3,-2.9966,10,-1.2643,28,0.23583,14,-0.8388,24,-0.0064,29,0.30529,36,0.98280
ENSG00000145743,FBXL17,29,-1.7369,62,-0.5636,58,-0.6858,82,-0.1396,102,0.22586,110,0.34989,120,0.69248
ENSG00000198961,PJA2,160,-1.7008,197,-1.3912,509,0.09241,622,0.42251,536,0.17664,738,0.71702,523,0.18338
ENSG00000112893,MAN2A1,75,1.82467,13,-1.1148,25,-0.1442,13,-1.1642,21,-0.3901,16,-0.7585,27,-0.0333
ENSG00000164209,SLC25A46,49,-1.2047,58,-0.9355,113,0.10176,137,0.42853,76,-0.5274,138,0.43973,127,0.41601
ENSG00000134987,WDR36,12,-0.3700,7,-1.0752,19,0.40412,11,-0.4524,15,0.07635,18,0.36157,17,0.26519
ENSG00000152495,CAMK4,13,-2.4161,47,-0.4884,104,0.80822,110,0.90414,52,-0.3492,89,0.54827,54,-0.3465
