Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000160097,FNDC5,11,-0.5622,19,0.18835,7,-1.3363,11,-0.6640,8,-1.0466,11,-0.5737,30,1.32925
ENSG00000121905,HPCA,109,-1.1503,251,0.15319,123,-1.0469,143,-0.7405,315,0.50546,305,0.45372,304,0.58738
ENSG00000121900,TMEM54,31,-0.4231,48,0.30700,58,0.67231,38,-0.1074,36,-0.1811,41,0.00794,29,-0.6205
ENSG00000116514,RNF19B,25,0.41470,15,-0.3662,17,-0.1749,17,-0.2156,19,-0.0223,24,0.33859,20,0.12096
ENSG00000004455,AK2,41,0.81430,14,-0.8957,29,0.31388,42,0.87053,13,-1.0062,16,-0.6490,24,-0.0539
ENSG00000142920,AZIN2,2,-2.9832,24,0.33864,11,-0.8860,22,0.20238,24,0.30226,18,-0.1065,26,0.60283
ENSG00000160094,ZNF362,28,0.72181,13,-0.5522,18,0.03591,11,-0.7210,21,0.27949,13,-0.4572,20,0.24679
ENSG00000134686,PHC2,74,0.28436,43,-0.6109,54,-0.2389,76,0.32679,78,0.38726,73,0.27510,61,-0.0133
ENSG00000163866,SMIM12,57,0.25461,47,-0.0321,31,-0.7635,46,-0.0857,46,-0.0903,64,0.44024,55,0.24503
ENSG00000116544,DLGAP3,44,-0.4333,93,0.85829,47,-0.3625,20,-1.6045,38,-0.6712,48,-0.3147,71,0.40096
ENSG00000163867,ZMYM6,19,0.50745,8,-0.8459,14,0.07787,9,-0.6540,15,0.18473,15,0.16376,15,0.28072
ENSG00000116560,SFPQ,105,-0.1205,80,-0.6027,115,0.01084,144,0.37879,118,0.05092,114,-0.0004,127,0.22924
ENSG00000146463,ZMYM4,58,0.88817,36,0.11812,32,-0.0649,31,-0.1416,29,-0.2029,33,-0.0150,27,-0.4009
ENSG00000142687,KIAA0319L,33,-0.7074,40,-0.4752,34,-0.7223,68,0.40387,78,0.64602,60,0.21115,64,0.39243
ENSG00000020129,NCDN,323,-0.7146,435,-0.2817,219,-1.3995,243,-1.1463,311,-0.7753,879,0.88522,857,1.16044
ENSG00000126067,PSMB2,85,-0.3596,75,-0.5980,63,-0.8883,116,0.13090,179,0.84655,160,0.65602,119,0.22867
ENSG00000142686,C1orf216,42,-1.0039,100,0.40691,37,-1.2760,73,-0.1421,91,0.20945,105,0.43369,98,0.42680
ENSG00000092847,AGO1,10,-1.2277,25,0.18707,18,-0.3986,40,0.93618,25,0.19029,15,-0.5982,24,0.10848
ENSG00000126070,AGO3,1,-3.2067,2,-2.2079,19,0.96877,21,1.03579,21,0.99191,14,0.31610,8,-0.6438
ENSG00000116863,ADPRHL2,3,-2.8887,13,-0.6614,14,-0.5712,26,0.41562,34,0.83152,34,0.83006,23,0.28542
ENSG00000054116,TRAPPC3,42,-0.2773,52,0.05868,28,-0.9337,27,-0.9451,62,0.34094,54,0.13082,68,0.65427
ENSG00000116871,MAP7D1,104,-0.9503,201,0.08218,165,-0.2586,170,-0.1928,141,-0.4850,209,0.13281,252,0.57090
ENSG00000054118,THRAP3,40,-0.1345,40,-0.1737,37,-0.3047,87,1.12312,60,0.48871,42,-0.0590,34,-0.4967
ENSG00000196182,STK40,36,1.05742,17,-0.2028,16,-0.2396,32,0.88580,13,-0.5532,13,-0.5459,15,-0.3804
ENSG00000181817,LSM10,51,0.11565,53,0.18519,34,-0.5592,33,-0.5741,37,-0.3777,61,0.39823,56,0.31861
ENSG00000116885,OSCP1,1,-3.7589,8,-1.2698,16,-0.2248,16,-0.2042,21,0.22643,33,0.97435,26,0.82821
ENSG00000116898,MRPS15,38,-0.5354,82,0.76951,47,-0.2272,26,-1.1066,48,-0.1703,64,0.27678,53,-0.0410
ENSG00000163873,GRIK3,0,-5.3014,13,-0.7977,5,-2.2963,45,1.20536,112,3.09714,1,-4.5073,15,-0.6961
ENSG00000163875,MEAF6,67,-0.4776,90,-0.0130,57,-0.7675,96,0.08300,126,0.53251,114,0.36169,100,0.19983
ENSG00000134697,GNL2,23,0.61551,8,-1.0802,12,-0.4483,8,-0.9240,25,0.76595,24,0.67746,17,0.18372
ENSG00000116922,C1orf109,18,0.38167,9,-0.7664,4,-1.7942,13,-0.1220,14,0.00295,17,0.30312,22,0.97253
ENSG00000183317,EPHA10,17,-0.1383,15,-0.3772,8,-1.3616,1,-3.6557,18,-0.0345,20,0.13862,34,1.38633
ENSG00000185090,MANEAL,17,-0.9056,17,-0.9555,19,-0.8211,18,-0.8062,26,-0.2469,55,0.95423,50,1.07105
ENSG00000196449,YRDC,17,0.03345,12,-0.5313,9,-0.9846,18,0.04072,25,0.61108,20,0.26595,21,0.45692
ENSG00000197982,C1orf122,220,-0.0870,216,-0.1261,371,0.87914,298,0.40230,138,-0.8044,192,-0.2990,178,-0.5087
ENSG00000183431,SF3A3,37,0.07482,33,-0.1471,25,-0.5633,42,0.26064,29,-0.3066,45,0.37471,41,0.26260
ENSG00000183520,UTP11,21,-0.5854,29,-0.1258,17,-1.0137,27,-0.2012,35,0.20779,39,0.34579,43,0.66491
ENSG00000116954,RRAGC,39,-0.0298,26,-0.6939,28,-0.5603,29,-0.4634,45,0.21112,57,0.58231,52,0.56894
ENSG00000174574,AKIRIN1,77,-0.3138,96,0.04244,49,-1.0682,97,0.04929,77,-0.3015,146,0.71838,115,0.41531
ENSG00000168653,NDUFS5,709,0.06908,796,0.28773,603,-0.2062,479,-0.5435,474,-0.5602,714,0.08180,763,0.23863
ENSG00000127603,MACF1,125,0.37824,80,-0.3735,90,-0.1657,159,0.76632,128,0.40921,76,-0.4111,87,-0.2425
ENSG00000090621,PABPC4,66,0.24982,52,-0.1624,61,0.14197,103,0.97166,62,0.13565,32,-0.8596,45,-0.4449
ENSG00000116983,HPCAL4,130,-1.4609,432,0.44424,234,-0.6300,269,-0.3619,354,0.07155,365,0.12071,425,0.47016
ENSG00000084072,PPIE,31,0.12467,23,-0.4013,29,-0.0080,30,0.04867,36,0.33967,42,0.59978,25,-0.2557
ENSG00000168389,MFSD2A,65,2.03410,5,-2.2039,19,-0.0464,29,0.57295,12,-0.8016,13,-0.6666,18,-0.2217
ENSG00000131236,CAP1,249,0.76773,114,-0.5259,107,-0.6384,187,0.29630,130,-0.2816,226,0.60979,158,0.03888
ENSG00000131238,PPT1,83,-0.3804,100,-0.0969,76,-0.5660,83,-0.3851,97,-0.1400,116,0.14396,145,0.66138
ENSG00000084073,ZMPSTE24,29,0.11867,14,-0.9914,24,-0.1803,47,0.91802,40,0.65582,41,0.71765,19,-0.5731
ENSG00000049089,COL9A2,5,-1.8344,9,-1.0622,31,1.14505,81,2.87946,11,-0.7091,2,-2.8128,3,-2.7898
ENSG00000084070,SMAP2,73,-0.7128,122,0.10927,59,-1.1104,86,-0.4575,186,0.78131,165,0.58477,131,0.26650
ENSG00000117016,RIMS3,22,-1.3558,67,0.42765,30,-0.9551,46,-0.2181,104,1.11992,53,-0.0117,55,0.06327
ENSG00000066136,NFYC,17,-0.7528,15,-0.9936,21,-0.5274,20,-0.5202,55,1.09151,33,0.23024,38,0.61102
ENSG00000171793,CTPS1,2,-2.8939,9,-0.6597,7,-0.9772,9,-0.6631,15,0.19945,22,0.80104,23,1.13254
ENSG00000127124,HIVEP3,4,-2.0585,16,-0.0520,12,-0.4873,31,1.02869,25,0.66683,28,0.83687,12,-0.5384
ENSG00000198815,FOXJ3,14,-1.8113,35,-0.5565,24,-1.1610,50,0.06294,89,1.01933,82,0.86114,59,0.41806
ENSG00000177181,RIMKLA,21,-0.6862,37,0.22769,10,-1.8703,17,-0.9829,61,1.02027,34,0.05574,44,0.62718
ENSG00000127125,PPCS,64,0.15747,51,-0.2193,57,-0.0240,64,0.15072,48,-0.2900,74,0.39238,57,-0.0311
ENSG00000171960,PPIH,27,0.90366,15,-0.0500,8,-1.0101,18,0.23475,9,-0.8139,21,0.46458,16,0.09484
ENSG00000065978,YBX1,388,2.37525,68,-0.6996,121,0.28993,131,0.38287,44,-1.2859,42,-1.3790,50,-1.2941
ENSG00000164008,C1orf50,17,-0.3634,23,0.07740,24,0.13818,26,0.29768,28,0.39381,24,0.15711,17,-0.4488
ENSG00000177868,SVBP,61,0.66616,30,-0.5086,40,-0.0003,35,-0.2276,24,-0.7990,41,0.02184,48,0.33399
ENSG00000117394,SLC2A1,451,3.71091,32,-1.3245,41,-0.9294,67,-0.1169,21,-1.8513,25,-1.6110,27,-1.6931
ENSG00000117395,EBNA1BP2,64,-0.3664,94,0.28366,55,-0.6528,55,-0.5835,55,-0.6010,129,0.76806,95,0.33646
ENSG00000179178,TMEM125,0,-4.5403,1,-3.7680,22,1.08773,87,4.00355,0,-4.2537,3,-1.9795,0,-4.8356
ENSG00000066322,ELOVL1,16,-0.9668,7,-2.1652,46,0.76086,186,3.62243,6,-2.2587,8,-1.9594,3,-3.4510
ENSG00000159479,MED8,27,0.39224,26,0.35160,9,-1.3055,17,-0.3714,28,0.40512,25,0.25853,22,0.08840
ENSG00000178922,HYI,56,2.09014,14,-0.3342,25,0.70458,16,-0.0698,5,-1.6905,4,-2.0286,9,-1.1484
ENSG00000142949,PTPRF,85,-0.6179,106,-0.3060,93,-0.5287,95,-0.4488,136,0.11639,226,0.95771,150,0.35597
ENSG00000066135,KDM4A,9,-0.5613,8,-0.7896,11,-0.3931,24,0.88809,12,-0.1624,19,0.51432,16,0.29244
ENSG00000126091,ST3GAL3,28,-0.4031,36,0.01758,25,-0.5854,24,-0.5998,37,0.06035,31,-0.2267,51,0.72106
ENSG00000117408,IPO13,34,-0.8440,63,0.11604,71,0.31499,65,0.14765,68,0.20875,50,-0.2642,56,-0.1212
ENSG00000117410,ATP6V0B,248,-0.9535,370,-0.3732,235,-1.1151,416,-0.1575,595,0.41746,816,0.94377,590,0.52193
ENSG00000117411,B4GALT2,24,-1.4639,91,0.63331,71,0.19108,55,-0.2507,59,-0.1243,53,-0.2946,63,-0.0244
ENSG00000159214,CCDC24,7,-1.2011,15,-0.1155,14,-0.2837,19,0.25936,17,0.06174,22,0.49261,18,0.25397
ENSG00000178028,DMAP1,43,-0.1175,35,-0.4766,43,-0.1238,37,-0.3271,79,0.87255,65,0.53759,43,-0.1457
ENSG00000117419,ERI3,177,-0.1209,205,0.12181,142,-0.5073,144,-0.4468,240,0.36004,274,0.57762,192,0.00862
ENSG00000187147,RNF220,60,-0.7441,89,-0.1601,90,-0.1364,142,0.60637,100,0.03033,110,0.19186,101,0.06889
ENSG00000126106,TMEM53,6,-1.3336,10,-0.5636,16,0.22987,3,-2.3779,9,-0.6371,14,-0.0493,24,1.16622
ENSG00000142937,RPS8,2651,1.52381,761,-0.5945,1422,0.50363,1305,0.30469,529,-1.1000,639,-0.8127,793,-0.5811
ENSG00000070785,EIF2B3,12,-1.0918,23,-0.1749,20,-0.3584,23,-0.1146,20,-0.3867,46,0.99871,30,0.33318
ENSG00000126107,HECTD3,14,-0.3476,16,-0.1337,8,-1.2199,24,0.50795,51,1.80904,14,-0.3466,14,-0.4556
ENSG00000126088,UROD,59,-0.2993,73,0.04410,56,-0.4136,84,0.27167,85,0.28448,92,0.42159,68,-0.0860
ENSG00000117450,PRDX1,391,0.55035,238,-0.2696,298,0.11810,352,0.37530,283,0.02614,237,-0.2495,242,-0.2680
ENSG00000117448,AKR1A1,66,0.45048,34,-0.6437,46,-0.1430,45,-0.1640,54,0.11911,74,0.62025,50,0.01353
ENSG00000132780,NASP,24,-0.0505,16,-0.7005,27,0.14457,58,1.41081,19,-0.3822,22,-0.2249,21,-0.2931
ENSG00000159592,GPBP1L1,47,1.09645,13,-1.0149,24,0.00086,30,0.34718,24,0.03740,23,-0.0358,22,-0.1848
ENSG00000159596,TMEM69,17,0.33036,12,-0.2589,10,-0.5938,9,-0.5801,14,0.08085,8,-0.7140,20,0.75474
ENSG00000086015,MAST2,18,-0.4614,18,-0.5436,28,0.22698,30,0.34263,21,-0.2060,31,0.38855,25,0.09187
ENSG00000117461,PIK3R3,21,0.60465,9,-0.7767,12,-0.2982,7,-1.0168,5,-1.4467,14,-0.0930,23,1.01983
ENSG00000085998,POMGNT1,50,0.02736,44,-0.1843,44,-0.1935,54,0.14810,40,-0.3311,66,0.47611,51,0.09320
ENSG00000132128,LRRC41,26,-0.9573,33,-0.6988,28,-0.9659,42,-0.2490,55,0.15805,58,0.26787,80,1.08469
ENSG00000173660,UQCRH,436,-0.4230,596,0.07734,428,-0.4928,422,-0.4738,448,-0.3805,709,0.34770,739,0.54024
ENSG00000117480,FAAH,10,-1.5296,21,-0.4770,22,-0.4157,40,0.56541,15,-0.9166,48,0.84089,37,0.55312
ENSG00000079277,MKNK1,10,-0.9209,12,-0.6991,13,-0.5933,19,0.03190,24,0.39654,24,0.41325,26,0.67476
ENSG00000123472,ATPAF1,95,-0.3481,126,0.10345,122,0.03760,135,0.20087,97,-0.3186,126,0.09340,120,0.01633
ENSG00000159658,EFCAB14,114,1.43463,19,-1.5304,59,0.34035,98,1.15632,35,-0.5168,26,-0.9225,35,-0.5984
ENSG00000186377,CYP4X1,24,0.26432,10,-1.0686,3,-2.8729,14,-0.5199,17,-0.2267,31,0.70062,36,1.32156
ENSG00000162368,CMPK1,112,0.33304,83,-0.1563,65,-0.5674,128,0.55421,105,0.23243,109,0.29755,83,-0.1787
ENSG00000162373,BEND5,21,-0.1442,27,0.25952,10,-1.3013,18,-0.4142,47,1.13991,50,1.22831,16,-0.7338
ENSG00000162374,ELAVL4,36,-1.8477,96,-0.4406,39,-1.8514,137,0.16514,406,2.08272,225,0.98257,96,-0.4887
ENSG00000185104,FAF1,29,-0.0572,28,-0.1189,28,-0.1147,25,-0.2893,35,0.23231,48,0.73043,28,-0.1768
ENSG00000123091,RNF11,270,-0.5395,423,0.18422,229,-0.8588,421,0.15897,663,0.90774,426,0.17891,370,-0.0583
ENSG00000085832,EPS15,89,-0.5521,134,0.09513,95,-0.4856,141,0.16398,256,1.16318,140,0.15536,104,-0.3823
ENSG00000117859,OSBPL9,17,0.23873,5,-1.5682,10,-0.5053,27,1.04580,28,1.11640,3,-2.0347,17,0.30268
ENSG00000078618,NRDC,59,-0.2976,50,-0.5863,37,-1.0777,79,0.17699,116,0.80141,92,0.41331,87,0.41337
ENSG00000169213,RAB3B,40,-1.9048,110,-0.4358,93,-0.7165,106,-0.4515,278,1.11755,39,-1.9558,230,1.08002
ENSG00000117862,TXNDC12,24,-0.0881,20,-0.4284,18,-0.5451,19,-0.4734,26,0.03281,23,-0.1671,37,0.82021
ENSG00000134717,BTF3L4,47,-0.6062,67,-0.0711,51,-0.5531,69,-0.0327,96,0.49925,87,0.33997,79,0.24028
ENSG00000157077,ZFYVE9,2,-3.5698,24,-0.0896,17,-0.6938,23,-0.1373,30,0.27335,31,0.31978,37,0.80579
ENSG00000134748,PRPF38A,43,1.18322,10,-1.1401,28,0.54317,34,0.78624,20,-0.0329,15,-0.5372,13,-0.7908
ENSG00000134744,TUT4,21,0.44433,6,-1.4194,28,1.04605,21,0.39382,14,-0.1650,9,-0.9100,14,-0.2444
ENSG00000162377,COA7,17,-0.2243,18,-0.1238,12,-0.8192,14,-0.4477,31,0.72223,21,0.10267,24,0.41299
ENSG00000162378,ZYG11B,56,-1.4010,146,0.06490,61,-1.3712,163,0.24223,313,1.33949,181,0.41091,139,-0.0145
ENSG00000116171,SCP2,187,1.47608,52,-0.6829,71,-0.1673,96,0.33706,78,0.00487,74,-0.0803,59,-0.5330
ENSG00000162384,CZIB,64,0.38194,45,-0.2037,53,0.07782,54,0.10030,42,-0.3046,56,0.16120,48,-0.0887
ENSG00000162385,MAGOH,40,0.51045,14,-1.2029,26,-0.1996,22,-0.3998,40,0.52023,38,0.40790,33,0.27506
ENSG00000157193,LRP8,26,-0.7715,20,-1.2180,26,-0.8274,71,0.82545,166,2.43123,12,-1.9016,34,-0.4176
ENSG00000058799,YIPF1,26,0.36941,10,-1.2390,13,-0.8190,25,0.27472,14,-0.6065,34,0.82309,28,0.63365
ENSG00000081870,HSPB11,70,0.66288,41,-0.2100,32,-0.5992,69,0.65117,10,-2.1950,57,0.32227,52,0.23362
ENSG00000116209,TMEM59,208,0.36371,104,-0.7860,145,-0.2318,236,0.56594,152,-0.1426,235,0.55990,166,-0.0036
ENSG00000116221,MRPL37,38,-0.6219,53,-0.1456,47,-0.3283,69,0.29486,63,0.16051,87,0.68636,57,0.00132
ENSG00000157216,SSBP3,50,-1.7002,161,0.07087,106,-0.6446,373,1.48906,237,0.69650,218,0.55356,96,-0.8743
ENSG00000243725,TTC4,11,-0.2024,12,-0.1450,7,-0.9180,15,0.22265,17,0.44756,15,0.29145,15,0.28714
ENSG00000116133,DHCR24,97,-1.0411,134,-0.6098,74,-1.5445,261,0.50121,359,1.03639,393,1.19434,193,0.01898
ENSG00000162402,USP24,27,0.18039,19,-0.4325,22,-0.1532,18,-0.4418,39,0.79512,26,0.13486,24,0.01590
ENSG00000162407,PLPP3,86,0.65979,26,-1.2930,124,1.54805,111,1.09040,44,-0.4049,13,-2.1959,25,-1.4675
ENSG00000162409,PRKAA2,24,-0.7634,53,0.52015,15,-1.5298,28,-0.5491,41,0.04814,53,0.48010,51,0.52926
ENSG00000173406,DAB1,3,-2.3630,32,1.13512,6,-1.5394,2,-2.8572,14,-0.3688,20,0.25429,25,0.76890
ENSG00000162601,MYSM1,1,-4.0583,12,-0.5641,9,-1.0710,19,0.12941,25,0.55959,19,0.14644,28,1.07303
ENSG00000177606,JUN,381,1.97696,92,-0.4868,42,-1.7325,57,-1.1653,36,-1.8633,146,0.28470,153,0.45788
ENSG00000134709,HOOK1,4,-2.5029,14,-0.8987,5,-2.3412,26,0.14481,48,1.16395,36,0.65836,36,0.92112
ENSG00000162599,NFIA,179,1.21178,63,-0.5232,140,0.90728,241,1.75898,51,-0.8250,21,-2.1387,17,-2.6784
ENSG00000162604,TM2D1,46,-0.2821,32,-0.9244,39,-0.5919,66,0.26645,51,-0.1211,74,0.47142,77,0.69267
ENSG00000162607,USP1,15,-0.1893,13,-0.4507,20,0.31970,30,0.88603,22,0.43591,13,-0.3895,13,-0.4420
ENSG00000116641,DOCK7,28,0.64334,12,-0.6806,24,0.43587,23,0.36766,15,-0.3517,15,-0.3120,17,-0.1658
ENSG00000125703,ATG4C,19,0.06085,8,-1.2509,20,0.17824,65,2.21149,13,-0.5599,17,-0.0723,10,-1.0615
ENSG00000142856,ITGB3BP,9,-0.4900,9,-0.4815,15,0.30044,14,0.11344,20,0.71732,16,0.40812,10,-0.3660
ENSG00000079739,PGM1,37,0.52576,20,-0.5301,40,0.72198,21,-0.4083,21,-0.4167,19,-0.5600,27,-0.0251
ENSG00000158966,CACHD1,19,0.04950,14,-0.5326,24,0.40878,22,0.23353,10,-0.9874,18,-0.0771,21,0.22986
ENSG00000162434,JAK1,62,0.09920,42,-0.5367,34,-0.8989,21,-1.5517,71,0.32806,90,0.72525,80,0.69369
ENSG00000162433,AK4,48,0.00650,44,-0.1314,45,-0.1034,59,0.32317,49,0.02848,50,0.08383,47,-0.0266
ENSG00000116675,DNAJC6,138,-1.4495,305,-0.2667,182,-1.1113,486,0.50137,630,0.93571,506,0.56671,394,0.20586
ENSG00000213625,LEPROT,89,2.07915,16,-0.7996,33,0.39439,29,0.12810,30,0.17332,6,-2.1873,14,-1.1759
ENSG00000184588,PDE4B,28,-0.9701,33,-0.7740,58,0.15904,66,0.35108,73,0.52228,61,0.23947,57,0.14653
ENSG00000118473,SGIP1,46,-0.9985,101,0.22820,46,-1.0756,102,0.23003,92,0.05633,111,0.36665,110,0.43904
ENSG00000198160,MIER1,57,1.43073,8,-1.6516,25,0.08067,38,0.73831,23,-0.0947,16,-0.6580,22,-0.2233
ENSG00000142864,SERBP1,185,0.84226,64,-0.9265,112,0.02364,163,0.62965,89,-0.3464,116,0.07054,104,-0.1159
ENSG00000116717,GADD45A,86,2.25069,16,-0.6753,19,-0.3919,40,0.83135,16,-0.6379,18,-0.4329,11,-1.3254
ENSG00000172380,GNG12,68,2.59348,10,-0.7756,26,0.89301,10,-0.7273,4,-2.1428,1,-4.0786,7,-1.3069
ENSG00000116729,WLS,151,1.24482,20,-2.0052,67,-0.1135,38,-0.9728,127,0.94752,4,-4.0671,97,0.64398
ENSG00000033122,LRRC7,21,-1.6737,66,0.05842,28,-1.3317,67,0.08184,62,-0.0496,74,0.24555,96,0.89448
ENSG00000066557,LRRC40,30,0.60131,10,-1.1950,15,-0.5717,23,0.18388,21,0.05937,31,0.66299,24,0.30541
ENSG00000116754,SRSF11,76,-0.2386,67,-0.4720,66,-0.4981,200,1.35662,112,0.36356,88,-0.0235,78,-0.2447
ENSG00000118454,ANKRD13C,22,-0.4233,21,-0.5006,25,-0.2776,33,0.20540,49,0.85623,31,0.13337,30,0.08407
ENSG00000132485,ZRANB2,69,-0.0223,60,-0.2765,47,-0.6787,98,0.53624,115,0.81530,80,0.21020,65,-0.1433
ENSG00000172260,NEGR1,55,-1.3794,114,-0.3097,55,-1.4747,255,1.02686,345,1.56712,158,0.22680,118,-0.2933
ENSG00000178965,ERICH3,29,-0.5551,45,0.12830,14,-1.7835,56,0.44773,62,0.61933,58,0.50269,47,0.21276
ENSG00000116791,CRYZ,8,-0.9226,9,-0.8043,10,-0.5743,36,1.56780,15,0.09366,38,1.65879,7,-1.1790
ENSG00000162623,TYW3,41,0.90458,28,0.34939,11,-1.1381,48,1.18587,8,-1.5597,31,0.43334,16,-0.6503
ENSG00000117054,ACADM,39,0.17874,24,-0.6737,40,0.20415,38,0.11873,43,0.30499,33,-0.0911,36,0.04174
ENSG00000137955,RABGGTB,61,0.54307,26,-0.8456,40,-0.1166,55,0.39325,50,0.23499,40,-0.1398,46,0.10980
ENSG00000117069,ST6GALNAC5,22,-1.4469,50,-0.1897,13,-2.2455,8,-2.8428,76,0.47853,135,1.47974,83,0.84612
ENSG00000142892,PIGK,32,0.28439,13,-1.0919,13,-1.0904,52,1.10422,39,0.64195,30,0.20891,28,0.10215
ENSG00000154027,AK5,149,-1.2295,257,-0.4428,120,-1.6515,321,-0.0561,371,0.17532,726,1.30942,444,0.61433
ENSG00000036549,AC118549.1,14,-0.3852,15,-0.3238,21,0.28540,20,0.17005,30,0.82416,16,-0.1174,15,-0.3360
ENSG00000077254,USP33,62,-0.4299,59,-0.5615,55,-0.6933,92,0.17592,98,0.27944,137,0.83155,96,0.31693
ENSG00000180488,MIGA1,56,-0.3084,55,-0.3721,41,-0.8610,127,1.01246,82,0.27300,102,0.63092,65,-0.0942
ENSG00000162613,FUBP1,31,-0.2406,24,-0.6698,25,-0.6068,41,0.19288,51,0.53510,36,-0.0302,47,0.54557
ENSG00000162616,DNAJB4,33,-0.0938,27,-0.4555,36,0.01938,19,-0.9187,16,-1.2122,53,0.66072,47,0.60325
ENSG00000117114,ADGRL2,28,0.09251,20,-0.4693,6,-2.1778,24,-0.1061,42,0.74897,38,0.58278,35,0.58107
ENSG00000137941,TTLL7,60,-0.9855,61,-1.0364,85,-0.5033,329,1.80949,139,0.31123,129,0.18484,104,-0.1957
ENSG00000142875,PRKACB,131,-1.3999,248,-0.4749,203,-0.8006,351,0.11540,321,-0.0271,494,0.67334,465,0.75663
ENSG00000117133,RPF1,45,1.16640,22,0.01107,16,-0.5616,21,-0.0747,11,-1.0203,29,0.45340,20,-0.1796
ENSG00000174021,GNG5,256,2.91743,39,-0.5452,64,0.31198,24,-1.2358,20,-1.4803,21,-1.4451,21,-1.5938
ENSG00000117155,SSX2IP,21,-1.8864,76,0.04438,32,-1.3618,52,-0.5386,104,0.54332,98,0.44121,108,0.80899
ENSG00000162642,C1orf52,45,-0.6228,53,-0.4023,30,-1.3200,60,-0.1876,75,0.15194,116,0.87630,94,0.69373
ENSG00000153904,DDAH1,126,-0.3232,145,-0.1195,190,0.36635,259,0.84041,214,0.52160,116,-0.4533,107,-0.6954
ENSG00000117174,ZNHIT6,55,1.33826,18,-0.5065,32,0.44790,41,0.83002,18,-0.4448,23,-0.1296,11,-1.3637
ENSG00000122417,ODF2L,32,0.15733,20,-0.6221,11,-1.5853,41,0.58810,42,0.61292,45,0.71803,32,0.19240
ENSG00000097033,SH3GLB1,51,0.78585,25,-0.4057,33,0.07871,48,0.69083,32,0.03661,30,-0.0348,23,-0.6005
ENSG00000183291,SELENOF,124,0.30688,68,-0.6968,82,-0.3911,136,0.44908,136,0.45135,133,0.41627,100,-0.0470
ENSG00000153936,HS2ST1,15,-1.2934,34,-0.0965,26,-0.5748,41,0.19585,47,0.41115,45,0.36006,43,0.36067
ENSG00000143013,LMO4,171,-1.9180,604,-0.0058,317,-1.0765,739,0.31893,970,0.76789,1252,1.20912,563,-0.1431
ENSG00000065243,PKN2,35,1.50604,7,-1.0831,15,0.09367,27,1.01946,13,-0.0993,7,-0.9946,10,-0.6723
ENSG00000137947,GTF2B,23,-0.3261,21,-0.4987,22,-0.4509,22,-0.3826,37,0.42926,42,0.62270,34,0.37404
ENSG00000137944,KYAT3,24,-0.2935,27,-0.0955,18,-0.7860,10,-1.5335,33,0.18032,59,1.15302,34,0.33513
ENSG00000197147,LRRC8B,16,-2.5241,68,-0.4331,34,-1.5492,43,-1.0741,129,0.61821,154,0.92609,139,1.02565
ENSG00000171488,LRRC8C,16,0.18425,7,-1.0507,7,-1.0969,15,0.16225,22,0.69161,17,0.29022,18,0.57447
ENSG00000171492,LRRC8D,11,-1.4793,8,-2.0183,28,-0.0750,63,1.24537,42,0.56310,40,0.47957,32,0.16805
ENSG00000162664,ZNF326,37,0.53315,15,-0.9055,28,0.07702,52,1.10705,20,-0.4306,32,0.29727,21,-0.3949
ENSG00000233593,LINC02609,52,0.41970,63,0.85017,28,-0.6184,14,-1.5544,24,-0.7846,62,0.70229,35,-0.2335
ENSG00000122482,ZNF644,12,-0.8393,18,-0.2618,23,0.18807,52,1.54823,8,-1.3296,16,-0.3873,19,-0.1459
ENSG00000172031,EPHX4,29,0.41385,9,-1.4136,6,-2.0954,1,-4.2297,22,-0.0551,34,0.64659,44,1.57423
ENSG00000189195,BTBD8,41,-1.0680,72,-0.2056,28,-1.7082,54,-0.6443,105,0.40385,103,0.37756,131,1.05121
ENSG00000067208,EVI5,38,0.68990,15,-0.8172,34,0.58093,16,-0.6385,26,0.06811,18,-0.4997,25,0.04047
ENSG00000122406,RPL5,1358,1.61050,370,-0.6024,553,0.08264,510,-0.0530,345,-0.6595,393,-0.4612,450,-0.3060
ENSG00000154511,DIPK1A,20,-0.7351,20,-0.8018,22,-0.6534,42,0.38339,50,0.66121,35,0.09109,43,0.57420
ENSG00000143033,MTF2,17,0.32259,9,-0.8231,8,-0.9391,28,1.08139,25,0.91885,14,-0.0440,13,-0.1597
ENSG00000117500,TMED5,45,0.60051,14,-1.2532,40,0.44424,28,-0.1516,34,0.17063,31,-0.0111,31,0.03006
ENSG00000117505,DR1,44,-0.1758,44,-0.2157,40,-0.3672,68,0.49016,91,0.98063,48,-0.0709,43,-0.2781
ENSG00000137942,FNBP1L,43,1.54306,8,-1.1426,9,-1.0028,30,0.91746,11,-0.6655,4,-2.1662,22,0.47804
ENSG00000067334,DNTTIP2,42,0.33208,28,-0.3058,23,-0.6329,46,0.48702,39,0.23041,46,0.49512,32,-0.1013
ENSG00000023909,GCLM,12,-0.7729,17,-0.2541,9,-1.3007,34,0.86977,24,0.31295,31,0.71358,22,0.18592
ENSG00000117528,ABCD3,33,0.18423,22,-0.4480,24,-0.3213,38,0.43008,19,-0.6640,39,0.48488,33,0.23389
