Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000117751,PPP1R8,30,0.50065,22,0.01722,33,0.65466,25,0.20594,21,-0.0761,20,-0.1628,17,-0.3657,25,0.18618,2,-3.0629
ENSG00000117748,RPA2,36,-0.3612,24,-0.9689,80,0.96331,39,-0.2537,75,0.84045,30,-0.5987,38,-0.2681,73,0.80878,15,-1.6772
ENSG00000126698,DNAJC8,112,-0.0692,93,-0.3583,143,0.33424,126,0.13601,126,0.12870,141,0.31374,82,-0.5472,105,-0.1620,111,-0.0747
ENSG00000130770,ATP5IF1,327,-0.1997,213,-0.8636,591,0.77266,180,-1.2091,603,0.80555,667,0.98102,518,0.54724,251,-0.6098,174,-1.1690
ENSG00000198492,YTHDF2,42,-0.4703,31,-0.9297,114,1.14435,75,0.49745,57,-0.0164,62,0.13529,57,-0.0034,38,-0.6304,22,-1.4880
ENSG00000116350,SRSF4,32,-0.5908,33,-0.5476,47,-0.0113,43,-0.1754,66,0.55183,32,-0.5844,45,-0.0630,51,0.12079,79,0.85275
ENSG00000116353,MECR,16,-0.6400,12,-1.0899,42,0.89966,19,-0.3995,28,0.24211,32,0.44165,35,0.57776,22,-0.1679,18,-0.4904
ENSG00000162511,LAPTM5,57,0.33075,48,0.04919,7,-2.7360,28,-0.8769,25,-0.9822,38,-0.3234,23,-1.0732,126,1.72683,86,1.02306
ENSG00000162512,SDC3,289,0.65865,161,-0.2930,170,-0.2074,268,0.61569,178,-0.1338,200,0.04922,186,-0.0679,126,-0.6753,91,-1.1748
ENSG00000134644,PUM1,72,-0.6133,89,-0.2965,179,0.85252,165,0.83491,108,0.01339,95,-0.1889,88,-0.3120,74,-0.5822,35,-1.7062
ENSG00000121766,ZCCHC17,56,-0.6451,62,-0.4760,141,0.85202,105,0.40449,66,-0.3832,111,0.44613,105,0.35535,38,-1.2361,54,-0.6876
ENSG00000121769,FABP3,71,-0.5936,42,-1.3811,243,1.46874,84,-0.3591,120,0.24834,135,0.43724,163,0.74999,49,-1.1355,40,-1.4438
ENSG00000162517,PEF1,62,-0.4411,46,-0.8894,135,0.82189,101,0.37928,96,0.24649,99,0.29393,71,-0.2241,64,-0.3991,47,-0.8703
ENSG00000084636,COL16A1,50,0.87137,21,-0.4881,35,0.27798,15,-1.1608,17,-0.8639,16,-0.9376,20,-0.5609,59,1.16169,46,0.74386
ENSG00000121753,ADGRB2,165,-0.3208,136,-0.6236,297,0.62677,280,0.60824,165,-0.3222,304,0.66530,261,0.41074,60,-1.8631,78,-1.4568
ENSG00000184007,PTP4A2,100,-0.6480,330,1.33401,142,-0.0995,159,0.10112,107,-0.5320,138,-0.1407,69,-1.1966,120,-0.3605,182,0.30584
ENSG00000121774,KHDRBS1,116,0.23615,64,-0.7079,114,0.21231,105,0.09291,149,0.65526,118,0.26591,85,-0.2622,102,0.03738,42,-1.3378
ENSG00000025800,KPNA6,35,-0.3618,29,-0.6446,42,-0.0741,68,0.81831,55,0.34406,51,0.23853,48,0.14378,34,-0.4267,12,-1.9768
ENSG00000084652,TXLNA,9,-0.9924,16,-0.1910,31,0.84955,27,0.76108,18,-0.0188,22,0.26403,14,-0.3833,18,-0.0643,0,-5.2618
ENSG00000160050,CCDC28B,24,0.19438,9,-1.3275,19,-0.1190,9,-1.3870,22,0.04817,35,0.83354,35,0.82353,22,0.10581,26,0.36651
ENSG00000084623,EIF3I,79,-0.5422,66,-0.8263,140,0.36600,104,-0.1351,190,0.87223,80,-0.5362,118,0.08441,150,0.47344,90,-0.3491
ENSG00000175130,MARCKSL1,572,1.30566,338,0.39306,105,-1.4211,187,-0.6080,333,0.36998,154,-0.8438,295,0.17505,257,-0.0510,223,-0.2720
ENSG00000160058,BSDC1,55,-0.1893,51,-0.3025,89,0.60887,71,0.27473,80,0.43139,61,-0.0100,48,-0.3746,61,-0.0023,26,-1.3069
ENSG00000176261,ZBTB8OS,29,-0.4073,39,0.04751,38,0.01676,35,-0.1532,68,0.96776,53,0.55748,32,-0.2508,43,0.22026,6,-2.7697
ENSG00000162521,RBBP4,63,-0.3250,55,-0.5472,88,0.20140,83,0.10385,90,0.23503,56,-0.5066,87,0.16828,102,0.44163,72,-0.1241
ENSG00000162522,KIAA1522,15,-0.4215,14,-0.4411,17,-0.2074,20,0.10065,18,-0.1255,36,1.03088,29,0.65027,23,0.28290,0,-4.9701
ENSG00000134684,YARS,65,-0.4513,49,-0.8954,157,0.99294,94,0.14898,111,0.39802,101,0.24889,76,-0.2154,54,-0.7449,66,-0.4239
ENSG00000160097,FNDC5,27,0.19123,15,-0.7319,11,-1.1380,32,0.53164,43,0.93163,13,-0.9185,14,-0.7845,32,0.47187,21,-0.2273
ENSG00000121905,HPCA,70,-1.3710,133,-0.4024,275,0.77739,294,1.05770,129,-0.4536,249,0.60483,164,-0.0765,66,-1.4715,44,-2.0823
ENSG00000121900,TMEM54,55,0.34285,37,-0.2791,32,-0.5385,49,0.15366,40,-0.1822,24,-0.9858,34,-0.4199,64,0.57844,64,0.58257
ENSG00000116514,RNF19B,11,-0.7615,7,-1.3129,24,0.51861,9,-1.1366,15,-0.2111,24,0.48561,22,0.32682,20,0.20174,36,1.15584
ENSG00000004455,AK2,28,-0.2203,27,-0.2827,15,-1.1962,18,-0.9938,33,0.03876,17,-1.0070,35,0.12575,70,1.29868,63,1.11369
ENSG00000142920,AZIN2,23,0.12092,21,-0.0257,20,-0.0594,29,0.61132,35,0.81540,17,-0.3029,11,-1.0084,21,0.03132,4,-2.4023
ENSG00000160094,ZNF362,15,-0.0949,16,0.05195,18,0.21911,14,-0.1534,25,0.78401,18,0.28002,10,-0.6560,24,0.72842,0,-4.9329
ENSG00000134686,PHC2,56,-0.1183,50,-0.2965,73,0.32906,68,0.23033,42,-0.5632,38,-0.7007,60,0.01132,74,0.35297,69,0.24035
ENSG00000163866,SMIM12,27,-0.7307,36,-0.3224,67,0.69118,40,-0.1448,58,0.46233,41,-0.1053,49,0.19440,21,-1.1383,58,0.45129
ENSG00000116544,DLGAP3,72,0.23550,63,0.03320,55,-0.1761,87,0.65016,32,-1.0236,103,0.84609,72,0.23575,20,-1.6836,27,-1.2896
ENSG00000116560,SFPQ,147,0.26358,115,-0.1310,161,0.41424,126,0.01357,108,-0.2285,93,-0.4704,106,-0.2606,119,-0.0829,149,0.28227
ENSG00000146463,ZMYM4,40,-0.0664,36,-0.2421,41,-0.0388,42,-0.0071,69,0.81696,42,0.01758,38,-0.1649,45,0.10882,25,-0.8148
ENSG00000142687,KIAA0319L,45,-0.1929,29,-0.8615,63,0.35212,52,0.04689,93,0.99868,32,-0.7013,50,-0.0292,28,-0.9277,64,0.36654
ENSG00000020129,NCDN,193,-1.1390,177,-1.2660,818,1.20189,412,0.04693,473,0.26427,633,0.75084,510,0.38797,186,-1.1943,203,-1.0633
ENSG00000126067,PSMB2,40,-1.3857,73,-0.4559,158,0.78837,110,0.20700,120,0.32393,72,-0.4720,106,0.12193,104,0.10395,87,-0.1942
ENSG00000142686,C1orf216,38,-1.0180,49,-0.6119,122,0.84419,86,0.29235,87,0.28563,91,0.36194,82,0.18206,37,-1.0335,52,-0.5213
ENSG00000092847,AGO1,23,-0.3746,22,-0.3989,22,-0.4184,36,0.42651,29,0.01775,29,0.01472,19,-0.6136,40,0.51962,31,0.12334
ENSG00000116863,ADPRHL2,19,0.50669,14,-0.0138,35,1.55357,12,-0.2480,18,0.38959,12,-0.2760,9,-0.6285,7,-1.0395,2,-2.8446
ENSG00000054116,TRAPPC3,34,-0.6294,39,-0.4088,83,0.81985,40,-0.4057,79,0.73951,55,0.13488,52,0.03580,41,-0.3432,43,-0.2579
ENSG00000116871,MAP7D1,107,-0.5154,128,-0.2364,189,0.39015,136,-0.1678,166,0.17526,229,0.70383,208,0.54871,119,-0.3575,72,-1.1330
ENSG00000054118,THRAP3,37,-0.8778,38,-0.8266,57,-0.1925,71,0.18423,65,-0.0004,55,-0.2441,47,-0.4964,97,0.66215,107,0.84015
ENSG00000196182,STK40,36,0.74302,15,-0.6259,33,0.59658,20,-0.2467,10,-1.2684,15,-0.6567,11,-1.0611,53,1.41297,16,-0.5764
ENSG00000181817,LSM10,50,0.41408,30,-0.4093,50,0.43513,22,-0.9441,51,0.46538,48,0.36151,48,0.36938,20,-1.0209,43,0.19565
ENSG00000116885,OSCP1,17,-0.3130,6,-1.8811,41,1.10040,22,0.11593,17,-0.3603,10,-1.0497,29,0.52351,25,0.26006,20,-0.0436
ENSG00000116898,MRPS15,37,-0.6457,47,-0.2895,63,0.18905,47,-0.3344,64,0.19149,72,0.40476,90,0.76017,44,-0.3802,53,-0.0886
ENSG00000163873,GRIK3,2,-2.8712,20,0.51739,9,-0.6922,47,2.73877,17,0.23159,1,-3.1417,1,-3.9283,1,-3.4307,1,-3.0868
ENSG00000163875,MEAF6,82,-0.2712,56,-0.8625,139,0.58978,122,0.42834,162,0.85100,126,0.42825,92,-0.0937,34,-1.5910,35,-1.5643
ENSG00000183317,EPHA10,10,-0.8371,9,-1.0070,24,0.55295,20,0.25159,14,-0.3271,27,0.77391,16,-0.0835,11,-0.6676,20,0.27110
ENSG00000185090,MANEAL,16,-0.8700,7,-1.9711,66,1.49883,32,0.27072,41,0.63630,30,0.12246,35,0.38136,13,-1.1595,4,-2.8234
ENSG00000197982,C1orf122,356,0.76591,307,0.51386,128,-0.8660,157,-0.6132,235,0.07609,220,-0.0270,272,0.31255,205,-0.1405,202,-0.1639
ENSG00000183431,SF3A3,25,-0.4619,31,-0.1388,47,0.50594,24,-0.5991,40,0.23728,31,-0.1623,20,-0.7946,55,0.75725,45,0.44415
ENSG00000183520,UTP11,26,-0.0512,16,-0.7838,40,0.64155,34,0.39600,41,0.65526,18,-0.6191,16,-0.7994,5,-2.3663,41,0.66488
ENSG00000116954,RRAGC,24,-0.7196,21,-0.9319,54,0.57905,40,0.08539,61,0.77643,36,-0.0687,41,0.14320,55,0.60869,7,-2.4524
ENSG00000174574,AKIRIN1,56,-0.1680,49,-0.3721,114,1.01175,56,-0.1921,69,0.16046,72,0.23961,81,0.43319,40,-0.6878,29,-1.1728
ENSG00000168653,NDUFS5,582,0.06479,461,-0.3055,666,0.28369,473,-0.2932,593,0.09615,879,0.74702,676,0.30762,287,-1.0371,499,-0.1817
ENSG00000127603,MACF1,130,0.02033,113,-0.2032,117,-0.1547,140,0.14754,137,0.09479,67,-1.0082,161,0.36261,152,0.26397,131,0.03104
ENSG00000183682,BMP8A,18,0.40318,5,-1.3997,14,0.02328,17,0.31066,5,-1.4211,38,1.70700,20,0.55636,1,-3.1035,4,-1.6543
ENSG00000090621,PABPC4,73,0.46239,60,0.14301,56,0.02928,55,0.00795,62,0.19250,57,0.03872,34,-0.7678,71,0.41468,27,-1.0824
ENSG00000116983,HPCAL4,195,-0.3988,196,-0.3920,292,0.24264,323,0.47303,228,-0.1512,382,0.68934,303,0.30319,105,-1.3385,163,-0.6798
ENSG00000084072,PPIE,34,0.33867,25,-0.0995,37,0.51496,23,-0.2613,38,0.56463,10,-1.4520,17,-0.7065,62,1.40367,0,-5.6911
ENSG00000168389,MFSD2A,31,0.70663,11,-0.9667,14,-0.5893,19,-0.1119,5,-1.9412,20,-0.0322,10,-1.0203,49,1.51542,24,0.25319
ENSG00000131236,CAP1,96,-0.4660,76,-0.8295,177,0.51701,133,0.05537,120,-0.1155,163,0.38417,115,-0.1754,133,0.05025,143,0.16671
ENSG00000131238,PPT1,138,0.36611,76,-0.5767,147,0.46010,97,-0.2357,170,0.70852,95,-0.2372,143,0.42385,100,-0.1627,41,-1.4975
ENSG00000084073,ZMPSTE24,26,-0.1071,19,-0.5622,37,0.44811,40,0.68230,28,0.02992,18,-0.6956,22,-0.3586,30,0.11868,18,-0.6745
ENSG00000084070,SMAP2,58,-0.8968,51,-1.0930,166,0.76730,176,1.03251,68,-0.6505,88,-0.2675,131,0.37096,49,-1.1487,75,-0.5007
ENSG00000117016,RIMS3,36,-0.9769,79,0.22568,65,-0.0761,121,1.11129,88,0.40804,60,-0.2028,58,-0.2694,28,-1.3906,30,-1.2729
ENSG00000066136,NFYC,23,-0.3916,12,-1.3415,46,0.73123,46,0.86111,37,0.38870,29,0.01417,15,-1.0132,31,0.08984,7,-2.0520
ENSG00000179862,CITED4,16,-0.1120,9,-0.9557,22,0.37954,17,-0.0918,13,-0.4684,17,-0.0375,16,-0.1883,21,0.25738,28,0.75802
ENSG00000127124,HIVEP3,20,0.40209,15,-0.0922,26,0.86699,16,0.04959,18,0.20744,16,0.08354,12,-0.4362,14,-0.1785,3,-2.5051
ENSG00000198815,FOXJ3,36,-0.5043,27,-0.9790,88,0.93644,76,0.78438,65,0.40918,44,-0.1929,35,-0.5746,33,-0.6482,22,-1.2423
ENSG00000177181,RIMKLA,10,-1.5570,17,-0.7617,33,0.21597,47,0.98929,39,0.52408,51,0.97446,24,-0.2895,14,-1.0908,1,-4.1439
ENSG00000127125,PPCS,55,0.20874,31,-0.6772,73,0.66883,36,-0.5228,34,-0.5664,80,0.82358,49,0.03207,66,0.49234,25,-1.0307
ENSG00000186409,CCDC30,39,1.19404,18,-0.0931,10,-0.9869,10,-1.0548,16,-0.2274,20,0.10120,31,0.79069,3,-2.6046,33,0.88383
ENSG00000065978,YBX1,171,0.08322,132,-0.3234,47,-1.8992,68,-1.4525,137,-0.2629,78,-1.1326,77,-1.1444,360,1.35477,485,1.93639
ENSG00000164008,C1orf50,27,0.64705,16,-0.1601,22,0.34842,15,-0.3265,22,0.31134,20,0.18970,15,-0.2721,14,-0.4257,14,-0.4155
ENSG00000177868,SVBP,30,-0.2836,26,-0.4949,54,0.67614,23,-0.7208,55,0.69075,61,0.88608,33,-0.1476,27,-0.4421,25,-0.5268
ENSG00000117394,SLC2A1,94,0.04189,44,-1.1304,30,-1.7031,31,-1.7731,16,-2.6041,43,-1.1565,86,-0.0913,279,1.98190,259,1.82878
ENSG00000117395,EBNA1BP2,39,-0.4671,32,-0.7488,96,1.00658,32,-0.8456,57,0.12346,67,0.40034,79,0.67273,44,-0.2798,47,-0.1894
ENSG00000066322,ELOVL1,45,1.22730,32,0.65684,8,-1.3974,3,-2.7614,13,-0.8198,0,-5.1774,5,-1.9897,38,0.91289,67,1.98827
ENSG00000159479,MED8,18,-0.0322,8,-1.1855,40,1.28534,18,-0.0167,22,0.31637,12,-0.6034,26,0.57450,20,0.14892,0,-5.2991
ENSG00000178922,HYI,36,0.88566,10,-1.0456,5,-2.1215,12,-0.9498,20,-0.0644,22,0.04196,14,-0.6294,56,1.69528,23,0.13576
ENSG00000142949,PTPRF,99,-0.1765,63,-0.8919,161,0.60959,129,0.27526,82,-0.4759,140,0.37969,117,0.07886,127,0.21477,63,-0.8722
ENSG00000126091,ST3GAL3,30,-0.3684,31,-0.3254,43,0.17886,43,0.19472,49,0.39246,51,0.46092,42,0.14582,28,-0.5054,24,-0.7220
ENSG00000117408,IPO13,48,0.01952,60,0.35874,61,0.40449,55,0.24877,53,0.17809,50,0.06575,40,-0.2723,48,-0.0035,8,-2.6875
ENSG00000117410,ATP6V0B,232,-0.5701,171,-1.0339,681,1.20642,387,0.27635,484,0.61251,291,-0.2182,337,0.01543,192,-0.8603,171,-1.0366
ENSG00000117411,B4GALT2,93,0.53540,81,0.31008,58,-0.2196,81,0.33736,44,-0.6509,96,0.58741,68,0.01657,57,-0.2541,11,-2.6276
ENSG00000159214,CCDC24,7,-1.0626,14,-0.0821,22,0.68115,18,0.35418,13,-0.1555,29,1.13201,12,-0.3374,13,-0.1642,0,-4.9702
ENSG00000178028,DMAP1,30,-0.6576,42,-0.1347,73,0.73689,44,-0.0930,65,0.54956,24,-1.0062,43,-0.1002,49,0.08428,48,0.07200
ENSG00000117419,ERI3,125,-0.2474,121,-0.2995,227,0.73074,158,0.14804,164,0.19235,139,-0.0808,201,0.52113,83,-0.8776,83,-0.8856
ENSG00000187147,RNF220,66,-0.4640,91,0.04585,131,0.63578,110,0.40463,102,0.22280,65,-0.4958,93,0.07608,71,-0.3533,48,-0.9608
ENSG00000142937,RPS8,1166,-0.0954,1361,0.15395,572,-1.1960,500,-1.5052,1032,-0.2882,879,-0.5378,726,-0.8332,3391,1.76415,2245,0.99580
ENSG00000070785,EIF2B3,20,-0.0751,8,-1.4675,41,1.10064,18,-0.2506,20,-0.0585,35,0.82610,18,-0.2609,15,-0.4815,17,-0.3467
ENSG00000126088,UROD,68,0.02348,44,-0.6371,83,0.35041,62,-0.1205,92,0.52422,58,-0.2309,79,0.26329,100,0.66551,19,-1.8934
ENSG00000117450,PRDX1,568,0.70782,301,-0.3258,267,-0.5143,284,-0.4647,403,0.13619,303,-0.3172,418,0.19542,547,0.64126,326,-0.2007
ENSG00000117448,AKR1A1,59,0.76257,46,0.32285,37,0.00791,28,-0.4746,54,0.60795,17,-1.1659,35,-0.1115,55,0.62253,13,-1.6122
ENSG00000132780,NASP,51,1.20285,29,0.26348,12,-1.1040,18,-0.5381,37,0.65001,21,-0.2933,27,0.11084,31,0.36819,4,-2.5623
ENSG00000159592,GPBP1L1,27,0.03359,18,-0.6094,35,0.44284,38,0.66198,11,-1.2809,26,-0.0773,36,0.45352,21,-0.3676,17,-0.6766
ENSG00000086015,MAST2,21,-0.3230,20,-0.4327,18,-0.6011,32,0.36469,52,1.12672,26,0.00915,31,0.27558,14,-0.9214,16,-0.7789
ENSG00000117461,PIK3R3,17,-0.4610,14,-0.7452,19,-0.2963,6,-2.0897,49,1.29329,8,-1.5355,20,-0.1787,35,0.71783,53,1.42552
ENSG00000085998,POMGNT1,72,0.41299,41,-0.4975,74,0.45392,48,-0.2779,69,0.33391,41,-0.4810,46,-0.2972,49,-0.2142,72,0.40455
ENSG00000132128,LRRC41,53,0.15099,21,-1.2359,81,0.84382,57,0.28877,48,0.00420,40,-0.2826,50,0.06950,36,-0.4521,39,-0.3260
ENSG00000173660,UQCRH,428,-0.1069,314,-0.5907,546,0.28517,416,-0.1712,784,0.89360,690,0.67578,543,0.27530,303,-0.6496,138,-1.8295
ENSG00000117480,FAAH,29,-0.0168,24,-0.2863,53,0.96602,35,0.33599,28,-0.0755,27,-0.1319,22,-0.4735,13,-1.1834,27,-0.1476
ENSG00000079277,MKNK1,22,-0.2136,18,-0.5047,28,0.15929,37,0.72533,19,-0.4142,20,-0.3556,32,0.40647,8,-1.6869,30,0.27521
ENSG00000123472,ATPAF1,148,0.27021,99,-0.3689,94,-0.4487,158,0.43193,119,-0.0754,107,-0.2434,120,-0.0715,92,-0.4816,156,0.35733
ENSG00000159658,EFCAB14,107,0.73369,74,0.12161,32,-1.1613,60,-0.2260,58,-0.2711,55,-0.3502,60,-0.2072,117,0.89130,61,-0.1747
ENSG00000186377,CYP4X1,8,-1.2142,3,-2.4161,33,1.08972,22,0.47527,17,-0.0160,19,0.14442,8,-1.2107,31,0.98214,8,-1.0606
ENSG00000162368,CMPK1,67,-0.4867,86,-0.0922,101,0.15926,120,0.50343,91,-0.0080,109,0.28327,74,-0.3236,80,-0.2060,66,-0.5163
ENSG00000162373,BEND5,23,0.24439,13,-0.6748,50,1.57339,20,-0.0170,14,-0.5907,19,-0.1217,13,-0.6478,29,0.57265,0,-5.4144
ENSG00000162374,ELAVL4,60,-1.1531,74,-0.8342,288,1.40621,244,1.32674,167,0.45311,89,-0.5514,58,-1.2037,36,-1.9212,4,-4.8519
ENSG00000185104,FAF1,31,-0.0736,23,-0.5186,39,0.30558,23,-0.5764,32,-0.0301,40,0.32225,38,0.26735,26,-0.3193,48,0.64888
ENSG00000123091,RNF11,202,-0.9447,268,-0.5122,573,0.71613,551,0.75647,387,0.06574,415,0.17923,369,-0.0081,190,-1.0426,205,-0.9254
ENSG00000085832,EPS15,157,-0.0216,122,-0.4138,182,0.22073,197,0.40413,199,0.36569,130,-0.3135,173,0.13996,113,-0.5391,117,-0.4813
ENSG00000117859,OSBPL9,34,1.00309,11,-0.8203,16,-0.1951,18,-0.0675,38,1.18782,4,-2.0687,12,-0.7239,25,0.45949,10,-0.9546
ENSG00000078618,NRDC,49,-0.5962,56,-0.3937,129,0.97378,83,0.26658,53,-0.4793,52,-0.5130,79,0.15139,101,0.55720,33,-1.1782
ENSG00000169213,RAB3B,61,-1.2633,85,-0.7629,210,0.68062,197,0.66600,152,0.15032,177,0.39266,215,0.72345,31,-2.2735,61,-1.2521
ENSG00000117862,TXNDC12,49,0.81175,17,-0.8671,41,0.54886,29,-0.0042,20,-0.6218,30,0.04249,38,0.42069,28,-0.0725,13,-1.2388
ENSG00000134717,BTF3L4,54,-0.3442,42,-0.7277,90,0.47434,71,0.10074,98,0.62654,64,-0.0688,76,0.20817,56,-0.2713,48,-0.5345
ENSG00000157077,ZFYVE9,12,-1.1012,11,-1.1235,25,0.07756,42,1.09285,17,-0.5074,35,0.58240,18,-0.4426,15,-0.7113,23,-0.0778
ENSG00000134748,PRPF38A,26,-0.4021,20,-0.7855,12,-1.5352,35,0.05812,45,0.47855,26,-0.4185,28,-0.3046,34,0.01694,76,1.37766
ENSG00000134744,TUT4,48,1.00908,26,-0.0058,11,-1.2613,23,-0.2410,29,0.13773,9,-1.5658,36,0.51991,32,0.30117,25,-0.0691
ENSG00000162377,COA7,22,0.58456,17,0.16585,23,0.64807,16,0.04783,8,-0.8801,18,0.26223,21,0.50573,2,-2.6445,10,-0.6898
ENSG00000162378,ZYG11B,70,-0.9964,82,-0.7521,189,0.57932,208,0.87083,190,0.58765,125,-0.0988,91,-0.5846,91,-0.5947,72,-0.9429
ENSG00000116171,SCP2,113,0.26313,76,-0.3727,98,0.02975,85,-0.2115,106,0.14999,74,-0.4068,104,0.11935,129,0.47776,91,-0.0802
ENSG00000162384,CZIB,75,0.60510,53,0.02608,45,-0.2297,30,-0.9175,64,0.34466,52,0.00692,61,0.25120,69,0.45825,40,-0.4126
ENSG00000162385,MAGOH,18,-0.6994,14,-1.0651,37,0.44917,26,-0.1328,24,-0.2584,42,0.66607,33,0.25789,35,0.32973,26,-0.1080
ENSG00000157193,LRP8,10,-1.9619,26,-0.5716,28,-0.4200,71,1.30798,58,0.73920,16,-1.3047,49,0.44239,29,-0.3724,12,-1.6594
ENSG00000058799,YIPF1,5,-1.8055,16,-0.2009,38,1.22895,24,0.48004,20,0.15497,9,-1.0916,4,-2.1306,13,-0.5079,29,0.76704
ENSG00000081870,HSPB11,27,-0.1861,22,-0.4981,22,-0.4580,21,-0.5820,45,0.65411,23,-0.4469,57,1.06925,52,0.89547,10,-1.5894
ENSG00000116209,TMEM59,191,0.10983,125,-0.5500,226,0.38527,131,-0.5374,158,-0.1946,145,-0.3228,175,-0.0243,386,1.31443,113,-0.7088
ENSG00000116221,MRPL37,43,-0.2030,35,-0.5102,85,0.92028,45,-0.1431,66,0.47818,59,0.30813,36,-0.4918,43,-0.2115,32,-0.6641
ENSG00000157216,SSBP3,58,-1.0994,111,-0.1057,207,0.92909,226,1.29939,83,-0.5478,132,0.17629,69,-0.8408,47,-1.4040,24,-2.3959
ENSG00000243725,TTC4,9,-0.8499,12,-0.3767,20,0.33860,25,0.87148,32,1.15454,5,-1.7884,23,0.62182,4,-2.0607,4,-2.1361
ENSG00000116133,DHCR24,64,-1.1983,84,-0.7886,374,1.73090,200,0.70014,58,-1.3489,134,-0.0534,104,-0.4485,95,-0.5883,72,-1.0044
ENSG00000162402,USP24,36,0.28312,22,-0.4649,43,0.54934,44,0.71185,29,-0.0751,21,-0.5885,31,0.05313,17,-0.8879,15,-1.0241
ENSG00000162407,PLPP3,599,2.02615,124,-0.6803,53,-1.9599,125,-0.7295,85,-1.2550,34,-2.6153,555,1.87051,156,-0.3253,61,-1.7417
ENSG00000162409,PRKAA2,17,-1.4504,8,-2.5143,54,0.35263,41,-0.1021,68,0.74355,75,0.90413,43,-0.0287,65,0.66745,22,-1.0338
ENSG00000173406,DAB1,20,-0.0376,10,-1.1345,41,1.13978,23,0.14568,30,0.57644,15,-0.5306,18,-0.2045,2,-3.0586,26,0.37792
ENSG00000162601,MYSM1,10,-1.3788,15,-0.6925,42,0.91148,28,0.27131,24,-0.0273,27,0.19527,17,-0.5571,42,0.90942,8,-1.5732
ENSG00000177606,JUN,161,0.41021,51,-1.3693,134,0.10935,85,-0.6614,58,-1.1808,90,-0.5151,237,1.07140,169,0.48882,180,0.59301
ENSG00000172456,FGGY,34,1.07731,7,-1.3275,10,-0.7911,6,-1.6056,38,1.29397,11,-0.6877,36,1.16666,27,0.66989,0,-5.2399
ENSG00000134709,HOOK1,11,-1.2047,6,-2.1000,51,1.17405,35,0.61183,42,0.80641,21,-0.2689,22,-0.2317,11,-1.3057,19,-0.4488
ENSG00000162599,NFIA,148,0.88042,131,0.66612,25,-1.8714,61,-0.6053,44,-1.0690,26,-1.8124,78,-0.1805,164,1.05595,133,0.68765
ENSG00000162604,TM2D1,54,-0.1998,33,-0.9527,80,0.44016,45,-0.5271,68,0.16680,52,-0.2468,85,0.53074,92,0.67478,57,-0.1127
ENSG00000162607,USP1,24,-0.0428,22,-0.1332,20,-0.2866,25,0.02915,12,-1.1230,17,-0.5670,22,-0.1966,27,0.16583,51,1.22695
ENSG00000116641,DOCK7,42,0.53011,24,-0.3712,33,0.11437,31,0.01210,22,-0.4641,15,-1.0703,40,0.43995,39,0.39811,27,-0.1605
ENSG00000079739,PGM1,99,1.48212,24,-0.8474,21,-1.0328,32,-0.4534,58,0.54067,32,-0.4184,99,1.46730,19,-1.1779,0,-6.3663
ENSG00000158966,CACHD1,32,0.43788,12,-1.0286,27,0.18809,27,0.18653,26,0.10285,16,-0.6801,46,1.06948,28,0.22150,2,-3.7067
ENSG00000162437,RAVER2,24,0.23976,15,-0.5463,17,-0.3070,27,0.43770,22,0.08322,14,-0.6080,29,0.51529,35,0.81698,0,-4.8122
ENSG00000162434,JAK1,63,-0.0698,40,-0.7782,109,0.82289,68,0.05998,72,0.13573,53,-0.3591,83,0.35965,59,-0.1809,46,-0.5645
ENSG00000162433,AK4,56,0.04997,29,-0.9441,49,-0.1464,54,0.01679,49,-0.1352,72,0.46009,92,0.88027,57,0.07796,27,-1.0804
ENSG00000116675,DNAJC6,148,-0.9616,145,-0.9981,528,1.09830,455,0.98257,315,0.21898,338,0.33676,197,-0.5244,66,-2.1726,102,-1.5251
ENSG00000213625,LEPROT,67,0.77088,20,-1.1145,17,-1.3906,31,-0.4988,26,-0.7493,12,-1.8921,24,-0.8356,162,2.48533,28,-0.6155
ENSG00000184588,PDE4B,68,0.22872,52,-0.2121,85,0.59071,58,-0.0370,53,-0.1851,52,-0.2191,66,0.17775,43,-0.5145,58,-0.0316
ENSG00000118473,SGIP1,55,-0.5897,67,-0.2905,159,1.13578,103,0.45459,73,-0.1663,112,0.53979,96,0.28225,16,-2.4101,22,-1.9535
ENSG00000198160,MIER1,27,0.20347,17,-0.4866,20,-0.2506,37,0.83645,12,-1.0580,33,0.51326,15,-0.7559,22,-0.1453,19,-0.3836
ENSG00000142864,SERBP1,117,0.08713,90,-0.3297,125,0.19591,100,-0.1815,118,0.10688,71,-0.6893,101,-0.1427,163,0.63274,122,0.15288
ENSG00000116717,GADD45A,42,0.43774,18,-0.8845,14,-1.2105,20,-0.7714,32,-0.0085,10,-1.6628,23,-0.4892,38,0.27932,101,2.03793
