Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000149927,DOC2A,68,-0.9100,61,-1.0551,71,-0.8273,264,1.35009,67,-0.9262,57,-1.1746,92,-0.4280,139,0.23106,269,1.38630
ENSG00000149926,TLCD3B,2,-4.0063,20,-0.7326,19,-0.7964,51,0.75737,38,0.24374,64,1.16892,31,-0.0818,32,-0.0047,34,0.07012
ENSG00000149925,ALDOA,30,-2.0671,62,-0.9928,42,-1.5636,102,-0.2059,123,0.09222,129,0.16155,152,0.43994,190,0.82184,218,1.06572
ENSG00000090238,YPEL3,136,-0.8414,112,-1.1307,208,-0.1688,262,0.20233,269,0.24655,279,0.30445,330,0.59035,232,0.00513,255,0.15607
ENSG00000102882,MAPK3,84,-1.1617,135,-0.4211,318,1.00333,226,0.41367,170,-0.0545,75,-1.3338,99,-0.8998,186,0.09205,291,0.84686
ENSG00000102879,CORO1A,42,-1.0286,56,-0.5749,79,-0.0314,135,0.86897,53,-0.6561,41,-1.0375,25,-1.7766,121,0.68325,172,1.31124
ENSG00000169217,CD2BP2,51,-0.0162,33,-0.7040,28,-0.9546,28,-0.9479,48,-0.1241,73,0.55714,81,0.73474,48,-0.1158,77,0.64423
ENSG00000169221,TBC1D10B,43,-0.2580,21,-1.3217,48,-0.0739,66,0.45565,31,-0.7395,78,0.73497,59,0.26638,69,0.52343,36,-0.5160
ENSG00000179965,ZNF771,19,-1.0105,40,0.16588,24,-0.6687,57,0.75268,41,0.20943,61,0.87378,30,-0.2716,37,0.03846,16,-1.2038
ENSG00000179958,DCTPP1,30,-0.5704,9,-2.3090,43,-0.0110,50,0.26123,59,0.52654,54,0.36889,67,0.74180,45,0.06198,30,-0.5790
ENSG00000179918,SEPHS2,20,-1.6263,39,-0.6221,29,-1.0314,43,-0.4421,72,0.36447,68,0.27688,89,0.73490,62,0.12693,94,0.82828
ENSG00000156873,PHKG2,4,-2.8536,14,-1.0805,36,0.35862,51,0.96388,29,0.01866,50,0.91364,13,-1.2373,43,0.67004,19,-0.6496
ENSG00000103549,RNF40,59,0.73253,17,-1.2182,37,-0.0207,52,0.50588,23,-0.7564,31,-0.3005,33,-0.1994,53,0.55469,35,-0.1340
ENSG00000099385,BCL7C,99,1.79417,36,-0.0283,35,-0.0688,7,-2.3637,37,0.05735,44,0.31188,54,0.67555,10,-1.9904,3,-3.3808
ENSG00000099365,STX1B,26,-2.8695,123,-0.5606,200,0.21340,206,0.26359,179,0.03185,200,0.21539,229,0.43988,235,0.48903,179,0.03765
ENSG00000103496,STX4,62,0.62322,31,-0.5272,24,-0.8909,65,0.68599,52,0.32653,60,0.55117,37,-0.2461,25,-0.8445,30,-0.5751
ENSG00000167397,VKORC1,48,0.09654,36,-0.3592,35,-0.4091,39,-0.2361,35,-0.4218,29,-0.7160,44,-0.0554,52,0.21609,91,1.18339
ENSG00000103507,BCKDK,5,-2.9470,34,-0.2608,31,-0.4031,21,-0.9992,29,-0.5230,49,0.32363,88,1.34136,47,0.23381,58,0.61156
ENSG00000103510,KAT8,57,0.38960,16,-1.5797,18,-1.3856,118,1.72473,30,-0.6294,19,-1.3130,39,-0.1981,59,0.45797,46,0.03717
ENSG00000089280,FUS,146,0.20270,96,-0.4668,124,-0.0640,194,0.68479,101,-0.3822,100,-0.4102,74,-0.8705,146,0.20252,179,0.54161
ENSG00000140688,C16orf58,51,-0.1886,19,-1.6446,48,-0.2691,103,1.00231,43,-0.4506,27,-1.1414,59,0.04857,71,0.34745,92,0.80614
ENSG00000069329,VPS35,88,-1.2826,82,-1.3929,139,-0.5879,153,-0.4304,182,-0.1566,233,0.24072,368,1.03109,283,0.56733,280,0.55079
ENSG00000166123,GPT2,56,0.26616,49,0.05239,139,1.94452,37,-0.3933,23,-1.1152,28,-0.8078,31,-0.6584,40,-0.2538,22,-1.1490
ENSG00000069345,DNAJA2,68,-0.6963,50,-1.1659,62,-0.8466,112,0.08665,103,-0.0434,109,0.05313,90,-0.2541,186,0.95614,172,0.81646
ENSG00000171208,NETO2,11,-2.1269,21,-1.1927,26,-0.8766,85,1.01927,39,-0.2643,27,-0.8359,91,1.14259,57,0.34367,59,0.39953
ENSG00000129636,ITFG1,90,-1.8412,110,-1.5424,186,-0.7446,403,0.49967,244,-0.3237,263,-0.2008,507,0.89443,459,0.72018,423,0.57881
ENSG00000102893,PHKB,34,-0.5044,39,-0.2709,47,0.00932,39,-0.2712,34,-0.5034,86,1.04098,36,-0.4155,71,0.71421,32,-0.5618
ENSG00000102910,LONP2,65,-0.0730,71,0.07519,86,0.39175,49,-0.5319,48,-0.5444,39,-0.8879,36,-0.9739,128,1.06597,91,0.46898
ENSG00000121274,TENT4B,25,-0.5419,12,-1.5871,44,0.35954,62,0.95059,24,-0.5948,34,-0.0747,41,0.24523,40,0.17720,36,0.02435
ENSG00000166164,BRD7,92,1.00057,48,-0.1001,46,-0.1517,89,0.93787,29,-0.8655,34,-0.6296,29,-0.8593,47,-0.1198,43,-0.2589
ENSG00000083799,CYLD,56,-0.2760,73,0.15450,65,-0.0378,24,-1.5720,60,-0.1747,62,-0.1312,60,-0.1642,104,0.73080,97,0.61949
ENSG00000177200,CHD9,56,0.42857,81,1.07252,42,-0.0496,20,-1.2008,17,-1.4237,52,0.30281,48,0.16495,48,0.17365,25,-0.8728
ENSG00000166971,AKTIP,91,0.12889,45,-0.9810,70,-0.2794,76,-0.1554,85,0.02033,91,0.13270,119,0.57487,92,0.15852,86,0.03429
ENSG00000140718,FTO,137,0.50242,44,-1.2686,63,-0.7446,173,0.90954,57,-0.8923,90,-0.1751,127,0.37783,100,-0.0200,117,0.23726
ENSG00000087258,GNAO1,248,-1.0096,238,-1.0765,412,-0.2218,691,0.63466,492,0.06431,485,0.04173,467,-0.0204,623,0.45606,598,0.38797
ENSG00000159461,AMFR,114,0.37159,40,-1.2684,100,0.15927,39,-1.3060,53,-0.8417,108,0.28011,90,-0.0246,115,0.38730,159,0.94448
ENSG00000167005,NUDT21,87,-0.6667,83,-0.7327,121,-0.1411,142,0.11322,90,-0.6073,154,0.24579,165,0.36020,188,0.58309,161,0.32313
ENSG00000125124,BBS2,104,0.95195,49,-0.3132,84,0.57808,79,0.47328,32,-0.9755,44,-0.4624,38,-0.6833,72,0.32727,31,-1.0215
ENSG00000087250,MT3,3197,0.30875,3836,0.61693,5133,1.13370,3873,0.63378,2524,-0.0781,1232,-1.1976,926,-1.6287,1317,-1.0965,1806,-0.6091
ENSG00000125148,MT2A,976,1.92080,461,0.51759,872,1.68696,186,-0.9345,194,-0.8733,82,-2.1593,45,-3.0503,67,-2.4509,152,-1.2390
ENSG00000169715,MT1E,553,1.75983,217,0.08193,544,1.72342,147,-0.5416,105,-1.0520,90,-1.2878,35,-2.6713,42,-2.4287,124,-0.7999
ENSG00000205364,MT1M,219,1.32053,144,0.56752,256,1.62570,72,-0.5456,70,-0.6009,34,-1.6965,19,-2.5450,34,-1.6752,70,-0.5908
ENSG00000198417,MT1F,233,2.09888,134,1.00768,112,0.68869,30,-1.3791,47,-0.6956,32,-1.2815,10,-3.0276,22,-1.8134,44,-0.8026
ENSG00000125144,MT1G,104,0.63020,123,0.91885,129,0.99882,106,0.66126,31,-1.2736,29,-1.4096,50,-0.5624,12,-2.6522,58,-0.3345
ENSG00000187193,MT1X,169,2.49824,50,0.16952,95,1.27715,17,-1.4927,31,-0.5793,9,-2.3528,7,-2.6949,4,-3.3942,22,-1.0748
ENSG00000102900,NUP93,14,-1.2974,12,-1.5421,38,0.21930,37,0.18523,26,-0.3585,53,0.76268,40,0.31746,26,-0.3627,52,0.73072
ENSG00000051108,HERPUD1,89,0.51743,28,-1.2953,56,-0.2247,28,-1.2871,33,-1.0392,62,-0.0706,112,0.91782,105,0.81075,70,0.12322
ENSG00000140848,CPNE2,108,1.57266,34,-0.4206,40,-0.1317,32,-0.4818,20,-1.2487,10,-2.2784,54,0.32345,14,-1.7085,84,1.10418
ENSG00000172775,FAM192A,91,0.09410,49,-0.8916,92,0.10541,48,-0.9258,111,0.40901,133,0.72756,95,0.14874,68,-0.3715,90,0.05940
ENSG00000102931,ARL2BP,70,0.11435,11,-2.6582,42,-0.6986,95,0.63425,78,0.30498,70,0.10844,70,0.12252,80,0.33007,70,0.11590
ENSG00000102934,PLLP,353,4.74913,52,0.05914,13,-2.0716,2,-4.3196,7,-2.9398,0,-6.1272,8,-2.7037,11,-2.2604,7,-2.8633
ENSG00000006210,CX3CL1,26,-2.4778,30,-2.2726,138,0.02626,169,0.35795,102,-0.4617,79,-0.8424,197,0.61953,235,0.92351,246,1.00629
ENSG00000005194,CIAPIN1,33,-0.4476,18,-1.3842,16,-1.5357,34,-0.3866,49,0.17514,54,0.32765,92,1.27167,46,0.06890,53,0.31675
ENSG00000102978,POLR2C,55,-0.2155,19,-1.8261,32,-1.0329,80,0.40215,53,-0.2564,61,-0.0425,92,0.63679,89,0.58554,82,0.44915
ENSG00000205336,ADGRG1,193,1.02122,90,-0.2502,423,2.67097,78,-0.4738,33,-1.8013,21,-2.4539,12,-3.2140,48,-1.2330,53,-1.0746
ENSG00000140854,KATNB1,24,-0.7984,24,-0.7999,26,-0.6884,63,0.75041,43,0.13371,44,0.14843,24,-0.8089,68,0.88755,45,0.17313
ENSG00000070761,CFAP20,64,0.17145,17,-1.8430,46,-0.3654,52,-0.1556,56,-0.0505,77,0.47879,50,-0.2287,72,0.36140,84,0.63733
ENSG00000070770,CSNK2A2,32,0.03065,10,-1.7505,38,0.31331,32,0.05474,25,-0.3270,15,-1.1050,55,0.94882,34,0.11953,40,0.40630
ENSG00000103034,NDRG4,223,-1.6710,290,-1.2790,444,-0.6233,729,0.16740,626,-0.0799,863,0.44858,907,0.53280,1049,0.78354,790,0.30023
ENSG00000125107,CNOT1,46,-0.1256,40,-0.3359,60,0.30544,48,-0.0630,34,-0.5992,48,-0.0669,27,-0.9347,69,0.52937,76,0.70598
ENSG00000125166,GOT2,72,-0.7509,34,-1.8784,72,-0.7401,153,0.46365,138,0.28912,153,0.45958,109,-0.0937,149,0.42182,160,0.54061
ENSG00000150394,CDH8,3,-4.9191,31,-1.9087,51,-1.1350,66,-0.7433,146,0.52139,192,0.99844,33,-1.7971,362,2.27034,74,-0.5737
ENSG00000140937,CDH11,39,0.41346,23,-0.3942,4,-2.7706,6,-2.3662,11,-1.5253,42,0.54209,53,0.96000,23,-0.4234,69,1.43273
ENSG00000166548,TK2,41,0.17596,35,-0.0701,27,-0.5148,25,-0.5765,45,0.31523,24,-0.6734,40,0.13465,44,0.29313,50,0.51225
ENSG00000183723,CMTM4,130,0.69586,39,-1.2093,63,-0.4972,51,-0.8108,116,0.49285,84,-0.0385,44,-1.0460,146,0.88684,100,0.25170
ENSG00000135720,DYNC1LI2,424,1.43468,245,0.44989,136,-0.4988,103,-0.9378,106,-0.8925,179,-0.0624,170,-0.1532,194,0.06734,121,-0.6832
ENSG00000159593,NAE1,85,0.81518,24,-1.1689,35,-0.6109,65,0.37728,44,-0.2631,23,-1.2526,25,-1.1036,94,1.01009,71,0.51377
ENSG00000166595,CIAO2B,96,0.01065,70,-0.4876,96,0.01049,97,0.03315,111,0.24180,79,-0.2972,132,0.54438,92,-0.0588,85,-0.1920
ENSG00000125149,C16orf70,28,-0.7900,31,-0.6414,36,-0.3751,80,0.91688,34,-0.4695,26,-0.8926,43,-0.1248,64,0.53175,74,0.79045
ENSG00000196123,KIAA0895L,12,-1.7288,19,-1.0848,67,0.92978,57,0.64246,25,-0.6821,28,-0.5219,35,-0.1521,22,-0.8584,82,1.29275
ENSG00000168701,TMEM208,19,-1.6529,47,-0.3101,63,0.14615,54,-0.1096,47,-0.3145,68,0.28940,67,0.25716,72,0.36750,79,0.52168
ENSG00000159713,TPPP3,573,3.85710,64,-0.6678,83,-0.2800,27,-1.9448,35,-1.5833,11,-3.2741,14,-2.9237,49,-1.0968,30,-1.8395
ENSG00000159720,ATP6V0D1,61,-2.5596,169,-1.0473,160,-1.1290,257,-0.3973,365,0.16563,259,-0.3870,455,0.53529,571,0.93135,669,1.21888
ENSG00000039523,RIPOR1,25,-1.6748,46,-0.7566,88,0.26631,82,0.16741,45,-0.7841,75,0.01368,124,0.86009,105,0.57004,79,0.10439
ENSG00000159753,CARMIL2,1,-5.4698,15,-1.8193,19,-1.4521,41,-0.2951,85,0.90019,61,0.33804,58,0.24845,108,1.33712,59,0.28191
ENSG00000102981,PARD6A,4,-2.8186,32,0.08855,4,-2.8059,19,-0.7265,51,0.88078,22,-0.5114,45,0.67544,47,0.73108,47,0.72773
ENSG00000102898,NUTF2,52,-1.0518,50,-1.1321,99,-0.0517,66,-0.6837,103,0.00657,140,0.51503,176,0.90828,137,0.47120,100,-0.0380
ENSG00000038358,EDC4,33,-0.5967,25,-1.0431,60,0.33167,63,0.40100,19,-1.4516,57,0.23640,73,0.65437,52,0.11094,59,0.30136
ENSG00000205220,PSMB10,64,-1.0021,112,-0.1164,72,-0.8197,77,-0.7082,195,0.80141,174,0.60395,141,0.25384,108,-0.1743,145,0.29164
ENSG00000132600,PRMT7,13,-1.9697,19,-1.4065,19,-1.3832,20,-1.3080,90,1.11035,65,0.53451,27,-0.8370,98,1.27421,70,0.68044
ENSG00000103056,SMPD3,7,-2.5767,11,-2.0969,22,-1.0471,37,-0.2485,39,-0.1421,45,0.07248,24,-0.9147,75,0.95059,126,1.94011
ENSG00000184939,ZFP90,29,-0.0730,33,0.12427,36,0.30801,45,0.64536,36,0.26999,32,0.11932,15,-1.0315,25,-0.2642,20,-0.6474
ENSG00000132612,VPS4A,87,-0.6146,44,-1.6365,101,-0.3801,142,0.16401,110,-0.2448,141,0.14797,225,0.94359,127,-0.0242,180,0.55384
ENSG00000132604,TERF2,44,-0.1590,21,-1.3080,86,0.95618,44,-0.1714,39,-0.3481,45,-0.1201,76,0.74698,43,-0.1752,39,-0.3284
ENSG00000103018,CYB5B,43,-0.5437,54,-0.1898,95,0.73786,38,-0.7583,52,-0.2486,50,-0.3038,61,0.00919,57,-0.1178,98,0.80024
ENSG00000223496,EXOSC6,57,-0.6044,17,-2.4161,107,0.39605,123,0.63852,80,-0.0629,68,-0.3377,139,0.85229,103,0.34105,60,-0.5371
ENSG00000090861,AARS,130,-0.0763,79,-0.8527,68,-1.0839,112,-0.3082,137,0.01195,204,0.67963,163,0.29860,193,0.58240,137,0.01633
ENSG00000103051,COG4,46,0.54156,28,-0.2223,38,0.22267,34,0.05328,34,0.07813,17,-0.9860,23,-0.5289,41,0.35371,34,0.03867
ENSG00000189091,SF3B3,24,-1.1216,26,-1.0506,53,0.07745,109,1.32319,36,-0.5444,59,0.25232,30,-0.8082,62,0.32639,56,0.17039
ENSG00000132613,MTSS2,102,1.15311,86,0.86466,110,1.30685,27,-1.0131,34,-0.6756,16,-1.7707,18,-1.6326,40,-0.3883,32,-0.7608
ENSG00000103043,VAC14,11,-1.5409,11,-1.6173,37,0.27307,16,-0.9757,26,-0.2952,32,0.04943,38,0.32725,44,0.58032,64,1.24579
ENSG00000172137,CALB2,13,-1.3150,91,1.93982,65,1.26898,19,-0.7578,18,-0.8065,10,-1.6909,48,0.74619,4,-3.0744,10,-1.7522
ENSG00000040199,PHLPP2,12,-1.7947,25,-0.6507,39,0.05127,61,0.78863,29,-0.4374,69,1.02539,38,0.01913,32,-0.2578,36,-0.0943
ENSG00000166747,AP1G1,39,-0.6398,31,-1.0141,54,-0.1422,76,0.41688,36,-0.7770,91,0.73286,45,-0.4218,77,0.43471,81,0.52922
ENSG00000182149,IST1,160,1.10166,54,-0.7046,93,0.17377,60,-0.5203,44,-1.0063,102,0.32200,64,-0.4313,101,0.30408,76,-0.1498
ENSG00000103035,PSMD7,106,0.03269,78,-0.4488,44,-1.3184,118,0.20850,85,-0.3138,163,0.75436,126,0.30977,110,0.08555,105,0.01334
ENSG00000090863,GLG1,116,-0.1406,104,-0.3074,149,0.26692,130,0.05069,70,-0.9142,164,0.43246,135,0.10596,141,0.17580,128,0.01573
ENSG00000186187,ZNRF1,8,-2.4029,22,-0.8990,44,0.17698,52,0.47887,41,0.07231,28,-0.5330,44,0.18042,54,0.53108,60,0.70388
ENSG00000050820,BCAR1,72,0.60073,16,-1.7795,33,-0.6538,78,0.73481,43,-0.2396,34,-0.6217,67,0.46650,48,-0.0578,61,0.31224
ENSG00000153774,CFDP1,104,0.75177,44,-0.6356,54,-0.3331,88,0.45874,41,-0.7692,60,-0.1646,89,0.48693,77,0.25249,40,-0.7894
ENSG00000034713,GABARAPL2,475,0.45076,210,-0.8596,343,-0.0852,494,0.51515,360,-0.0077,299,-0.3035,343,-0.0834,321,-0.1937,410,0.20658
ENSG00000065427,KARS,78,0.48170,18,-1.8036,66,0.21312,54,-0.1184,78,0.48260,79,0.50483,43,-0.4788,54,-0.1255,53,-0.1295
ENSG00000166848,TERF2IP,190,-1.0713,165,-1.2816,468,0.35858,459,0.32531,277,-0.4864,533,0.57822,488,0.42707,296,-0.3851,512,0.50863
ENSG00000152910,CNTNAP4,189,1.56460,84,0.12492,9,-3.1282,21,-2.0179,48,-0.7669,69,-0.1822,125,0.79435,78,0.01625,75,-0.0457
ENSG00000103111,MON1B,90,1.46804,18,-1.2136,23,-0.7787,34,-0.1946,17,-1.2415,42,0.13443,34,-0.2005,41,0.08184,49,0.37773
ENSG00000171724,VAT1L,29,-2.0237,41,-1.5375,62,-0.9118,44,-1.4397,138,0.36213,207,1.06871,201,1.01631,231,1.26430,43,-1.4535
ENSG00000178573,MAF,100,1.38784,64,0.57684,67,0.65878,13,-1.9167,35,-0.3951,34,-0.4365,57,0.38182,22,-1.1128,13,-1.8527
ENSG00000166446,CDYL2,5,-2.5051,11,-1.3177,33,0.33486,32,0.30848,27,0.00990,23,-0.2511,6,-2.1639,66,1.56894,38,0.56392
ENSG00000103121,CMC2,76,0.75401,14,-1.8150,37,-0.4044,31,-0.6603,66,0.52030,60,0.36454,67,0.55944,55,0.22688,25,-1.0169
ENSG00000166454,ATMIN,58,-0.7827,54,-0.9102,96,0.00017,80,-0.3005,71,-0.4879,117,0.32644,193,1.19287,84,-0.2166,113,0.25657
ENSG00000140905,GCSH,213,1.46550,105,0.21202,166,1.00425,33,-1.5738,63,-0.6019,132,0.60227,27,-1.8817,51,-0.9339,38,-1.3633
ENSG00000153815,CMIP,62,-1.0361,60,-1.0741,170,0.57145,96,-0.3539,100,-0.2925,57,-1.1543,169,0.55919,168,0.55374,200,0.85507
ENSG00000197943,PLCG2,437,1.10658,880,2.57080,73,-1.7580,111,-1.1358,102,-1.2522,84,-1.5541,137,-0.8090,139,-0.7819,97,-1.3340
ENSG00000135698,MPHOSPH6,13,-1.8241,31,-0.5524,36,-0.2970,28,-0.6726,35,-0.3694,48,0.15283,88,1.18429,55,0.36693,60,0.52019
ENSG00000140945,CDH13,24,-2.7412,43,-1.8842,235,0.77085,274,1.04506,44,-1.8708,83,-0.9171,246,0.85516,135,-0.1432,249,0.87820
ENSG00000230989,HSBP1,447,1.03636,132,-0.9611,217,-0.1805,290,0.28914,200,-0.3135,282,0.24374,238,-0.0342,178,-0.4923,204,-0.2850
ENSG00000103154,NECAB2,35,0.07134,41,0.35204,126,2.53499,43,0.41615,12,-1.5692,16,-1.1503,0,-5.4426,1,-4.4131,24,-0.5075
ENSG00000140943,MBTPS1,61,-0.0140,28,-1.2046,81,0.44807,103,0.86062,41,-0.6523,71,0.24756,46,-0.4412,57,-0.1309,65,0.09902
ENSG00000103160,HSDL1,46,-0.5969,30,-1.2648,53,-0.3794,65,-0.0684,52,-0.4268,108,0.79012,93,0.52337,87,0.41715,74,0.15114
ENSG00000103187,COTL1,159,1.42262,50,-0.5452,111,0.76414,34,-1.1176,63,-0.1661,61,-0.2277,17,-2.1807,61,-0.2194,76,0.12634
ENSG00000135686,KLHL36,14,-1.2523,23,-0.4478,47,0.69231,61,1.14866,16,-1.0399,31,0.01099,17,-0.9469,30,-0.0360,40,0.40989
ENSG00000103194,USP10,77,0.18163,62,-0.1619,38,-0.9432,108,0.75107,38,-0.9152,38,-0.9207,88,0.39533,78,0.20989,92,0.48466
ENSG00000135709,KIAA0513,18,-3.4033,77,-1.2564,184,0.10109,250,0.61236,174,0.01025,193,0.17296,295,0.89881,191,0.15970,176,0.02849
ENSG00000131143,COX4I1,716,-0.4469,830,-0.2112,702,-0.4780,887,-0.1048,1357,0.59953,1153,0.32416,979,0.05431,1082,0.21868,815,-0.2413
ENSG00000103264,FBXO31,49,0.14262,13,-1.8919,68,0.69187,61,0.52203,27,-0.8128,23,-1.0427,37,-0.3036,54,0.30985,71,0.77514
ENSG00000140941,MAP1LC3B,194,-0.2625,107,-1.1912,187,-0.3274,236,0.05110,267,0.25082,234,0.03757,362,0.76922,243,0.09797,230,0.00814
ENSG00000154118,JPH3,27,-2.1126,81,-0.4510,111,0.04469,202,1.07468,123,0.22502,67,-0.7436,93,-0.2248,126,0.25598,138,0.40565
ENSG00000103257,SLC7A5,82,0.58275,32,-0.9040,59,0.05036,101,0.95365,15,-2.0111,53,-0.1187,70,0.32073,39,-0.6089,65,0.20673
ENSG00000051523,CYBA,89,2.04553,76,1.70590,23,-0.3640,10,-1.5608,20,-0.5894,6,-2.3302,2,-3.9052,9,-1.8071,25,-0.2176
ENSG00000167508,MVD,34,-0.7366,41,-0.4576,30,-0.9476,50,-0.1403,47,-0.2302,58,0.09829,73,0.48494,59,0.12858,99,1.00558
ENSG00000198931,APRT,65,-0.0317,34,-1.0299,58,-0.2348,65,-0.0470,89,0.47836,86,0.41567,55,-0.3110,67,0.00720,81,0.32071
ENSG00000167515,TRAPPC2L,72,-0.3263,93,0.08119,58,-0.6841,125,0.56479,92,0.06117,100,0.19695,81,-0.1458,57,-0.7077,121,0.50904
ENSG00000167522,ANKRD11,108,0.35374,90,0.04569,91,0.06691,67,-0.4192,69,-0.3687,52,-0.8239,85,-0.0497,98,0.18059,126,0.61483
ENSG00000197912,SPG7,102,0.27777,40,-1.1802,61,-0.5373,149,0.92289,74,-0.2502,63,-0.5028,72,-0.2853,120,0.55343,94,0.13968
ENSG00000167526,RPL13,2565,1.32224,1548,0.42485,1824,0.70569,909,-0.4399,852,-0.5404,909,-0.4392,855,-0.5350,559,-1.1906,749,-0.7414
ENSG00000178773,CPNE7,3,-4.1162,27,-1.1353,15,-1.9446,48,-0.2211,38,-0.5952,120,1.34033,62,0.17761,108,1.14798,76,0.53209
ENSG00000131165,CHMP1A,37,-0.8060,33,-1.0124,59,-0.1006,81,0.42271,52,-0.3047,67,0.11770,55,-0.2006,94,0.68545,85,0.49980
ENSG00000075399,VPS9D1,9,-1.6215,22,-0.3166,47,0.91177,17,-0.7048,24,-0.2064,26,-0.0511,20,-0.4901,37,0.50318,42,0.71757
ENSG00000141002,TCF25,94,-0.8541,96,-0.8203,82,-1.0608,157,-0.0445,171,0.09055,243,0.68216,150,-0.1180,219,0.50726,241,0.67023
ENSG00000258947,TUBB3,78,-2.9323,146,-2.0059,220,-1.3922,562,0.07071,687,0.40216,699,0.43120,753,0.55912,1183,1.36902,516,-0.0670
ENSG00000140995,DEF8,48,-0.5617,47,-0.5925,35,-1.0413,174,1.62630,55,-0.3592,61,-0.1938,77,0.18483,72,0.07049,51,-0.4862
ENSG00000003249,DBNDD1,9,-2.5337,33,-0.6618,23,-1.2343,47,-0.1159,72,0.59115,44,-0.2193,77,0.71022,59,0.26450,89,0.96385
ENSG00000272636,DOC2B,3,-4.4039,76,0.09501,12,-2.6213,18,-2.0778,70,-0.0422,81,0.21114,157,1.36717,96,0.48066,130,1.00599
ENSG00000141252,VPS53,54,-0.4775,66,-0.1705,48,-0.6567,78,0.09549,58,-0.3821,92,0.37733,76,0.04631,89,0.31893,99,0.49699
ENSG00000167699,GLOD4,35,-0.8652,43,-0.5436,34,-0.9086,76,0.35963,69,0.20182,54,-0.2044,40,-0.6749,100,0.82921,98,0.79529
ENSG00000159842,ABR,157,-0.9264,155,-0.9478,241,-0.2617,441,0.73901,259,-0.1494,166,-0.8426,282,-0.0112,441,0.73866,411,0.61872
ENSG00000108953,YWHAE,818,0.23070,472,-0.6500,891,0.37338,807,0.20856,593,-0.2894,678,-0.0768,660,-0.1181,625,-0.2076,851,0.29588
ENSG00000167193,CRK,123,0.55022,39,-1.2449,91,0.05567,71,-0.3438,67,-0.4336,74,-0.2719,153,0.94026,97,0.15582,76,-0.2298
ENSG00000174238,PITPNA,116,0.03612,54,-1.1602,74,-0.6694,55,-1.1275,122,0.12108,184,0.81888,128,0.20446,148,0.44765,137,0.31467
ENSG00000174231,PRPF8,81,-0.3693,71,-0.5776,103,0.00784,122,0.27756,104,0.01922,89,-0.2323,133,0.42351,105,0.03932,116,0.19576
ENSG00000132386,SERPINF1,19,-1.7502,24,-1.4589,36,-0.8469,74,0.30439,57,-0.1210,29,-1.1575,28,-1.1828,62,0.01614,222,2.42358
ENSG00000132383,RPA1,96,0.81744,15,-2.1110,109,1.04515,84,0.58301,19,-1.7349,78,0.45589,39,-0.6548,51,-0.2415,41,-0.5861
ENSG00000185924,RTN4RL1,0,-5.8292,12,-1.3553,35,0.26922,60,1.19421,30,-0.0111,12,-1.3688,1,-4.6309,41,0.53498,77,1.65895
ENSG00000141258,SGSM2,34,-1.3757,83,-0.0035,134,0.78733,92,0.16312,66,-0.3655,48,-0.8617,170,1.21942,40,-1.1490,84,0.00332
ENSG00000070444,MNT,17,-1.3273,12,-1.8908,69,0.87235,97,1.49074,41,-0.0034,25,-0.7516,12,-1.8436,28,-0.6253,69,0.86225
ENSG00000007168,PAFAH1B1,117,-1.6922,256,-0.5030,229,-0.6762,297,-0.2671,344,-0.0325,413,0.26985,492,0.56104,549,0.75258,459,0.44615
ENSG00000132361,CLUH,26,-0.9729,35,-0.4842,77,0.80123,25,-1.0062,50,0.05430,48,-0.0016,51,0.08730,68,0.57587,52,0.13213
ENSG00000132359,RAP1GAP2,12,-2.5707,47,-0.5570,64,-0.0712,81,0.31878,78,0.25153,109,0.82529,70,0.06369,90,0.48901,51,-0.4427
ENSG00000127774,EMC6,24,-1.0281,28,-0.7994,31,-0.6286,73,0.75084,60,0.40316,81,0.93882,46,-0.0160,51,0.13367,25,-0.9472
ENSG00000083457,ITGAE,34,-0.2816,24,-0.8304,64,0.73922,35,-0.2271,28,-0.5915,58,0.59005,36,-0.2202,32,-0.3634,56,0.51467
ENSG00000004660,CAMKK1,22,-2.5877,46,-1.5013,223,1.03587,336,1.82386,59,-1.1258,84,-0.5739,68,-0.9003,73,-0.7963,181,0.66081
ENSG00000167740,CYB5D2,59,0.41112,7,-2.8414,54,0.25454,44,-0.0677,32,-0.5770,45,-0.0295,77,0.86443,48,0.08103,48,0.06188
ENSG00000185722,ANKFY1,86,1.61873,22,-0.7184,60,0.92659,57,0.84427,11,-1.6818,4,-2.9833,5,-2.9092,23,-0.6564,41,0.30565
ENSG00000132388,UBE2G1,67,0.79810,31,-0.4823,11,-1.9800,42,0.02746,39,-0.0944,40,-0.0568,66,0.76441,44,0.09005,34,-0.3212
ENSG00000132382,MYBBP1A,20,-0.9934,27,-0.4864,12,-1.7382,54,0.62681,39,0.06634,46,0.35586,30,-0.3278,55,0.64954,51,0.53068
ENSG00000141456,PELP1,55,0.10416,39,-0.4374,47,-0.1615,64,0.34797,34,-0.6562,56,0.12785,95,1.02549,46,-0.1750,29,-0.8924
